task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,10,505.png,34.82419901897768,0.8190899599882128,14.520713531275671
stenosis,train,jpeg2000,10,506.png,37.80340717555656,0.908056787212781,19.359829580036518
stenosis,train,jpeg2000,10,507.png,34.322443708264906,0.815973629355653,14.390807279514698
stenosis,train,jpeg2000,10,508.png,35.04038119454571,0.833496141057164,13.62261723774997
stenosis,train,jpeg2000,10,509.png,36.464593763757954,0.9136689153619963,11.424773624332483
stenosis,train,jpeg2000,10,51.png,35.58096862320965,0.8816308720858851,12.279715465810005
stenosis,train,jpeg2000,10,510.png,34.626016193300096,0.7996299090081133,14.747836122331217
stenosis,train,jpeg2000,10,511.png,34.53110091653469,0.8099996174689975,14.422601328142889
stenosis,train,jpeg2000,10,512.png,35.53306716907396,0.840608312454339,22.06590519703027
stenosis,train,jpeg2000,10,513.png,34.74549717181593,0.8189049056347125,14.308845577211395
stenosis,train,jpeg2000,10,514.png,37.98248294448864,0.9187791579745639,17.62624299919991
stenosis,train,jpeg2000,10,515.png,36.89633766828244,0.9072008128640828,11.63763305482431
stenosis,train,jpeg2000,10,516.png,34.20665997396219,0.813133517631966,14.990484323533
stenosis,train,jpeg2000,10,517.png,32.75650741336773,0.8004013401210647,25.125
stenosis,train,jpeg2000,10,518.png,34.435984223611996,0.8220240352629893,14.434396112362213
stenosis,train,jpeg2000,10,519.png,33.07400250975512,0.8225438550316074,24.079705916676392
stenosis,train,jpeg2000,10,52.png,35.37865202370983,0.8486621058711247,22.019679633867277
stenosis,train,jpeg2000,10,520.png,35.686449807072854,0.8808315752238821,18.952484543164644
stenosis,train,jpeg2000,10,521.png,35.09290966737361,0.8378361875035355,13.82519101643899
stenosis,train,jpeg2000,10,522.png,35.747200002959055,0.8342301016503689,22.997502081598668
stenosis,train,jpeg2000,10,523.png,34.82207567620784,0.8142930480838247,14.543992541661812
stenosis,train,jpeg2000,10,524.png,36.111395327709054,0.8504268098433507,21.47382319173364
stenosis,train,jpeg2000,10,525.png,35.10258533106425,0.8484716659069335,13.793532934131736
stenosis,train,jpeg2000,10,526.png,35.81526947851589,0.859029470949141,10.660151759025064
stenosis,train,jpeg2000,10,527.png,34.31937120581763,0.8200610938239716,14.052218114602589
stenosis,train,jpeg2000,10,528.png,37.86423480021887,0.9120349914770248,11.476903727418248
stenosis,train,jpeg2000,10,529.png,33.01103928699391,0.8122254099250164,15.406661135474694
stenosis,train,jpeg2000,10,53.png,36.84558750109518,0.9083800741143625,12.177638577000355
stenosis,train,jpeg2000,10,530.png,36.116426648735505,0.8375164467802904,22.775316830510484
stenosis,train,jpeg2000,10,531.png,34.20179070979716,0.8202691724735272,14.243497705072379
stenosis,train,jpeg2000,10,532.png,33.360580777559015,0.8345348806134524,23.49907770348167
stenosis,train,jpeg2000,10,533.png,38.20749454310036,0.9201770014184562,17.975049321109434
stenosis,train,jpeg2000,10,534.png,34.87162142698853,0.8358814334934586,13.920995047794541
stenosis,train,jpeg2000,10,535.png,34.83469405090909,0.8421150461653385,22.935600326074297
stenosis,train,jpeg2000,10,536.png,32.757842820771984,0.7245127396530434,16.614887505983724
stenosis,train,jpeg2000,10,537.png,36.96440765799038,0.8893132112386505,8.678799860448889
stenosis,train,jpeg2000,10,538.png,33.153058573308584,0.812830542387751,24.682772868128083
stenosis,train,jpeg2000,10,539.png,31.279518639590364,0.6518324027261408,17.132838378069675
stenosis,train,jpeg2000,10,54.png,35.6853515422459,0.8491616717369589,22.25400537948778
stenosis,train,jpeg2000,10,540.png,33.9417326581078,0.8119154130226004,14.257791017415215
stenosis,train,jpeg2000,10,541.png,34.3048347490086,0.8015600228381713,15.177555448408873
stenosis,train,jpeg2000,10,542.png,34.781640840161366,0.8071986628010657,14.542153347981959
stenosis,train,jpeg2000,10,543.png,35.06451341000238,0.8208338693506297,14.105844454670962
stenosis,train,jpeg2000,10,544.png,35.43777975718959,0.8342535973534432,22.788303416328894
stenosis,train,jpeg2000,10,545.png,33.86690781762966,0.768047561587922,15.595001751722528
stenosis,train,jpeg2000,10,546.png,36.09796159703719,0.856736666293244,21.820153211549794
stenosis,train,jpeg2000,10,547.png,34.7105622437808,0.8111459614409983,14.047678938943516
stenosis,train,jpeg2000,10,548.png,34.92121038893099,0.8299147093937504,14.384700122399021
stenosis,train,jpeg2000,10,549.png,34.19366284588303,0.8027800864625186,14.883710036304016
stenosis,train,jpeg2000,10,55.png,34.771730187537344,0.8033011887429627,14.92491787893008
stenosis,train,jpeg2000,10,550.png,33.73546740513984,0.8138562369601695,14.22028052425845
stenosis,train,jpeg2000,10,551.png,34.534875627291385,0.8262146005918898,14.622573254552032
stenosis,train,jpeg2000,10,552.png,33.49276786061016,0.760158418640431,16.060353287536802
stenosis,train,jpeg2000,10,553.png,32.30205919793596,0.7006487501875519,16.744954561548447
stenosis,train,jpeg2000,10,554.png,34.50518276803761,0.8324415217094607,22.82513028372901
stenosis,train,jpeg2000,10,555.png,35.769753215292624,0.8430332445196483,22.20960497523897
stenosis,train,jpeg2000,10,556.png,34.29744182939037,0.8221981081745652,13.880859821632747
stenosis,train,jpeg2000,10,557.png,30.9910374371539,0.7685351116008045,26.065217391304348
stenosis,train,jpeg2000,10,558.png,37.4839497742726,0.9065168673112399,11.950385243987858
stenosis,train,jpeg2000,10,559.png,34.58096394829509,0.8017069749199107,14.659839816933639
stenosis,train,jpeg2000,10,56.png,34.856959335100434,0.8038944556959512,14.726665885935121
stenosis,train,jpeg2000,10,560.png,34.59387938445047,0.7973901987876015,14.509651627641349
stenosis,train,jpeg2000,10,561.png,35.26475717813391,0.8373386210765735,14.364012287334594
stenosis,train,jpeg2000,10,562.png,34.795966635182744,0.8319100295296645,13.474773014596023
stenosis,train,jpeg2000,10,563.png,33.96046511037076,0.8031033674662108,15.121888412017167
stenosis,train,jpeg2000,10,564.png,34.68476170998172,0.8245219935940069,14.742622750091833
stenosis,train,jpeg2000,10,565.png,34.45424360515966,0.8060172181952708,14.47210994341148
stenosis,train,jpeg2000,10,566.png,34.62107297837474,0.8103108631347045,14.702210204561487
stenosis,train,jpeg2000,10,567.png,34.16633350903325,0.8091256994709118,15.081843954147665
stenosis,train,jpeg2000,10,568.png,34.988342266979316,0.8130166091571617,14.367132463332949
stenosis,train,jpeg2000,10,569.png,34.102899434778024,0.8099880087480352,14.878922155688622
stenosis,train,jpeg2000,10,57.png,35.03979734976845,0.8203089485945007,13.047695482687457
stenosis,train,jpeg2000,10,570.png,34.74889644049658,0.8270501922511109,14.186365751512332
stenosis,train,jpeg2000,10,571.png,35.231940284023345,0.8605893306197755,10.674982754656243
stenosis,train,jpeg2000,10,572.png,36.24984435516972,0.8688518693680521,12.834040600986352
stenosis,train,jpeg2000,10,573.png,35.09326197040434,0.8452644356463189,22.74149821640904
stenosis,train,jpeg2000,10,574.png,32.948451375566016,0.7419471826321801,15.42553434678249
stenosis,train,jpeg2000,10,575.png,34.67628820903337,0.8317144208373805,13.700137394092055
stenosis,train,jpeg2000,10,576.png,34.73136464615638,0.8082700112832701,15.11714564052606
stenosis,train,jpeg2000,10,577.png,34.0831993666583,0.790701920057652,15.540560115886045
stenosis,train,jpeg2000,10,578.png,35.23638998941451,0.8302661830896135,14.460443600996323
stenosis,train,jpeg2000,10,579.png,36.24568751069009,0.8507158719021741,23.430317244784593
stenosis,train,jpeg2000,10,58.png,34.47093994755145,0.7987277973699628,14.740551226886847
stenosis,train,jpeg2000,10,580.png,34.98919890686423,0.8117103250841442,14.377498236538914
stenosis,train,jpeg2000,10,581.png,34.66100590684417,0.8231382447696681,14.366076731203231
stenosis,train,jpeg2000,10,582.png,38.80682207218441,0.9280797823044858,11.184817720350715
stenosis,train,jpeg2000,10,583.png,34.79157569661261,0.807926300122143,14.713206231109044
stenosis,train,jpeg2000,10,584.png,34.58600451592019,0.7998492058199856,14.850201961915753
stenosis,train,jpeg2000,10,585.png,34.34257927914238,0.8057317992313807,14.437109826589595
stenosis,train,jpeg2000,10,586.png,34.31901785927462,0.8006958978022402,14.771518913221689
stenosis,train,jpeg2000,10,587.png,31.36132844347975,0.6502443734781186,18.353289717318848
stenosis,train,jpeg2000,10,588.png,34.82621889832079,0.8327634019105007,13.77795582007554
stenosis,train,jpeg2000,10,589.png,35.031323367053204,0.8079602199441039,14.721527941523226
stenosis,train,jpeg2000,10,59.png,35.51724817431825,0.8200861938767429,24.057569818716317
stenosis,train,jpeg2000,10,590.png,33.807387715469545,0.8046830141286798,14.332037947193966
stenosis,train,jpeg2000,10,591.png,33.811451039134745,0.7902370523615824,15.309938036224976
stenosis,train,jpeg2000,10,592.png,34.13480200543866,0.8000688001679223,14.609356860924077
stenosis,train,jpeg2000,10,593.png,34.25478175536601,0.8160923244023012,14.261068702290077
stenosis,train,jpeg2000,10,594.png,35.95306339690025,0.8357849615953895,23.025398346711395
stenosis,train,jpeg2000,10,595.png,32.45376021655663,0.7325970812979784,16.55592894863178
stenosis,train,jpeg2000,10,596.png,32.83481674342028,0.8242990610410489,24.366142184449295
stenosis,train,jpeg2000,10,597.png,34.46490910290642,0.8181741461218474,14.078393881453154
stenosis,train,jpeg2000,10,598.png,34.753471256135626,0.8140133219166882,14.550081150011593
stenosis,train,jpeg2000,10,599.png,33.307748742662426,0.7448363382544935,15.889955513931163
stenosis,train,jpeg2000,10,6.png,34.1573843563224,0.8172293599991743,14.255173215531272
stenosis,train,jpeg2000,10,60.png,32.014105485910136,0.7927540729495369,26.16965127238454
stenosis,train,jpeg2000,10,600.png,34.57691289814306,0.8270219136097059,13.856300578034682
stenosis,train,jpeg2000,10,601.png,36.66850213351917,0.8782556159597693,12.900788661561322
stenosis,train,jpeg2000,10,602.png,35.0258725991027,0.841619100670696,14.031632417455553
stenosis,train,jpeg2000,10,603.png,36.0892124039145,0.8649022674754586,21.851277804070044
stenosis,train,jpeg2000,10,604.png,35.15808572138744,0.8055539993541802,16.069689119170985
stenosis,train,jpeg2000,10,605.png,33.9949665798695,0.7892069834967056,15.056912442396314
stenosis,train,jpeg2000,10,606.png,32.570848265804685,0.797118681472342,25.097391917293233
stenosis,train,jpeg2000,10,607.png,33.57200859570245,0.8081311739101752,14.371951219512194
stenosis,train,jpeg2000,10,608.png,33.191929284802875,0.7448266565946668,15.693675889328063
stenosis,train,jpeg2000,10,609.png,33.11490118532545,0.8236909190067175,24.68136180034622
stenosis,train,jpeg2000,10,61.png,34.547556518527784,0.8240368686353984,14.150105213935001
stenosis,train,jpeg2000,10,610.png,34.26788236350874,0.8039202891350309,14.638192687974247
stenosis,train,jpeg2000,10,611.png,34.95786257159187,0.8197444468270554,14.332835477941176
stenosis,train,jpeg2000,10,612.png,34.77366921180308,0.8278413657003975,12.436124954418379
stenosis,train,jpeg2000,10,613.png,33.619354899650745,0.8025218077238656,14.029583095374072
stenosis,train,jpeg2000,10,614.png,32.99681191699905,0.7388839357021916,15.91010973616624
stenosis,train,jpeg2000,10,615.png,35.2232241592693,0.8190163280693971,14.07880590186435
stenosis,train,jpeg2000,10,616.png,36.053398789166735,0.8456328730655844,22.908693540553667
stenosis,train,jpeg2000,10,617.png,37.100155833085736,0.9048707227778664,8.041504242146297
stenosis,train,jpeg2000,10,618.png,33.23932469815842,0.7598890700317785,15.77551744529864
stenosis,train,jpeg2000,10,619.png,34.91780166452457,0.8064126496781374,13.995769494626115
stenosis,train,jpeg2000,10,62.png,35.78010523072736,0.8463901997238105,22.09451991710799
stenosis,train,jpeg2000,10,620.png,32.97920708244008,0.7521536646466815,15.35186246418338
stenosis,train,jpeg2000,10,621.png,34.613382332734716,0.797388386654179,14.747024153472784
stenosis,train,jpeg2000,10,622.png,31.492796998164167,0.7749192654876448,26.07311429893568
stenosis,train,jpeg2000,10,623.png,32.26805985143498,0.8098158893803576,25.00892960686536
stenosis,train,jpeg2000,10,624.png,37.11419297144163,0.8685048862323653,20.79262408088235
stenosis,train,jpeg2000,10,625.png,34.475829357347514,0.8031934480089754,14.403305405715598
stenosis,train,jpeg2000,10,626.png,36.287960631365735,0.8789755259362318,9.802308136180034
stenosis,train,jpeg2000,10,627.png,34.24824725736448,0.8192580693534676,14.123695803385115
stenosis,train,jpeg2000,10,628.png,33.150214883160416,0.826553688557634,24.43569245238655
stenosis,train,jpeg2000,10,629.png,35.17872179523218,0.833258962552614,14.392667060910703
stenosis,train,jpeg2000,10,63.png,34.71900099357604,0.8141021132430365,14.483346872461414
stenosis,train,jpeg2000,10,630.png,34.738510881750344,0.7946302632983328,15.12473473237444
stenosis,train,jpeg2000,10,631.png,38.42884274239354,0.9128781236191451,19.657405110394443
stenosis,train,jpeg2000,10,632.png,36.51227273091838,0.877789833649382,12.777143522833178
stenosis,train,jpeg2000,10,633.png,35.81308873400935,0.8426585339523186,22.01025880158545
stenosis,train,jpeg2000,10,634.png,38.90132538169596,0.9170661165563962,18.860925543544273
stenosis,train,jpeg2000,10,635.png,33.11258942779907,0.751035066861737,15.850584112149532
stenosis,train,jpeg2000,10,636.png,33.295684680667655,0.7978127697231955,14.659837472816756
stenosis,train,jpeg2000,10,637.png,35.0367696093062,0.8221823470770683,14.548767543342375
stenosis,train,jpeg2000,10,638.png,34.594268292813084,0.8335737970018595,12.129653105912181
stenosis,train,jpeg2000,10,639.png,37.00319590813411,0.9004084725356453,12.063921113689094
stenosis,train,jpeg2000,10,64.png,32.70058955637195,0.7113934063408908,16.661941631923764
stenosis,train,jpeg2000,10,640.png,30.608832751419904,0.7678144624440538,26.081112132352942
stenosis,train,jpeg2000,10,641.png,33.033640622946876,0.744821235449369,16.028160646387832
stenosis,train,jpeg2000,10,642.png,35.730767005172126,0.8385649616974004,13.977811692885654
stenosis,train,jpeg2000,10,643.png,35.4496319294232,0.8256702205020635,14.695058823529411
stenosis,train,jpeg2000,10,644.png,35.804897407110914,0.8440217456517249,21.676299257567106
stenosis,train,jpeg2000,10,645.png,36.24057074776444,0.8493362172209148,21.85839140191331
stenosis,train,jpeg2000,10,646.png,35.1540927915173,0.8190640496092874,14.273600185099491
stenosis,train,jpeg2000,10,647.png,33.67124687127386,0.8209670154636833,24.006907667510937
stenosis,train,jpeg2000,10,648.png,32.59995097477576,0.8067136365419744,25.269720696505786
stenosis,train,jpeg2000,10,649.png,34.79444870466238,0.8292761988707503,13.316828087167071
stenosis,train,jpeg2000,10,65.png,35.04091794561804,0.8198585516789977,14.757627324662696
stenosis,train,jpeg2000,10,650.png,34.58425509967105,0.8172657217286822,14.308619304487546
stenosis,train,jpeg2000,10,651.png,33.84074274383822,0.780132864229771,15.2868784693516
stenosis,train,jpeg2000,10,652.png,38.411599813350485,0.9305813942832778,17.13182132166705
stenosis,train,jpeg2000,10,653.png,35.68908809827536,0.8552373094602425,11.734439359267734
stenosis,train,jpeg2000,10,654.png,38.67093863788232,0.9293153200252543,17.44558214450069
stenosis,train,jpeg2000,10,655.png,36.4962866400576,0.8682156785188733,20.299816555835818
stenosis,train,jpeg2000,10,656.png,33.7196264450138,0.7883205998151612,15.049902039875533
stenosis,train,jpeg2000,10,657.png,39.22563805434592,0.9304226703783454,11.336948832822447
stenosis,train,jpeg2000,10,658.png,39.309937169032956,0.9455010455602474,10.889872650090965
stenosis,train,jpeg2000,10,659.png,34.82597352185233,0.8154421062509831,14.645426757582882
stenosis,train,jpeg2000,10,66.png,35.29891992392171,0.8378575156723483,13.76543784160949
stenosis,train,jpeg2000,10,660.png,36.41579366445111,0.8526262635032514,23.4192681678608
stenosis,train,jpeg2000,10,661.png,36.77358687317494,0.8612590864266059,22.62115698331033
stenosis,train,jpeg2000,10,662.png,35.33318041632657,0.8418520924427738,13.24297994269341
stenosis,train,jpeg2000,10,663.png,34.36445158632852,0.8121734410893088,14.508868648130393
stenosis,train,jpeg2000,10,664.png,36.72221708492825,0.8711178920699335,21.2343861315602
stenosis,train,jpeg2000,10,665.png,36.47490531863034,0.9014478045943427,12.425141073358146
stenosis,train,jpeg2000,10,666.png,31.838219679729605,0.79883964733276,25.296572627652132
stenosis,train,jpeg2000,10,667.png,35.9270502724474,0.8569761025550844,13.306110793832095
stenosis,train,jpeg2000,10,668.png,31.45244184205395,0.7948302942843228,15.246055684454756
stenosis,train,jpeg2000,10,669.png,37.42572386424921,0.9085215595939782,11.817607171589472
stenosis,train,jpeg2000,10,67.png,34.32881130411702,0.806785152120903,14.697247706422019
stenosis,train,jpeg2000,10,670.png,37.08733633451591,0.9014937789770189,8.2349890515155
stenosis,train,jpeg2000,10,671.png,34.50176563443846,0.8027290255699991,14.41825487944891
stenosis,train,jpeg2000,10,672.png,33.039684895984514,0.8292295592862463,24.527981109799292
