task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,30,200.png,40.695552734117626,0.9363054368369653,94.52307692307693
syntax,train,jpeg2000,30,201.png,35.51667915378879,0.8734195168295568,52.369447958979826
syntax,train,jpeg2000,30,202.png,35.943279319587674,0.8760943989672855,55.79114642451759
syntax,train,jpeg2000,30,203.png,34.788556477897515,0.8040356315640488,24.127381500230097
syntax,train,jpeg2000,30,204.png,37.92831033851706,0.9149620905042019,25.150532476254437
syntax,train,jpeg2000,30,205.png,41.51507028234419,0.9507335669922656,79.81650258804424
syntax,train,jpeg2000,30,206.png,36.74352670622211,0.8528363516569245,89.21520136131593
syntax,train,jpeg2000,30,207.png,39.57721932718907,0.9420193398405662,26.705786471067643
syntax,train,jpeg2000,30,208.png,37.71661922288072,0.8879188296507282,80.67624128026262
syntax,train,jpeg2000,30,209.png,41.279468697553476,0.9458827283836468,88.47249409382383
syntax,train,jpeg2000,30,21.png,37.00965646493266,0.8686001281302532,79.17366354575657
syntax,train,jpeg2000,30,210.png,37.664869248870765,0.8851366385138201,79.88136109700355
syntax,train,jpeg2000,30,211.png,36.89732400135252,0.8824659947021614,21.18677766103613
syntax,train,jpeg2000,30,212.png,36.189940718277846,0.8957992213654863,48.34226702729284
syntax,train,jpeg2000,30,213.png,37.2644574041273,0.8966031145221285,18.779568737015545
syntax,train,jpeg2000,30,214.png,37.4644533241866,0.8798385983402938,79.91382989533584
syntax,train,jpeg2000,30,215.png,36.64654298383408,0.8611243663519201,26.757578850668573
syntax,train,jpeg2000,30,216.png,37.740861121628,0.9025266579230209,21.140645161290323
syntax,train,jpeg2000,30,217.png,37.49565200823269,0.890990494204759,21.13382779748468
syntax,train,jpeg2000,30,218.png,37.26395666549604,0.8796442942133815,73.18369625907314
syntax,train,jpeg2000,30,219.png,38.04607676414968,0.8920346156626948,29.47425230492467
syntax,train,jpeg2000,30,22.png,36.04746461406342,0.8862155049150813,55.664779161947905
syntax,train,jpeg2000,30,220.png,36.15197076470747,0.8490947954696285,25.097558640497844
syntax,train,jpeg2000,30,221.png,37.330143713681124,0.8924084955342537,21.376824594308083
syntax,train,jpeg2000,30,222.png,35.84947338264987,0.8793960606751886,52.3555022967845
syntax,train,jpeg2000,30,223.png,30.898408216391772,0.8341633842976415,20.032401039278618
syntax,train,jpeg2000,30,224.png,36.97909726311111,0.8734204316473374,21.71504307488403
syntax,train,jpeg2000,30,225.png,37.447708729445495,0.878189022445781,79.98698128559805
syntax,train,jpeg2000,30,226.png,40.28460609032501,0.9406863582794806,72.15634461877237
syntax,train,jpeg2000,30,227.png,37.09693467813735,0.8653815683540702,87.53695458593054
syntax,train,jpeg2000,30,228.png,37.287623597879474,0.8755600203904201,78.91941796287004
syntax,train,jpeg2000,30,229.png,33.55643912394655,0.8282871884373996,21.39077927376581
syntax,train,jpeg2000,30,23.png,36.121731880714655,0.847177705467999,26.581220847698237
syntax,train,jpeg2000,30,230.png,33.70605663613845,0.8360605912100739,21.33854293854294
syntax,train,jpeg2000,30,231.png,36.676556910978505,0.8774730567768945,21.30039814739579
syntax,train,jpeg2000,30,232.png,38.13360102236209,0.8961512866469766,78.96696455467416
syntax,train,jpeg2000,30,233.png,37.97333122899805,0.8908217128886706,81.25976441413515
syntax,train,jpeg2000,30,234.png,36.27118723801602,0.8593306735057711,21.274468430449602
syntax,train,jpeg2000,30,235.png,36.05434256011931,0.8911332303557066,48.25920471281296
syntax,train,jpeg2000,30,236.png,36.74533503354787,0.87105492490263,21.557894736842105
syntax,train,jpeg2000,30,237.png,36.986743979915964,0.8804464048656028,21.31078774083408
syntax,train,jpeg2000,30,238.png,37.237304241898464,0.8877180348355257,21.639755654614497
syntax,train,jpeg2000,30,239.png,37.084500934657946,0.8777962017232722,26.61630622398213
syntax,train,jpeg2000,30,24.png,37.618652564108274,0.8809420279167264,79.4456005657137
syntax,train,jpeg2000,30,240.png,35.9552131932446,0.8880046944676551,48.52122408687068
syntax,train,jpeg2000,30,241.png,41.05985170746378,0.9455425082039648,23.99926760047606
syntax,train,jpeg2000,30,242.png,37.00145070069578,0.8856315846280064,21.205630156932536
syntax,train,jpeg2000,30,243.png,36.45857908029193,0.8578592922978189,25.367137604025547
syntax,train,jpeg2000,30,244.png,35.1404588434394,0.8175811029132407,24.049908256880734
syntax,train,jpeg2000,30,245.png,36.94104796453199,0.862262508584312,85.37965476061231
syntax,train,jpeg2000,30,246.png,40.74498809414143,0.9365565426838827,29.75527809307605
syntax,train,jpeg2000,30,247.png,36.44554392895844,0.9019276391926775,47.94440041455831
syntax,train,jpeg2000,30,248.png,37.208041912652334,0.888226662961241,21.277922077922078
syntax,train,jpeg2000,30,249.png,40.27865804158231,0.934354068348512,24.326651818856718
syntax,train,jpeg2000,30,25.png,35.65259200764805,0.8475636446468555,19.827849633159367
syntax,train,jpeg2000,30,250.png,37.975068283900775,0.9036793039233015,23.86598689002185
syntax,train,jpeg2000,30,251.png,35.418559642461226,0.8187005063845753,26.621712196608105
syntax,train,jpeg2000,30,252.png,37.39387232269837,0.8783322344594094,79.30140163355854
syntax,train,jpeg2000,30,253.png,37.4165126239446,0.8975121423901563,18.902797807903085
syntax,train,jpeg2000,30,254.png,37.99629014562688,0.898671018970405,24.212062436501338
syntax,train,jpeg2000,30,255.png,37.318600909550106,0.8724706074365892,83.00949968334389
syntax,train,jpeg2000,30,256.png,36.3232969557896,0.8908860247594278,55.77927512589545
syntax,train,jpeg2000,30,257.png,37.683521720711354,0.8875879552221203,79.22151707464491
syntax,train,jpeg2000,30,258.png,40.13871894312005,0.9305751858521226,81.5462463708005
syntax,train,jpeg2000,30,259.png,36.523189064079325,0.8423268915496328,89.50967448213066
syntax,train,jpeg2000,30,26.png,38.32412076820293,0.8976195369977312,81.37748344370861
syntax,train,jpeg2000,30,260.png,38.48132555862973,0.9025906841586234,79.87324801950031
syntax,train,jpeg2000,30,261.png,35.01871532956089,0.8278219774987491,21.193629234376264
syntax,train,jpeg2000,30,262.png,37.10263275700113,0.8650629730920222,81.96268890046899
syntax,train,jpeg2000,30,263.png,36.148422860467626,0.8874734862934458,56.43978756997273
syntax,train,jpeg2000,30,264.png,37.5743287550985,0.8838529397267104,80.70107747562852
syntax,train,jpeg2000,30,265.png,36.929178882261425,0.8556913931980028,89.90876872070424
syntax,train,jpeg2000,30,266.png,35.62238123492426,0.8463587436223242,20.157170319108037
syntax,train,jpeg2000,30,267.png,37.92418212826472,0.9078923313326079,21.13382779748468
syntax,train,jpeg2000,30,268.png,41.06374283011648,0.9471939736195457,79.253451577144
syntax,train,jpeg2000,30,269.png,35.79864129607997,0.8378751480468477,24.034473274044192
syntax,train,jpeg2000,30,27.png,34.23751814859845,0.8123987418914679,18.649971542401822
syntax,train,jpeg2000,30,270.png,41.23002159347318,0.9409879136551543,31.62552780793823
syntax,train,jpeg2000,30,271.png,37.920182520200584,0.9011216733577602,21.3750815394651
syntax,train,jpeg2000,30,272.png,37.19781422601306,0.8831253581169299,21.4872131147541
syntax,train,jpeg2000,30,273.png,40.15619945608413,0.9293845866191472,78.96696455467416
syntax,train,jpeg2000,30,274.png,36.73871218577875,0.8528719007726332,86.73563471931179
syntax,train,jpeg2000,30,275.png,37.961858881373665,0.8945313193505059,79.8246041412911
syntax,train,jpeg2000,30,276.png,37.96094909268152,0.9059450153576137,21.14576107122691
syntax,train,jpeg2000,30,277.png,37.37648910630176,0.879348547919855,79.80030441400305
syntax,train,jpeg2000,30,278.png,37.58591205552937,0.8936795926453284,24.16296432850954
syntax,train,jpeg2000,30,279.png,42.950829161676616,0.9579546009646643,28.902315325248072
syntax,train,jpeg2000,30,28.png,36.88436120026595,0.8731496931359745,21.588075434406655
syntax,train,jpeg2000,30,280.png,36.69198101151751,0.8440599764194733,96.92284939610549
syntax,train,jpeg2000,30,281.png,39.73059379435401,0.9428008748881833,29.26694205649213
syntax,train,jpeg2000,30,282.png,36.60111528705213,0.881730248474972,64.57278922735857
syntax,train,jpeg2000,30,283.png,35.69409629094367,0.8935605690355014,44.19150370869858
syntax,train,jpeg2000,30,284.png,36.07930613679043,0.8767602611570039,56.48032174662453
syntax,train,jpeg2000,30,285.png,37.37951758061039,0.8902060134983518,21.686300463269358
syntax,train,jpeg2000,30,286.png,37.47159570726209,0.8929697041266488,21.354187031606386
syntax,train,jpeg2000,30,287.png,35.40874060970165,0.8319135223457622,23.781547673047264
syntax,train,jpeg2000,30,288.png,36.7893965847087,0.8570679897475794,85.78946220137449
syntax,train,jpeg2000,30,289.png,37.68623072590162,0.8985248725516742,21.12020625201418
syntax,train,jpeg2000,30,29.png,37.49179637954355,0.8819204301167659,79.76792778172228
syntax,train,jpeg2000,30,290.png,37.51650443426249,0.879852927808957,80.49457523029683
syntax,train,jpeg2000,30,291.png,29.98161730016251,0.8542490769989769,55.70026205821942
syntax,train,jpeg2000,30,292.png,36.137867701206424,0.8658603356576452,63.953159307148084
syntax,train,jpeg2000,30,293.png,35.7529607640227,0.8693129356747745,56.55749730312837
syntax,train,jpeg2000,30,294.png,36.31019690234757,0.8816709617992496,59.5105561861521
syntax,train,jpeg2000,30,295.png,35.50602221567339,0.8342290874746744,23.77076532462822
syntax,train,jpeg2000,30,296.png,35.85911886066186,0.8880311589457207,48.041050702504585
syntax,train,jpeg2000,30,297.png,37.46534157126939,0.899026404838852,24.04770204568388
syntax,train,jpeg2000,30,298.png,37.162808970843685,0.8751822171994524,81.18426757510065
syntax,train,jpeg2000,30,299.png,37.330335228672745,0.8856211840415288,23.104530230918385
syntax,train,jpeg2000,30,3.png,38.563930110753454,0.9093228598544615,72.72350656556316
syntax,train,jpeg2000,30,30.png,35.10879001309386,0.8229812377207253,23.78586335178296
syntax,train,jpeg2000,30,300.png,37.121734808102765,0.870333024974722,80.68451831332717
syntax,train,jpeg2000,30,301.png,35.27697701643906,0.8136263076457407,26.327608717485187
syntax,train,jpeg2000,30,302.png,39.96721514178078,0.939078229863632,21.302129042743378
syntax,train,jpeg2000,30,303.png,37.66613735018212,0.8850751513184272,79.90571022149969
syntax,train,jpeg2000,30,304.png,37.63156860624851,0.8988934773859542,26.60820138043037
syntax,train,jpeg2000,30,305.png,37.622030117370485,0.8895334346477077,72.92581602373888
syntax,train,jpeg2000,30,306.png,37.63281963372799,0.8781286165541905,89.1545176283868
syntax,train,jpeg2000,30,307.png,37.12706449765733,0.8862829237691557,21.250324254215304
syntax,train,jpeg2000,30,308.png,37.18943222719807,0.8842240048483975,24.295088044485635
syntax,train,jpeg2000,30,309.png,36.48345315563314,0.895229024837883,56.17371428571428
syntax,train,jpeg2000,30,31.png,36.504349225162784,0.8961848282669403,55.87835725451187
syntax,train,jpeg2000,30,310.png,36.44916206885991,0.9052887840727668,47.99707049130302
syntax,train,jpeg2000,30,311.png,36.77123733209613,0.8605360508814123,23.91824817518248
syntax,train,jpeg2000,30,312.png,29.95631626683805,0.8649184868110747,48.45246750046208
syntax,train,jpeg2000,30,313.png,40.08932678911294,0.9490106435877003,26.592006492189086
syntax,train,jpeg2000,30,314.png,37.59599246976903,0.8765481732614585,87.93827574639383
syntax,train,jpeg2000,30,315.png,35.60354109230143,0.8237460125270353,26.613604060913705
syntax,train,jpeg2000,30,316.png,36.842940056896,0.8799534613351728,20.06306444206337
syntax,train,jpeg2000,30,317.png,37.54756351416138,0.8821190005571286,79.34140435835351
syntax,train,jpeg2000,30,318.png,41.60008505457846,0.9491244450588857,26.554294975688816
syntax,train,jpeg2000,30,319.png,37.03960742683438,0.8790484275832299,21.324656308468235
syntax,train,jpeg2000,30,32.png,37.37899643230362,0.8752964525483377,79.39747602221101
syntax,train,jpeg2000,30,320.png,36.06901327034455,0.8944698918037369,47.8248601313549
syntax,train,jpeg2000,30,321.png,35.960574252111165,0.8807541766336339,56.39122328983221
syntax,train,jpeg2000,30,322.png,35.22761654338946,0.8812185107259327,47.83940628992031
syntax,train,jpeg2000,30,323.png,36.00258509850517,0.8790346261366052,56.04161619040833
syntax,train,jpeg2000,30,324.png,36.46348766431298,0.8701821631302873,20.283503559269576
syntax,train,jpeg2000,30,325.png,35.51677897655951,0.8176684427890675,26.565058775841102
syntax,train,jpeg2000,30,326.png,36.761596812013096,0.8726206548742023,23.078087859846818
syntax,train,jpeg2000,30,327.png,36.55159028595612,0.8515842221215507,81.36906363166064
syntax,train,jpeg2000,30,328.png,37.69960013715271,0.8975692821164817,21.4625839200917
syntax,train,jpeg2000,30,329.png,41.019345789403665,0.9402384707888011,96.22317386516579
syntax,train,jpeg2000,30,33.png,37.97286791866785,0.901949979916997,71.19608908202063
syntax,train,jpeg2000,30,330.png,35.66570431248376,0.8502887846804837,20.13858800030729
syntax,train,jpeg2000,30,331.png,37.1793466964777,0.8666360799675129,89.69343065693431
syntax,train,jpeg2000,30,332.png,40.33573836193902,0.944403832451044,26.61900893582453
syntax,train,jpeg2000,30,333.png,36.47356696036505,0.8368862625868662,97.21038318912237
syntax,train,jpeg2000,30,334.png,36.564025234246415,0.8614071813278558,23.831272727272726
syntax,train,jpeg2000,30,335.png,37.02677628440141,0.8740537012247326,22.57332300008611
syntax,train,jpeg2000,30,336.png,38.85036332961618,0.9087517732856095,26.409832762442072
syntax,train,jpeg2000,30,337.png,36.04060573399907,0.8488646637759837,24.034473274044192
syntax,train,jpeg2000,30,338.png,40.50026486023733,0.935138717674327,80.02767884400122
syntax,train,jpeg2000,30,339.png,37.896889803363905,0.8940992040955321,73.04095848425746
syntax,train,jpeg2000,30,34.png,41.55231824880136,0.9501164701365389,81.09218395545473
syntax,train,jpeg2000,30,340.png,36.79539186720023,0.8521998204708817,89.08382419574083
syntax,train,jpeg2000,30,341.png,37.41137031838576,0.8815161163096094,79.6790273556231
syntax,train,jpeg2000,30,342.png,36.041776120624604,0.8838527899924754,55.62147252280925
syntax,train,jpeg2000,30,343.png,35.717629113038015,0.8881318811442224,47.80451036411161
syntax,train,jpeg2000,30,344.png,37.806290421797044,0.8867484498867713,80.06026672096101
syntax,train,jpeg2000,30,345.png,37.9539830216113,0.8954768514631946,71.80715850986121
syntax,train,jpeg2000,30,346.png,35.33657183991151,0.8300528157537682,24.36961978246723
syntax,train,jpeg2000,30,347.png,37.00498016857816,0.880693797600355,27.967993171876667
syntax,train,jpeg2000,30,348.png,38.48451276034287,0.8975426131127232,86.71650678134304
syntax,train,jpeg2000,30,349.png,37.60856795413631,0.8806784209984747,80.61008610086101
syntax,train,jpeg2000,30,35.png,37.37835414034892,0.8749566219666903,27.078194401404815
syntax,train,jpeg2000,30,350.png,38.02842140178799,0.897770868271318,21.33159736349581
syntax,train,jpeg2000,30,351.png,36.18116940969772,0.840681006996317,81.14238547255468
syntax,train,jpeg2000,30,352.png,37.06459333744974,0.8805032765521489,21.598747631210347
syntax,train,jpeg2000,30,353.png,35.81739491142779,0.8921283446434929,48.0674775380478
syntax,train,jpeg2000,30,354.png,36.47828982209374,0.8596860791182603,24.207590728599133
syntax,train,jpeg2000,30,355.png,35.877389521456934,0.8633435665353795,19.839854688564294
syntax,train,jpeg2000,30,356.png,37.41495004507612,0.896943182983101,20.13858800030729
syntax,train,jpeg2000,30,357.png,36.70371335705879,0.8555008690355419,80.16636085626911
syntax,train,jpeg2000,30,358.png,37.33486515967722,0.8820583387243017,71.17675807765409
syntax,train,jpeg2000,30,359.png,35.96361482388981,0.852314033378106,21.121907984852147
syntax,train,jpeg2000,30,36.png,36.035469184634415,0.8909960125606248,47.81904414447282
syntax,train,jpeg2000,30,360.png,37.566132447044,0.8767915519522619,88.2837898518186
syntax,train,jpeg2000,30,361.png,37.75365267118805,0.8951146074978603,80.34654679199019
syntax,train,jpeg2000,30,362.png,37.48783272917682,0.8926799468398335,21.150879457802162
syntax,train,jpeg2000,30,363.png,37.26444790448322,0.8946707369224299,19.904631738800305
syntax,train,jpeg2000,30,364.png,38.362848019929665,0.9195402018549664,18.63273864524842
syntax,train,jpeg2000,30,365.png,36.7729590735019,0.8606134268314717,81.62241826673586
syntax,train,jpeg2000,30,366.png,38.34118611555459,0.9022373480890588,80.79227450174646
syntax,train,jpeg2000,30,367.png,37.3485829924422,0.8711370726213729,87.61497326203208
syntax,train,jpeg2000,30,368.png,37.92623942096972,0.8897597107171747,80.85041636681402
syntax,train,jpeg2000,30,369.png,37.71454444587882,0.8894440990369152,71.83339422725612
syntax,train,jpeg2000,30,37.png,36.1300546162762,0.8909000746790707,48.10275857850633
syntax,train,jpeg2000,30,370.png,37.39163028186564,0.8819166436455812,23.74922993295887
syntax,train,jpeg2000,30,371.png,36.55547540977874,0.8688583422921964,21.61121187139324
syntax,train,jpeg2000,30,372.png,36.22576293019402,0.8602205702951485,21.429248753372026
syntax,train,jpeg2000,30,373.png,37.13989911772871,0.8816378127120824,23.933534191545697
syntax,train,jpeg2000,30,374.png,36.77437599337336,0.8700229875616419,24.16519174041298
