task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,30,798.png,35.746334059950605,0.8321534902390094,13.238391295900525
syntax,train,jpeg2000,30,799.png,38.525561874643564,0.9230472149125761,9.766894936024508
syntax,train,jpeg2000,30,8.png,38.28563794760046,0.9192974392204696,16.530049786628734
syntax,train,jpeg2000,30,80.png,33.882919953620906,0.7673600719936505,13.667898724819812
syntax,train,jpeg2000,30,800.png,35.219963295383906,0.8148886962763063,12.26583077755728
syntax,train,jpeg2000,30,801.png,35.53424603377469,0.82155630813283,20.614847317990506
syntax,train,jpeg2000,30,802.png,35.383455344049516,0.8304133402176511,20.8583556334779
syntax,train,jpeg2000,30,803.png,35.88203239683356,0.8289426337515632,20.262124607799194
syntax,train,jpeg2000,30,804.png,32.98150356973768,0.802082513751824,21.7936988252047
syntax,train,jpeg2000,30,805.png,35.359027854196505,0.8124716987902355,21.076118588577664
syntax,train,jpeg2000,30,806.png,33.454512803068766,0.816570032911896,21.408487349721874
syntax,train,jpeg2000,30,807.png,34.403684999105,0.8121335519476168,11.62904385334292
syntax,train,jpeg2000,30,808.png,35.78560184894512,0.823597117803973,20.680422611522484
syntax,train,jpeg2000,30,809.png,35.39522263912171,0.8419987076134167,20.04994590695997
syntax,train,jpeg2000,30,81.png,31.956555912824673,0.7857313704720571,22.23060479201924
syntax,train,jpeg2000,30,810.png,35.14704543565213,0.8346280936444205,11.791128057286338
syntax,train,jpeg2000,30,811.png,34.36932283663013,0.8177275148970576,11.894371978473046
syntax,train,jpeg2000,30,812.png,37.42567175251413,0.9006184950875208,15.895117379273408
syntax,train,jpeg2000,30,813.png,33.977007375312894,0.7605936404534698,14.263791949517163
syntax,train,jpeg2000,30,814.png,33.70020404164562,0.7709186550719593,13.389755613671205
syntax,train,jpeg2000,30,815.png,38.5636134550536,0.9129647289740762,10.171552760565985
syntax,train,jpeg2000,30,816.png,32.207725870081845,0.7915727054379995,21.874755381604697
syntax,train,jpeg2000,30,817.png,33.75503399480168,0.7562286341226647,13.333481507823613
syntax,train,jpeg2000,30,818.png,35.29819930366695,0.814981789826759,20.715417867435157
syntax,train,jpeg2000,30,819.png,33.87555665266668,0.7925752548354282,12.162054979720596
syntax,train,jpeg2000,30,82.png,38.869871505814444,0.9234431496109959,9.632115092485032
syntax,train,jpeg2000,30,820.png,32.31307182529622,0.7854416314179901,22.403732280638796
syntax,train,jpeg2000,30,821.png,31.98906011858137,0.6974245039783029,13.38160469667319
syntax,train,jpeg2000,30,822.png,34.89037557481194,0.8298513058914717,21.477682362932907
syntax,train,jpeg2000,30,823.png,37.95870968953822,0.9092656387766379,17.241200643201715
syntax,train,jpeg2000,30,824.png,33.79882456396872,0.769283478529232,13.341318443804035
syntax,train,jpeg2000,30,825.png,37.03078291012591,0.8681631926581831,18.450219218122033
syntax,train,jpeg2000,30,826.png,35.313857186078735,0.8167001032773101,20.784513913986267
syntax,train,jpeg2000,30,827.png,35.39927582227202,0.8320561858024137,12.204112650871703
syntax,train,jpeg2000,30,828.png,36.24462075289521,0.8518160092988585,11.943643042738106
syntax,train,jpeg2000,30,829.png,35.802402022246675,0.8417909294025385,11.849141221374046
syntax,train,jpeg2000,30,83.png,34.83111306729032,0.810374125569982,11.801179519256545
syntax,train,jpeg2000,30,830.png,35.59654026808862,0.8316226585112068,20.393451519536903
syntax,train,jpeg2000,30,831.png,34.22263151519279,0.7886427754096362,12.145658012533572
syntax,train,jpeg2000,30,832.png,34.037437890288665,0.7911547120466725,11.699991097658684
syntax,train,jpeg2000,30,833.png,34.86871256136234,0.818825565323135,11.717210896626376
syntax,train,jpeg2000,30,834.png,32.37232513536444,0.7774209219892567,22.733065913027623
syntax,train,jpeg2000,30,835.png,35.40056204830506,0.8028575365608975,20.990914759062974
syntax,train,jpeg2000,30,836.png,35.8572418361335,0.8644652101148874,8.829589188221606
syntax,train,jpeg2000,30,837.png,35.38803404017045,0.8314488569763876,21.813432835820894
syntax,train,jpeg2000,30,838.png,34.622582459509495,0.7991390056756046,12.622480479389868
syntax,train,jpeg2000,30,839.png,34.76089875418566,0.8113247408473109,12.212434758721729
syntax,train,jpeg2000,30,84.png,33.38489510171919,0.7606168596050922,12.010794896957801
syntax,train,jpeg2000,30,840.png,35.60482536961543,0.8310314736015899,20.115227070347284
syntax,train,jpeg2000,30,841.png,33.66436803424194,0.7721007729338507,12.962871988663203
syntax,train,jpeg2000,30,842.png,35.1519012058805,0.805827185134573,21.550469699760544
syntax,train,jpeg2000,30,843.png,33.87274595807196,0.7560447988122526,13.619043304946548
syntax,train,jpeg2000,30,844.png,33.99155823705912,0.8007948636973357,12.066208393632417
syntax,train,jpeg2000,30,845.png,34.38732660119911,0.805950021829737,11.845729046049701
syntax,train,jpeg2000,30,846.png,32.37899627479814,0.7944908360672128,22.290664272890485
syntax,train,jpeg2000,30,847.png,33.622856357564935,0.758116947423957,13.079304217712522
syntax,train,jpeg2000,30,848.png,32.230174286588436,0.8020685276789354,21.907014099589507
syntax,train,jpeg2000,30,849.png,35.650391282443096,0.8141235273227755,21.205357967667435
syntax,train,jpeg2000,30,85.png,33.14204634783073,0.8056548331355892,21.94784435513336
syntax,train,jpeg2000,30,850.png,31.180720843562526,0.7605112109984821,23.18672495316264
syntax,train,jpeg2000,30,851.png,34.04701177248892,0.7938113983152842,12.136531698079178
syntax,train,jpeg2000,30,852.png,31.772566553755027,0.7598499510735968,22.85528924130474
syntax,train,jpeg2000,30,853.png,35.694209729469875,0.8450690811970006,9.436318230467357
syntax,train,jpeg2000,30,854.png,34.99962390543642,0.812640787487609,11.666338318259156
syntax,train,jpeg2000,30,855.png,33.896052973738946,0.7672300933632896,14.140553435114503
syntax,train,jpeg2000,30,856.png,32.42768432014287,0.7182100933924742,13.125451263537906
syntax,train,jpeg2000,30,857.png,32.117358669238165,0.7935252548461493,22.242263880168625
syntax,train,jpeg2000,30,858.png,33.51208770436591,0.79341941257096,12.42446511627907
syntax,train,jpeg2000,30,859.png,34.722601031056215,0.7752886379579493,22.9323221656907
syntax,train,jpeg2000,30,86.png,36.92330478377303,0.8996421655054644,18.580361552899337
syntax,train,jpeg2000,30,860.png,36.13498414636146,0.8598326566166671,9.302778285505392
syntax,train,jpeg2000,30,861.png,36.51104603073733,0.8512101895141778,11.86869046559245
syntax,train,jpeg2000,30,862.png,35.15979225034476,0.8298662715311504,21.50841050841051
syntax,train,jpeg2000,30,863.png,32.379066774481046,0.7967141834648185,22.204204473991556
syntax,train,jpeg2000,30,864.png,37.53087839556611,0.9078861608244556,8.945478961504028
syntax,train,jpeg2000,30,865.png,34.29919049230723,0.7824128233540879,13.526880699088146
syntax,train,jpeg2000,30,866.png,34.150179060490785,0.7779482075797933,13.790622932224219
syntax,train,jpeg2000,30,867.png,35.03511641941565,0.8311261096432343,10.477292965271594
syntax,train,jpeg2000,30,868.png,35.806811118918716,0.8497439541219256,21.432398330583325
syntax,train,jpeg2000,30,869.png,35.482379221255975,0.8377942081905774,11.164821428571429
syntax,train,jpeg2000,30,87.png,32.16983961635379,0.7943528786056012,22.285432010059278
syntax,train,jpeg2000,30,870.png,34.39786249083801,0.7795754802901658,12.806338028169014
syntax,train,jpeg2000,30,871.png,35.0709947466177,0.832366900505261,10.186403298494582
syntax,train,jpeg2000,30,872.png,33.99165149318523,0.7897558863357993,12.22265625
syntax,train,jpeg2000,30,873.png,32.63538658303461,0.7187111229052809,13.393635611146877
syntax,train,jpeg2000,30,874.png,35.90713703806355,0.8309589051048037,20.31716552470249
syntax,train,jpeg2000,30,875.png,32.593555919766104,0.8004361585897887,22.57875894988067
syntax,train,jpeg2000,30,876.png,35.02956841549127,0.8129098011697878,22.56182191379142
syntax,train,jpeg2000,30,877.png,35.414438794357736,0.8058425022591905,21.892552005943536
syntax,train,jpeg2000,30,878.png,34.834241128681754,0.8307200153389543,12.078312683249788
syntax,train,jpeg2000,30,879.png,32.4696647994042,0.7813578015946163,22.37911596277738
syntax,train,jpeg2000,30,88.png,34.6458365993305,0.7943958859269289,12.557959376476145
syntax,train,jpeg2000,30,880.png,34.74352663212599,0.8105738132148735,12.807177389364076
syntax,train,jpeg2000,30,881.png,32.446164645054544,0.7054509114405784,13.213614174651962
syntax,train,jpeg2000,30,882.png,31.950669165578116,0.6800882564643816,13.533734075004485
syntax,train,jpeg2000,30,883.png,34.2864142748431,0.7956822154227842,11.962837234232625
syntax,train,jpeg2000,30,884.png,34.11120438745685,0.7859156028412878,13.467654366430478
syntax,train,jpeg2000,30,885.png,36.32526750812955,0.8457649426325631,11.373899766481049
syntax,train,jpeg2000,30,886.png,32.01170302908831,0.7746965383626895,23.0079506878685
syntax,train,jpeg2000,30,887.png,34.280476438166055,0.790360050607214,13.006346085091169
syntax,train,jpeg2000,30,888.png,35.20493531539563,0.820981679940255,12.782881404998552
syntax,train,jpeg2000,30,889.png,33.72230371859834,0.8121008412506425,21.760133610183264
syntax,train,jpeg2000,30,89.png,32.61753720943963,0.7952959874295411,22.23977445627853
syntax,train,jpeg2000,30,890.png,34.775439250671674,0.7800456463121502,21.69372392526755
syntax,train,jpeg2000,30,891.png,35.20514816298855,0.8265179431472522,11.753975507219886
syntax,train,jpeg2000,30,892.png,31.634205758375447,0.7741786875869902,22.760092683361556
syntax,train,jpeg2000,30,893.png,32.81947832639287,0.7980080924071394,22.754257001954034
syntax,train,jpeg2000,30,894.png,35.97766082505303,0.8207349263700291,21.718305828484212
syntax,train,jpeg2000,30,895.png,34.092727670225614,0.7890937478377419,12.828815080789946
syntax,train,jpeg2000,30,896.png,34.6068024345513,0.8117330201820273,11.841662941439427
syntax,train,jpeg2000,30,897.png,35.60001521814408,0.8345852398869068,20.48602247191011
syntax,train,jpeg2000,30,898.png,32.573477711979606,0.7941699845247129,21.937741442817355
syntax,train,jpeg2000,30,899.png,37.59562043940221,0.9123228815649718,17.078835162841333
syntax,train,jpeg2000,30,9.png,35.47711637839143,0.818895562307239,12.751877633266165
syntax,train,jpeg2000,30,90.png,35.20918410524844,0.8018538743786339,20.87392857142857
syntax,train,jpeg2000,30,900.png,35.21954378319749,0.7962928372427517,21.554678174639612
syntax,train,jpeg2000,30,901.png,34.19870254013465,0.8035454726230294,12.454610372221726
syntax,train,jpeg2000,30,902.png,33.09214151232651,0.7930048876059148,22.03965548178719
syntax,train,jpeg2000,30,903.png,32.884558176028506,0.790422045717757,22.6631598040994
syntax,train,jpeg2000,30,904.png,33.36155359220865,0.751363698514642,13.775297346752058
syntax,train,jpeg2000,30,905.png,33.308023774639466,0.7687824356793059,12.794364896073903
syntax,train,jpeg2000,30,906.png,36.042372186731754,0.8354495188508159,20.694541124748124
syntax,train,jpeg2000,30,907.png,33.9462340540316,0.7579276562342536,14.32780882636346
syntax,train,jpeg2000,30,908.png,32.771334790734514,0.7959191036315497,22.30297879953484
syntax,train,jpeg2000,30,909.png,34.741125818147495,0.8113066480190873,11.785893529306326
syntax,train,jpeg2000,30,91.png,34.247437572213684,0.7924419322067257,12.588707393069587
syntax,train,jpeg2000,30,910.png,36.048253249451115,0.8720934928329457,7.884723608967959
syntax,train,jpeg2000,30,911.png,34.10860775242526,0.7776460673653386,13.4054398253434
syntax,train,jpeg2000,30,912.png,35.53170740812876,0.8521378770978775,8.974654796511627
syntax,train,jpeg2000,30,913.png,38.628902159637725,0.9182765576122023,16.970154686078253
syntax,train,jpeg2000,30,914.png,39.821281725867294,0.9439232412695889,8.734906500445236
syntax,train,jpeg2000,30,915.png,35.16694657448535,0.8038344544458335,20.872233670818026
syntax,train,jpeg2000,30,916.png,32.94210075081266,0.729219213448693,22.602012397807925
syntax,train,jpeg2000,30,917.png,33.817737260046854,0.7711335428701572,13.393073514784339
syntax,train,jpeg2000,30,918.png,35.464130103939844,0.8215131342836083,20.52122725651088
syntax,train,jpeg2000,30,919.png,36.10861872784762,0.8510919968529045,19.740019648120033
syntax,train,jpeg2000,30,92.png,35.72291870749989,0.8533271237931381,19.593212790594105
syntax,train,jpeg2000,30,920.png,35.5846661805303,0.8364279491407552,12.099356108030763
syntax,train,jpeg2000,30,921.png,33.88177137822057,0.7768526409764474,12.962406015037594
syntax,train,jpeg2000,30,922.png,35.80763680694022,0.8759338266982061,7.841860048382761
syntax,train,jpeg2000,30,923.png,34.01329114710967,0.8283009955060859,21.504813692280266
syntax,train,jpeg2000,30,924.png,35.157278654790346,0.8289100222561482,20.45005833258548
syntax,train,jpeg2000,30,925.png,35.02855130636751,0.8209567625603871,20.497573687994247
syntax,train,jpeg2000,30,926.png,35.168850076291655,0.8044539422584612,20.931193074217692
syntax,train,jpeg2000,30,927.png,35.44202183400532,0.817463230647053,21.13005143277002
syntax,train,jpeg2000,30,928.png,35.75830990317547,0.8314518298204986,21.8099609375
syntax,train,jpeg2000,30,929.png,34.55430458336287,0.8199750329009746,11.800492835630191
syntax,train,jpeg2000,30,93.png,34.008296532244266,0.7980271741401763,12.731586082241302
syntax,train,jpeg2000,30,930.png,34.88871356284661,0.799474240631462,13.405491946438968
syntax,train,jpeg2000,30,931.png,32.758942508702155,0.797774430781775,22.64700036140224
syntax,train,jpeg2000,30,932.png,35.05484377383265,0.8152174952615935,21.7737769818079
syntax,train,jpeg2000,30,933.png,34.24673235443268,0.7906269600141318,12.228068600161624
syntax,train,jpeg2000,30,934.png,34.94359319672143,0.7895311176394384,21.395015858631627
syntax,train,jpeg2000,30,935.png,35.09355008991982,0.8182331515018891,22.671043538355217
syntax,train,jpeg2000,30,936.png,31.92480153038584,0.7738279860600099,22.40945094509451
syntax,train,jpeg2000,30,937.png,33.91624093834507,0.7762051774558202,13.190727175272468
syntax,train,jpeg2000,30,938.png,35.27916563753103,0.8215483846325204,21.47283927571402
syntax,train,jpeg2000,30,939.png,35.55768373860141,0.8470621828918793,20.91676843588539
syntax,train,jpeg2000,30,94.png,32.112578812848504,0.7686609843233579,22.904119381645966
syntax,train,jpeg2000,30,940.png,32.179786300446594,0.7753757443383988,22.51310592459605
syntax,train,jpeg2000,30,941.png,34.82950146421472,0.7819551015922226,22.864291853691146
syntax,train,jpeg2000,30,942.png,35.30245312450909,0.8290252479452963,20.524425031199858
syntax,train,jpeg2000,30,943.png,33.65371529707512,0.7879740429117746,12.009776908719225
syntax,train,jpeg2000,30,944.png,35.90812502274582,0.8441212915663682,19.903138771472253
syntax,train,jpeg2000,30,945.png,35.48283211109806,0.808661010887206,21.406792242739165
syntax,train,jpeg2000,30,946.png,34.912756761447554,0.8167977336408668,22.433124755572937
syntax,train,jpeg2000,30,947.png,33.535630746545706,0.7707902710013044,13.485158371040724
syntax,train,jpeg2000,30,948.png,34.82634584931719,0.8202976106684933,11.536893379036623
syntax,train,jpeg2000,30,949.png,35.15245275371737,0.8268775548826767,12.035938340204337
syntax,train,jpeg2000,30,95.png,35.46837467673478,0.8254376238142358,20.77686398553999
syntax,train,jpeg2000,30,950.png,34.54452011472155,0.7916644038146958,12.48078633695072
syntax,train,jpeg2000,30,951.png,32.543383280746696,0.7170180916368253,13.561876616180273
syntax,train,jpeg2000,30,952.png,35.25164692116463,0.8098928932188635,22.469347719470328
syntax,train,jpeg2000,30,953.png,34.454071657940084,0.7814599149664953,12.797222474357811
syntax,train,jpeg2000,30,954.png,35.85272342021219,0.8452621355349929,20.10709480670912
syntax,train,jpeg2000,30,955.png,39.048648748923654,0.9211913268367654,9.813307205843056
syntax,train,jpeg2000,30,956.png,38.13540173324124,0.9106604704268323,16.908429187634795
syntax,train,jpeg2000,30,957.png,38.96073325788325,0.9211955427401137,8.571492125633954
syntax,train,jpeg2000,30,958.png,35.23815395669368,0.8312295762731835,20.86001448750453
syntax,train,jpeg2000,30,959.png,32.41771106801602,0.7163837897619881,13.32919594779593
syntax,train,jpeg2000,30,96.png,35.063596819924314,0.7943112244121434,20.98026842058484
syntax,train,jpeg2000,30,960.png,38.24572530031864,0.9049064261952134,18.047878731860617
syntax,train,jpeg2000,30,961.png,34.017492095274065,0.805576641201013,12.00414265129683
syntax,train,jpeg2000,30,962.png,32.92927524766074,0.7446094400991731,12.768791796700848
syntax,train,jpeg2000,30,963.png,33.04255361329424,0.7984897259068179,22.163556930918357
syntax,train,jpeg2000,30,964.png,37.90581718479246,0.9187844265371948,17.14556603773585
syntax,train,jpeg2000,30,965.png,35.61006085270434,0.8383746466845367,20.054446135936242
syntax,train,jpeg2000,30,966.png,32.74509294282722,0.7929977681168093,21.93419758605275
syntax,train,jpeg2000,30,967.png,31.858427847729843,0.7828502736913098,22.500715819613458
syntax,train,jpeg2000,30,968.png,33.937994203680965,0.7903655086902613,12.313456746173015
