task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,40,808.png,55.50189083159373,0.9981279205374044,0.6042165750287578
syntax,train,jpeg2000,40,809.png,55.25064644601106,0.9981097241082154,0.6121362590419148
syntax,train,jpeg2000,40,81.png,55.866207228018546,0.9987321701340998,0.595945100548708
syntax,train,jpeg2000,40,810.png,53.256140498647476,0.9970824495690781,0.44228555481913
syntax,train,jpeg2000,40,811.png,51.4278633866937,0.9959895055505831,0.4811663296482709
syntax,train,jpeg2000,40,812.png,54.414900001866314,0.9975629052573912,0.7112649334361183
syntax,train,jpeg2000,40,813.png,52.66700988532929,0.9969952083054338,0.4116118209584457
syntax,train,jpeg2000,40,814.png,51.186669131260814,0.9956897997976665,0.4514480305264598
syntax,train,jpeg2000,40,815.png,54.57242021509817,0.9974652430966485,0.3707292902599504
syntax,train,jpeg2000,40,816.png,55.89967731794478,0.9986936441892548,0.5939583942187625
syntax,train,jpeg2000,40,817.png,52.186734442152854,0.9966154948073133,0.4247969840051437
syntax,train,jpeg2000,40,818.png,55.572460451025194,0.9982297046386557,0.5986295416277381
syntax,train,jpeg2000,40,819.png,48.96184448461212,0.99340310278937,0.5127154869425457
syntax,train,jpeg2000,40,82.png,54.2770589650436,0.9972762086370496,0.40226071769763555
syntax,train,jpeg2000,40,820.png,55.88463817199866,0.9987466518073572,0.5945495497640487
syntax,train,jpeg2000,40,821.png,46.44538209382074,0.9900486767752795,0.556251525258277
syntax,train,jpeg2000,40,822.png,55.40565326811681,0.9982761826658072,0.6106695930282476
syntax,train,jpeg2000,40,823.png,54.71710811038708,0.997641976099331,0.6268183604470268
syntax,train,jpeg2000,40,824.png,51.05407676252518,0.9956438247588836,0.44858618831039054
syntax,train,jpeg2000,40,825.png,54.84363885377427,0.9976653415943547,0.6376846824093951
syntax,train,jpeg2000,40,826.png,55.57825527611848,0.9982577847433237,0.6005168700646087
syntax,train,jpeg2000,40,827.png,53.56900798871183,0.997272740127254,0.3987200345841865
syntax,train,jpeg2000,40,828.png,55.25919033894989,0.9979402885702126,0.37020075926939067
syntax,train,jpeg2000,40,829.png,54.77646764255635,0.9977018968696996,0.4092616883416496
syntax,train,jpeg2000,40,83.png,50.45562833032774,0.994589399357826,0.4540975264240082
syntax,train,jpeg2000,40,830.png,55.3578850999288,0.9980908843702508,0.6137158566626291
syntax,train,jpeg2000,40,831.png,49.87291198265527,0.9941278661181894,0.46567353733674294
syntax,train,jpeg2000,40,832.png,48.50801454045076,0.992716107552153,0.5185153038277324
syntax,train,jpeg2000,40,833.png,50.43037685765063,0.9945825182774014,0.4600273402085222
syntax,train,jpeg2000,40,834.png,55.87171845515951,0.9986809260750368,0.5935394956703053
syntax,train,jpeg2000,40,835.png,55.7159956055165,0.9982501139670293,0.5968469038875522
syntax,train,jpeg2000,40,836.png,54.920479383694804,0.998329874211171,0.3900145089682819
syntax,train,jpeg2000,40,837.png,55.38271528128273,0.9981291572358576,0.6064397052285556
syntax,train,jpeg2000,40,838.png,52.53471734055274,0.9967400974843442,0.43226570734755937
syntax,train,jpeg2000,40,839.png,51.27826820909554,0.9957326741129501,0.43357075286155006
syntax,train,jpeg2000,40,84.png,48.655336837995726,0.9930649329174684,0.5136080633593261
syntax,train,jpeg2000,40,840.png,55.410963898919825,0.9981765887373379,0.6044455623312578
syntax,train,jpeg2000,40,841.png,48.832102670224735,0.9930935350283375,0.49840900835452234
syntax,train,jpeg2000,40,842.png,55.676274137353744,0.9983148989067527,0.5964649773261994
syntax,train,jpeg2000,40,843.png,52.548806683999025,0.9969241939613497,0.4148966118722469
syntax,train,jpeg2000,40,844.png,49.2820389305503,0.9936508101549015,0.49296784349664097
syntax,train,jpeg2000,40,845.png,49.95652713571061,0.9942010503664597,0.47106829130065175
syntax,train,jpeg2000,40,846.png,55.86178362581044,0.9986889109315807,0.5962303111794084
syntax,train,jpeg2000,40,847.png,49.46657441329086,0.993920725654113,0.4771859550235937
syntax,train,jpeg2000,40,848.png,55.712196917452886,0.9986817002731097,0.6029295464704466
syntax,train,jpeg2000,40,849.png,55.59892194580014,0.9981763710811672,0.5997789512464694
syntax,train,jpeg2000,40,85.png,55.69883297906854,0.9986389504797316,0.6024279134836447
syntax,train,jpeg2000,40,850.png,54.363382662015134,0.998436343565833,0.6244578941424936
syntax,train,jpeg2000,40,851.png,49.562306010583335,0.993870534543976,0.477659510280281
syntax,train,jpeg2000,40,852.png,55.83289551105271,0.9988578361388997,0.5939260542768164
syntax,train,jpeg2000,40,853.png,56.867464395847705,0.9988929746987579,0.35164805945444694
syntax,train,jpeg2000,40,854.png,50.326774251836795,0.9945514476941296,0.46052040877646316
syntax,train,jpeg2000,40,855.png,52.27165631183088,0.9967076657161357,0.42520536782575513
syntax,train,jpeg2000,40,856.png,46.72428498676681,0.9902922238953926,0.5578271476134219
syntax,train,jpeg2000,40,857.png,55.797416517892486,0.9986961843257637,0.5987372335031509
syntax,train,jpeg2000,40,858.png,48.42385071365848,0.9926219671360729,0.5315326788151815
syntax,train,jpeg2000,40,859.png,55.82606882013542,0.9983985134845116,0.5904951650220491
syntax,train,jpeg2000,40,86.png,54.59738962629473,0.9977623913939325,0.6270218553731681
syntax,train,jpeg2000,40,860.png,54.459203872702574,0.998012019701768,0.3950639804080619
syntax,train,jpeg2000,40,861.png,55.26603757604599,0.9978998878980043,0.3706954797845689
syntax,train,jpeg2000,40,862.png,55.41974066204135,0.9982006857227365,0.6076062233707433
syntax,train,jpeg2000,40,863.png,55.88473694375679,0.9986643016976319,0.5987557566845373
syntax,train,jpeg2000,40,864.png,53.15729966638347,0.9967842441356677,0.39631531978185425
syntax,train,jpeg2000,40,865.png,52.477144775876006,0.9967119151408221,0.4265743691739953
syntax,train,jpeg2000,40,866.png,52.67030695329669,0.9969162338860369,0.4203152414728939
syntax,train,jpeg2000,40,867.png,51.930676742130586,0.9964359757186386,0.43705657293562644
syntax,train,jpeg2000,40,868.png,55.12189550470704,0.9979168582458721,0.6182486063942078
syntax,train,jpeg2000,40,869.png,53.56234867216489,0.9973898918448004,0.4085843024110676
syntax,train,jpeg2000,40,87.png,55.741150625101454,0.9986764282657671,0.6053271009797416
syntax,train,jpeg2000,40,870.png,50.21831909651467,0.9944498968409636,0.45794510198942334
syntax,train,jpeg2000,40,871.png,55.23097407695488,0.9984798323621281,0.37268941613137485
syntax,train,jpeg2000,40,872.png,49.540546147363365,0.9940190509744532,0.4857222278378652
syntax,train,jpeg2000,40,873.png,46.731001073796186,0.9898884736374818,0.5520725133251955
syntax,train,jpeg2000,40,874.png,55.38289126575552,0.9980900726994714,0.6099939638861746
syntax,train,jpeg2000,40,875.png,55.80361657400726,0.9987698983507399,0.5954032726568551
syntax,train,jpeg2000,40,876.png,55.55677050496704,0.9982621632813847,0.5988382801980995
syntax,train,jpeg2000,40,877.png,55.723412617651285,0.998264830949997,0.5979247302555154
syntax,train,jpeg2000,40,878.png,52.73965115876081,0.9968404525167204,0.4577122273794376
syntax,train,jpeg2000,40,879.png,55.94801525972031,0.9987860639259644,0.588196974222331
syntax,train,jpeg2000,40,88.png,50.12885268534964,0.994272116884153,0.46684109786292516
syntax,train,jpeg2000,40,880.png,52.86915585026968,0.9969176207689294,0.42400588512313514
syntax,train,jpeg2000,40,881.png,46.302111349189936,0.9891525428705488,0.5579650949734318
syntax,train,jpeg2000,40,882.png,45.80691395751679,0.9880429184632339,0.5690127987989574
syntax,train,jpeg2000,40,883.png,49.606853699447136,0.9939098885512975,0.4874153287301766
syntax,train,jpeg2000,40,884.png,51.937756291821714,0.9963490693475197,0.43784310968440643
syntax,train,jpeg2000,40,885.png,55.01613648642709,0.9978447129744289,0.38097544539443207
syntax,train,jpeg2000,40,886.png,55.9805084026548,0.998802123081306,0.6000344805895249
syntax,train,jpeg2000,40,887.png,52.48052627152751,0.996787880199011,0.42784813104034297
syntax,train,jpeg2000,40,888.png,50.96875965645793,0.9951308523056565,0.4351849722566254
syntax,train,jpeg2000,40,889.png,55.727030627750544,0.9986554415876512,0.6020852431826187
syntax,train,jpeg2000,40,89.png,55.93570534555183,0.9987981031956714,0.5907504528963973
syntax,train,jpeg2000,40,890.png,55.84041728607117,0.9984198569837318,0.5904008490892038
syntax,train,jpeg2000,40,891.png,50.94107929697443,0.9952642114411817,0.444169694290569
syntax,train,jpeg2000,40,892.png,54.666003016437244,0.99851372422927,0.6121504399536916
syntax,train,jpeg2000,40,893.png,55.80875770401828,0.998766313490398,0.5947852313080703
syntax,train,jpeg2000,40,894.png,55.502343047387946,0.9980201840885039,0.6026363504016728
syntax,train,jpeg2000,40,895.png,50.93181790156619,0.9954947489017155,0.45675157403560357
syntax,train,jpeg2000,40,896.png,50.05293669606735,0.9943052630836317,0.4684679267706064
syntax,train,jpeg2000,40,897.png,55.44019985454661,0.9981552519114786,0.6085374189620737
syntax,train,jpeg2000,40,898.png,55.74191517758791,0.9985966619880845,0.5987284416176694
syntax,train,jpeg2000,40,899.png,54.515046799603795,0.9976711662920018,0.6451944562490576
syntax,train,jpeg2000,40,9.png,54.72080857222262,0.9978600645247179,0.37525133551471895
syntax,train,jpeg2000,40,90.png,55.65046147126122,0.9982647459807427,0.5982752002456688
syntax,train,jpeg2000,40,900.png,55.73685252345513,0.9983014768461153,0.5967153609366381
syntax,train,jpeg2000,40,901.png,51.12281898626029,0.9955150911096201,0.4632221609885331
syntax,train,jpeg2000,40,902.png,55.87437815493334,0.9986459452801716,0.5899443326400929
syntax,train,jpeg2000,40,903.png,56.027717548267695,0.9988221088932864,0.5846525317847667
syntax,train,jpeg2000,40,904.png,50.25836884730269,0.9949818155206577,0.4637432970607169
syntax,train,jpeg2000,40,905.png,48.48223261298799,0.992692793127179,0.5174921067872289
syntax,train,jpeg2000,40,906.png,55.438595219457596,0.9980330227603971,0.6059483741200135
syntax,train,jpeg2000,40,907.png,52.869945144740136,0.9970557042094131,0.4079978488014751
syntax,train,jpeg2000,40,908.png,55.94140560207646,0.998741907758875,0.5898614567856839
syntax,train,jpeg2000,40,909.png,50.19611228796811,0.994482247143709,0.4684615686037026
syntax,train,jpeg2000,40,91.png,52.10220091928007,0.9965276533533493,0.4319710479251445
syntax,train,jpeg2000,40,910.png,57.65553807161025,0.9991799978271,0.3486676005571232
syntax,train,jpeg2000,40,911.png,52.60827251787562,0.9969096881255934,0.41759518492910014
syntax,train,jpeg2000,40,912.png,53.90367208771039,0.9978437976836142,0.39241099623052206
syntax,train,jpeg2000,40,913.png,54.47945339762648,0.9974269376711317,0.644370199666244
syntax,train,jpeg2000,40,914.png,53.84208046151181,0.996936307218448,0.5085437295868112
syntax,train,jpeg2000,40,915.png,55.629641810931254,0.9982924797781236,0.5992627387224234
syntax,train,jpeg2000,40,916.png,56.128298111337,0.998815859451502,0.5887516498329105
syntax,train,jpeg2000,40,917.png,50.65477425269477,0.9953470002541563,0.45845933840758474
syntax,train,jpeg2000,40,918.png,55.50849786163333,0.9982240026023507,0.6051879869327119
syntax,train,jpeg2000,40,919.png,55.260302280632345,0.9979372387133569,0.6105975888703493
syntax,train,jpeg2000,40,92.png,55.21833208668464,0.9980360025009393,0.6197504916351588
syntax,train,jpeg2000,40,920.png,53.80453696149344,0.9974036839362769,0.3905000779297247
syntax,train,jpeg2000,40,921.png,49.22173238924599,0.9932915757660332,0.4925126476767691
syntax,train,jpeg2000,40,922.png,56.69315520047131,0.9989810950044188,0.3612935450713935
syntax,train,jpeg2000,40,923.png,55.69646777253847,0.9985652119221782,0.6028929946843472
syntax,train,jpeg2000,40,924.png,55.42373597090336,0.998212867400726,0.6080671802493909
syntax,train,jpeg2000,40,925.png,55.42071695373318,0.9982270020970999,0.6107766953895258
syntax,train,jpeg2000,40,926.png,55.58405784362394,0.9982704922762523,0.5994287367127051
syntax,train,jpeg2000,40,927.png,55.55347456894821,0.9982006215397271,0.6012591568510103
syntax,train,jpeg2000,40,928.png,55.3737495160449,0.9980749888048592,0.6025923987243067
syntax,train,jpeg2000,40,929.png,49.733183071626485,0.9940366315039095,0.4898505042545292
syntax,train,jpeg2000,40,93.png,50.67041414754978,0.9951834596654793,0.470691026215026
syntax,train,jpeg2000,40,930.png,53.5191670167609,0.997280943857183,0.40039008160994155
syntax,train,jpeg2000,40,931.png,55.82684847048763,0.9986719217811694,0.6013482876506927
syntax,train,jpeg2000,40,932.png,55.55585471624951,0.998277556453342,0.6022881934848019
syntax,train,jpeg2000,40,933.png,50.39853583397046,0.9948189404224093,0.4514202181789253
syntax,train,jpeg2000,40,934.png,55.702051728509545,0.9983525543530057,0.5951434455673165
syntax,train,jpeg2000,40,935.png,55.527469653216585,0.9982731531500614,0.602149156044567
syntax,train,jpeg2000,40,936.png,55.276328716073735,0.998669918592704,0.598699050138271
syntax,train,jpeg2000,40,937.png,51.651713558397496,0.996126518569969,0.4397511421372709
syntax,train,jpeg2000,40,938.png,55.51058161269472,0.998206433569362,0.6036482330838905
syntax,train,jpeg2000,40,939.png,55.28500936583494,0.9981224593998386,0.61410297427298
syntax,train,jpeg2000,40,94.png,55.920541137999315,0.9988383700114275,0.5988323330210521
syntax,train,jpeg2000,40,940.png,55.99720135652763,0.9988002022540066,0.5910469569315973
syntax,train,jpeg2000,40,941.png,55.807205023352296,0.9983736601459275,0.5906652916417896
syntax,train,jpeg2000,40,942.png,55.51420791063553,0.9982466107210283,0.6075910952541801
syntax,train,jpeg2000,40,943.png,48.60506221464562,0.9928476517762764,0.5135082752199441
syntax,train,jpeg2000,40,944.png,55.29672564080143,0.9980453973509084,0.6105954673626938
syntax,train,jpeg2000,40,945.png,55.57374752189546,0.9981762183732211,0.6018245090468936
syntax,train,jpeg2000,40,946.png,55.51502424512422,0.9982749053418773,0.6021983444177904
syntax,train,jpeg2000,40,947.png,50.14728962507362,0.994893510587779,0.47118549741183313
syntax,train,jpeg2000,40,948.png,49.89959267177282,0.9941100573355884,0.47724024701953394
syntax,train,jpeg2000,40,949.png,52.88977383244082,0.9967691535231799,0.41215121346411165
syntax,train,jpeg2000,40,95.png,55.52401406647027,0.9982029078372846,0.6025112497805081
syntax,train,jpeg2000,40,950.png,52.66051727359426,0.9968445789130111,0.42882116889824784
syntax,train,jpeg2000,40,951.png,47.74981003476675,0.9922738351905473,0.5242249860775942
syntax,train,jpeg2000,40,952.png,55.54195845118325,0.9982282180310511,0.602928906634521
syntax,train,jpeg2000,40,953.png,52.658261247144594,0.9968388640564679,0.41785192451890735
syntax,train,jpeg2000,40,954.png,55.2909497022224,0.9981004175390119,0.6108216804176522
syntax,train,jpeg2000,40,955.png,54.28573072328443,0.997151917265431,0.41361885525930486
syntax,train,jpeg2000,40,956.png,54.64976963841743,0.9976099805094347,0.6159328014979557
syntax,train,jpeg2000,40,957.png,54.320109675818316,0.9972768776408886,0.3585785645690804
syntax,train,jpeg2000,40,958.png,55.4706215298583,0.9981758138529213,0.6086749750984832
syntax,train,jpeg2000,40,959.png,46.722619565701095,0.9903068288703828,0.5538246848787295
syntax,train,jpeg2000,40,96.png,55.74784502740761,0.9983316889164967,0.5958501091744393
syntax,train,jpeg2000,40,960.png,54.83238417612473,0.9976596525853877,0.6219303218901892
syntax,train,jpeg2000,40,961.png,49.14828283046515,0.9934315986276187,0.5071105193075899
syntax,train,jpeg2000,40,962.png,47.90151384777103,0.9921334817866665,0.5270999966872669
syntax,train,jpeg2000,40,963.png,55.82636117261575,0.9986827115129758,0.5993718571319567
syntax,train,jpeg2000,40,964.png,54.558860803399625,0.9976363260415267,0.662285272831957
syntax,train,jpeg2000,40,965.png,55.34879578120456,0.9981071379794871,0.609757292920272
syntax,train,jpeg2000,40,966.png,55.91307826229442,0.9987414915570135,0.5919393521177055
syntax,train,jpeg2000,40,967.png,55.914868183250796,0.9987884722050061,0.5971693184516742
syntax,train,jpeg2000,40,968.png,49.42290022091737,0.9938239444040754,0.4826902882102773
syntax,train,jpeg2000,40,969.png,55.61968743190097,0.9983476715547152,0.5993499257535946
syntax,train,jpeg2000,40,97.png,55.06043480198365,0.9978728670049879,0.622909612148659
syntax,train,jpeg2000,40,970.png,49.94886575224336,0.9941169769035912,0.46490978585847376
syntax,train,jpeg2000,40,971.png,55.71647067523256,0.9982650380169318,0.5971230689971093
syntax,train,jpeg2000,40,972.png,51.644712831269324,0.9961208794861389,0.4392543203970579
syntax,train,jpeg2000,40,973.png,55.39849420202675,0.9980979761846012,0.6080374175209541
syntax,train,jpeg2000,40,974.png,55.770875922059275,0.9987123895225549,0.6037340670862119
syntax,train,jpeg2000,40,975.png,50.20342184816201,0.9944644567768487,0.4661907032950483
syntax,train,jpeg2000,40,976.png,49.65202768552217,0.9940894069816303,0.47873643080225087
syntax,train,jpeg2000,40,977.png,52.988827744926745,0.9969895732224265,0.4193968488279177
syntax,train,jpeg2000,40,978.png,48.8232138120511,0.9930352151311025,0.5069309986295985
syntax,train,jpeg2000,40,979.png,55.399907403525994,0.9980303037831363,0.6072365632360911
syntax,train,jpeg2000,40,98.png,56.059477843009084,0.9987915174294058,0.5894469713515207
syntax,train,jpeg2000,40,980.png,55.46066629973246,0.9981534112521162,0.6039059001641897
syntax,train,jpeg2000,40,981.png,55.122807078522975,0.9979573753501784,0.6188164474003592
syntax,train,jpeg2000,40,982.png,55.64101957186082,0.9982950729060699,0.6005689235165332
