task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,10,235.png,33.057269765432075,0.7857636177097889,31.08240187158825
stenosis,train,jpeg,10,236.png,31.745599514164983,0.7994679080837918,42.23124599273349
stenosis,train,jpeg,10,237.png,33.53978307221531,0.7751561446961768,39.828942980993666
stenosis,train,jpeg,10,238.png,34.05659643269147,0.8023970910038115,64.82264283210655
stenosis,train,jpeg,10,239.png,32.78707348245861,0.7690006441957907,35.27086882453152
stenosis,train,jpeg,10,24.png,30.89732672874859,0.7805958834952381,36.846259673258814
stenosis,train,jpeg,10,240.png,34.04885400643802,0.7893845180449776,71.88233068482785
stenosis,train,jpeg,10,241.png,30.402331875679018,0.7581682535565815,38.22710749523974
stenosis,train,jpeg,10,242.png,31.64889478103661,0.7323180703122295,31.487265737626142
stenosis,train,jpeg,10,243.png,34.88942824429794,0.8738458663569326,48.83355263157895
stenosis,train,jpeg,10,244.png,34.15980316638856,0.8018011374161432,71.76858237547893
stenosis,train,jpeg,10,245.png,32.28552473561574,0.7844294278648606,27.165354330708663
stenosis,train,jpeg,10,246.png,32.2907048296718,0.7792248193579745,28.390865274271288
stenosis,train,jpeg,10,247.png,32.817581766199446,0.7753960934625425,31.830647291941876
stenosis,train,jpeg,10,248.png,32.92614599930295,0.745009226486358,45.40262039660057
stenosis,train,jpeg,10,249.png,33.485502312485366,0.8229312798831533,24.299433573635426
stenosis,train,jpeg,10,25.png,33.62280120385127,0.8011714072705244,58.450539291217254
stenosis,train,jpeg,10,250.png,32.6547577999484,0.7266470217256146,44.73982905982906
stenosis,train,jpeg,10,251.png,32.72520479432646,0.7702039062359002,31.845103092783503
stenosis,train,jpeg,10,252.png,32.03090346998094,0.7436330997660416,30.615384615384617
stenosis,train,jpeg,10,253.png,34.03409926791029,0.8649187414541992,24.763626969775252
stenosis,train,jpeg,10,254.png,34.32152083337046,0.8484985853035351,43.6030303030303
stenosis,train,jpeg,10,255.png,34.958494557022,0.8599641685748546,43.59186658864833
stenosis,train,jpeg,10,256.png,32.4619277577264,0.7510254523766161,35.68896875863976
stenosis,train,jpeg,10,257.png,32.819901630762274,0.757657113777804,38.65979381443299
stenosis,train,jpeg,10,258.png,30.967138416404673,0.7734451867299114,38.68263365626121
stenosis,train,jpeg,10,259.png,33.00666516696991,0.7424667031571689,44.52731092436975
stenosis,train,jpeg,10,26.png,32.071276369097454,0.7763703418493085,26.55935062196922
stenosis,train,jpeg,10,260.png,33.94160005614309,0.788844399714106,44.68702865761689
stenosis,train,jpeg,10,261.png,32.889478458006664,0.7674947121836576,34.45479452054794
stenosis,train,jpeg,10,262.png,33.56702707809854,0.7835804604639897,66.02737850787132
stenosis,train,jpeg,10,263.png,32.2656282354551,0.7147524372207575,39.77580597456374
stenosis,train,jpeg,10,264.png,33.84849031406945,0.8254550538235734,28.473460721868364
stenosis,train,jpeg,10,265.png,32.463896671589644,0.7711654777521803,28.469901168014374
stenosis,train,jpeg,10,266.png,33.996424280751214,0.8309637540500802,26.033573806881243
stenosis,train,jpeg,10,267.png,33.007682532212705,0.7632022936837665,37.895833333333336
stenosis,train,jpeg,10,268.png,33.05852009152973,0.7789794937967877,30.900234436051054
stenosis,train,jpeg,10,269.png,32.20536208355482,0.7737881663831373,26.644435004248088
stenosis,train,jpeg,10,27.png,34.65553224143962,0.8712778981028887,19.65675827257431
stenosis,train,jpeg,10,270.png,33.90137487740341,0.8067650472396592,59.902061855670105
stenosis,train,jpeg,10,271.png,32.21108574427663,0.731620096471502,32.593035343035346
stenosis,train,jpeg,10,272.png,32.496948134085514,0.7648230729143779,28.421152030217186
stenosis,train,jpeg,10,273.png,34.46565350647919,0.8486285429658889,26.318313570487483
stenosis,train,jpeg,10,274.png,32.475301391878226,0.7891671032696648,26.154272320477308
stenosis,train,jpeg,10,275.png,34.66764611568619,0.8796367037330048,19.617513839959738
stenosis,train,jpeg,10,276.png,33.76603127239288,0.8463502150887431,38.81291139240506
stenosis,train,jpeg,10,277.png,33.4781047487334,0.7919042896826666,57.30374692874693
stenosis,train,jpeg,10,278.png,33.05347205354777,0.7487134954028658,42.34920634920635
stenosis,train,jpeg,10,279.png,31.529786570509728,0.7325157815909918,30.295342850456354
stenosis,train,jpeg,10,28.png,33.13433303077536,0.7845783075936698,29.087108013937282
stenosis,train,jpeg,10,280.png,31.95924405681619,0.7363588161725744,30.122382503489995
stenosis,train,jpeg,10,281.png,32.42793563845271,0.7557377668027857,33.27058823529412
stenosis,train,jpeg,10,282.png,32.40181499245033,0.7760302943883041,28.672590567327408
stenosis,train,jpeg,10,283.png,31.8871450931293,0.7789389813937927,24.982996599319865
stenosis,train,jpeg,10,284.png,34.824175807433974,0.8554703297777623,50.99474548440066
stenosis,train,jpeg,10,285.png,32.73278620284954,0.7813915561319971,30.947210407805855
stenosis,train,jpeg,10,286.png,32.06542523022666,0.7200511422921152,34.99660485766519
stenosis,train,jpeg,10,287.png,31.261947511454736,0.7044466881641155,30.037885462555067
stenosis,train,jpeg,10,288.png,33.45004081590357,0.7967729372028981,30.48825413774693
stenosis,train,jpeg,10,289.png,30.92032302733884,0.7839709942917544,39.34864070536371
stenosis,train,jpeg,10,29.png,32.50659245767157,0.7475068455442088,37.04561200923788
stenosis,train,jpeg,10,290.png,31.71575432261683,0.7819337996543188,22.99486774575602
stenosis,train,jpeg,10,291.png,33.70811337141559,0.7991845492373706,61.28216704288939
stenosis,train,jpeg,10,292.png,31.72522722292333,0.7238670085833978,32.97291720402373
stenosis,train,jpeg,10,293.png,32.6449571605726,0.7365595266413476,40.52545568824639
stenosis,train,jpeg,10,294.png,32.43385294879512,0.7683178746406895,28.960859188544152
stenosis,train,jpeg,10,295.png,33.94937357691865,0.8407276499772612,23.74450127877238
stenosis,train,jpeg,10,296.png,32.890006776112614,0.7638616763741055,36.42413487133984
stenosis,train,jpeg,10,297.png,32.809017588116326,0.7606396272879467,34.75775885745674
stenosis,train,jpeg,10,298.png,32.572579246310774,0.7646908861744214,32.45247933884298
stenosis,train,jpeg,10,299.png,33.599961572448976,0.7925592910085469,35.26281453867661
stenosis,train,jpeg,10,3.png,33.180922054669736,0.8188675142337883,22.61399762752076
stenosis,train,jpeg,10,30.png,33.54737649116211,0.7973382279566256,34.24127735068007
stenosis,train,jpeg,10,300.png,32.75458434069305,0.7641419952961778,32.70495672698662
stenosis,train,jpeg,10,301.png,33.36364192973362,0.811668959871403,45.97139272271016
stenosis,train,jpeg,10,302.png,33.46668272700516,0.7973069058475879,54.88028169014085
stenosis,train,jpeg,10,303.png,33.52798835611332,0.7728913211212621,67.61490031479538
stenosis,train,jpeg,10,304.png,32.08922592351092,0.7564156435130011,31.99169478328575
stenosis,train,jpeg,10,305.png,32.21528829091426,0.7615330593686459,30.397395707740536
stenosis,train,jpeg,10,306.png,33.472433907365456,0.7852500484167623,61.13401079707844
stenosis,train,jpeg,10,307.png,33.09848465153475,0.7739093040957407,32.266450040617386
stenosis,train,jpeg,10,308.png,33.80772444586931,0.8431281242708403,22.179378829495036
stenosis,train,jpeg,10,309.png,34.496194755261406,0.8501138049706377,40.02860892388451
stenosis,train,jpeg,10,31.png,30.667485469993284,0.7638541221575187,39.07944424652654
stenosis,train,jpeg,10,310.png,33.63561920186453,0.8052063723131123,30.945938676707907
stenosis,train,jpeg,10,311.png,32.80159439959106,0.7812605422253878,33.10018802041365
stenosis,train,jpeg,10,312.png,32.83186532047949,0.7536976920712274,38.68972939729397
stenosis,train,jpeg,10,313.png,33.51219809586411,0.7834332658134749,38.08799237611181
stenosis,train,jpeg,10,314.png,34.10965711539488,0.8429266726356758,39.37558454344081
stenosis,train,jpeg,10,315.png,32.228514927717804,0.7637613650708078,31.070095814422594
stenosis,train,jpeg,10,316.png,34.616685613049675,0.8484378492569266,47.174978127734036
stenosis,train,jpeg,10,317.png,30.583137110967794,0.7730951472354021,37.37633666781649
stenosis,train,jpeg,10,318.png,32.729035873161195,0.7805442931194747,31.716199140763205
stenosis,train,jpeg,10,319.png,30.790686584121453,0.7770854981838822,38.32557300126331
stenosis,train,jpeg,10,32.png,30.44724521257326,0.7587559557753871,38.80523615779232
stenosis,train,jpeg,10,320.png,32.58005091691912,0.765031755625151,30.243707647628266
stenosis,train,jpeg,10,321.png,33.71979803869283,0.7728844577936362,71.50234741784037
stenosis,train,jpeg,10,322.png,33.539608084657544,0.7863646626510321,62.74069192751236
stenosis,train,jpeg,10,323.png,32.75345597711339,0.786152739847808,27.55466422186569
stenosis,train,jpeg,10,324.png,33.670462573548825,0.7949351837393405,33.82316534040672
stenosis,train,jpeg,10,325.png,32.32662797536031,0.760951533514184,30.206119951040392
stenosis,train,jpeg,10,326.png,31.660139809710724,0.713980154329636,34.63538944066911
stenosis,train,jpeg,10,327.png,32.86846632163213,0.7853923924063023,30.772761664564943
stenosis,train,jpeg,10,328.png,32.86120874706098,0.768718356506933,33.48205677557579
stenosis,train,jpeg,10,329.png,32.61640852365098,0.787925711091216,29.764403039960776
stenosis,train,jpeg,10,33.png,30.535834061902616,0.7771451291163104,34.516077934421034
stenosis,train,jpeg,10,330.png,32.459857385639694,0.7585146698181866,34.69800646551724
stenosis,train,jpeg,10,331.png,32.85124197542432,0.8185051680930461,22.888372093023257
stenosis,train,jpeg,10,332.png,32.845310940628565,0.7639622874200075,34.26951520131471
stenosis,train,jpeg,10,333.png,32.4053342525171,0.78913312667499,27.286426467255836
stenosis,train,jpeg,10,334.png,32.74675188927266,0.7434024590462754,38.44226190476191
stenosis,train,jpeg,10,335.png,32.984308773436176,0.7576830715000322,39.0098979276214
stenosis,train,jpeg,10,336.png,32.90060156279826,0.7676723549402489,35.55473833097596
stenosis,train,jpeg,10,337.png,32.364255281621055,0.7676587981056017,28.75461125379407
stenosis,train,jpeg,10,338.png,32.29993296717707,0.759783982680586,31.480299251870324
stenosis,train,jpeg,10,339.png,32.537208924185734,0.7465969634368527,32.326075819672134
stenosis,train,jpeg,10,34.png,31.91975235911869,0.7735446007397556,26.662989400821978
stenosis,train,jpeg,10,340.png,31.952788034689053,0.7660013310660377,25.557246376811595
stenosis,train,jpeg,10,341.png,31.04198403212515,0.7905970029316135,36.63551233567441
stenosis,train,jpeg,10,342.png,34.92310018036446,0.8441874849681805,49.28423691632717
stenosis,train,jpeg,10,343.png,33.08003904921044,0.7580970049894193,40.117283950617285
stenosis,train,jpeg,10,344.png,32.19864743205218,0.7770724556659322,30.172601384767557
stenosis,train,jpeg,10,345.png,30.687940046036836,0.7737064238929005,22.95021037868163
stenosis,train,jpeg,10,346.png,30.776449877284264,0.7824084261431755,37.44046983449012
stenosis,train,jpeg,10,347.png,32.4881822312074,0.76925272278334,32.905636317266
stenosis,train,jpeg,10,348.png,33.97477412981489,0.8052599813865838,37.68577907353418
stenosis,train,jpeg,10,349.png,32.685132260955385,0.7924058261090537,26.775545851528385
stenosis,train,jpeg,10,35.png,32.69747140806757,0.7601524383296745,34.61713191023536
stenosis,train,jpeg,10,350.png,33.123031326621266,0.7704071909831992,37.12207407407407
stenosis,train,jpeg,10,351.png,32.31019461331566,0.7314558897403859,38.756218905472636
stenosis,train,jpeg,10,352.png,32.074026632656796,0.7726741697785298,27.244879982382734
stenosis,train,jpeg,10,353.png,30.08125328301233,0.764930930587607,34.1278628848779
stenosis,train,jpeg,10,354.png,34.58873879488837,0.8492079004253347,44.31901840490798
stenosis,train,jpeg,10,355.png,32.65481226281808,0.7782204007883365,27.621271676300577
stenosis,train,jpeg,10,356.png,32.52671001089591,0.7867541550687628,27.864595409227917
stenosis,train,jpeg,10,357.png,32.109097573530526,0.7426970394845157,30.334904548668394
stenosis,train,jpeg,10,358.png,32.246787025279986,0.7648129413060006,29.116453965360073
stenosis,train,jpeg,10,359.png,34.99945875792922,0.8766109916684078,24.853521878335112
stenosis,train,jpeg,10,36.png,32.05286439151949,0.7665366050399625,27.456348350937702
stenosis,train,jpeg,10,360.png,33.81563838839974,0.8102660631201329,53.701595904847935
stenosis,train,jpeg,10,361.png,33.7511608771278,0.7725377157455003,75.10461061604029
stenosis,train,jpeg,10,362.png,33.128058296420335,0.7721093559848781,35.65777907998828
stenosis,train,jpeg,10,363.png,32.205055165174684,0.7641491216973316,28.09840425531915
stenosis,train,jpeg,10,364.png,33.280020265760236,0.7821340867393966,35.0038056206089
stenosis,train,jpeg,10,365.png,32.64826987005728,0.7804582591651212,32.15589554207333
stenosis,train,jpeg,10,366.png,32.76034360768261,0.7356257763524647,43.12935323383085
stenosis,train,jpeg,10,367.png,33.76636966298011,0.805570391989663,59.15557698489232
stenosis,train,jpeg,10,368.png,34.797746555991516,0.8613876917395622,40.55619047619047
stenosis,train,jpeg,10,369.png,32.26490455267686,0.7645884599760041,30.822319051077223
stenosis,train,jpeg,10,37.png,33.75432392667112,0.8372705968811281,26.90330007674597
stenosis,train,jpeg,10,370.png,34.01369173494979,0.7748517268213152,82.30740740740741
stenosis,train,jpeg,10,371.png,32.76536010123756,0.7449834884248677,41.13428571428572
stenosis,train,jpeg,10,372.png,33.393654661566316,0.812934305479131,47.352519893899206
stenosis,train,jpeg,10,373.png,32.46985376783088,0.7750832950412615,28.859319209711973
stenosis,train,jpeg,10,374.png,32.507387512589325,0.7478277980924141,36.43372126028952
stenosis,train,jpeg,10,375.png,33.09863649738836,0.7740276607164921,34.720571428571425
stenosis,train,jpeg,10,376.png,32.42485175667541,0.7650990778015204,31.718370445344128
stenosis,train,jpeg,10,377.png,31.120260001221133,0.768484650450862,38.66630805092343
stenosis,train,jpeg,10,378.png,32.9030223875433,0.7806948059554167,30.447940074906366
stenosis,train,jpeg,10,379.png,32.73984889628074,0.75637617637137,37.74202206978825
stenosis,train,jpeg,10,38.png,33.26205669911811,0.7897672487993853,31.149477631931422
stenosis,train,jpeg,10,380.png,33.67293697439196,0.7867451900281908,65.2796753466351
stenosis,train,jpeg,10,381.png,32.93689806488293,0.7402720901073757,45.187040280210155
stenosis,train,jpeg,10,382.png,31.961776160608576,0.7134150921074639,36.25476839237057
stenosis,train,jpeg,10,383.png,31.79880181211854,0.7700461968860323,25.930582419944123
stenosis,train,jpeg,10,384.png,33.038001497537635,0.752811060534226,42.11528059499662
stenosis,train,jpeg,10,385.png,30.842391936905962,0.7734951393927217,37.51880628642063
stenosis,train,jpeg,10,386.png,30.908863208668965,0.7841375045316025,36.686447883013095
stenosis,train,jpeg,10,387.png,34.22358751405308,0.8205058607042051,59.606283422459896
stenosis,train,jpeg,10,388.png,33.799777840159585,0.7953280689642602,61.51568174314956
stenosis,train,jpeg,10,389.png,31.948720926110482,0.7396260866803829,31.3315649867374
stenosis,train,jpeg,10,39.png,31.819510610080606,0.751452050291482,28.50631508974075
stenosis,train,jpeg,10,390.png,31.78957269610011,0.7393696658029647,27.405311778290994
stenosis,train,jpeg,10,391.png,32.79069892034715,0.7850423348509529,27.82271279016841
stenosis,train,jpeg,10,392.png,33.472791554426585,0.8073697252772775,54.222627737226276
stenosis,train,jpeg,10,393.png,32.640534470235515,0.7865929706983797,27.89663526244953
stenosis,train,jpeg,10,394.png,32.3792267248803,0.7641851237395647,30.759682224428996
stenosis,train,jpeg,10,395.png,32.14505980202627,0.6986371392386883,74.06806806806807
stenosis,train,jpeg,10,396.png,30.780146311768203,0.7899397492605456,37.455951346655084
stenosis,train,jpeg,10,397.png,30.558052070412817,0.7739512320262486,37.026111015044094
stenosis,train,jpeg,10,398.png,31.868826264448316,0.7429077762384585,32.28578467602858
stenosis,train,jpeg,10,399.png,33.23484126405481,0.8362053257078262,22.363249680986815
stenosis,train,jpeg,10,4.png,33.36839817742571,0.7753407010831873,63.091234929944605
stenosis,train,jpeg,10,40.png,32.92467139972303,0.788194489023597,28.36150907354346
stenosis,train,jpeg,10,400.png,32.0880748581046,0.780416696678485,25.956831602524943
stenosis,train,jpeg,10,401.png,32.52357981133224,0.8027854261644839,22.145387453874537
stenosis,train,jpeg,10,402.png,32.689372034127054,0.7811268723952752,28.474607150990664
stenosis,train,jpeg,10,403.png,33.555305548934605,0.8110935080637841,29.462909718228868
stenosis,train,jpeg,10,404.png,34.796314104531405,0.8513686832935748,43.35122916077988
stenosis,train,jpeg,10,405.png,34.087419543570185,0.791635809459963,72.3939855348306
stenosis,train,jpeg,10,406.png,33.71156259279408,0.811340379462928,56.57437892846453
stenosis,train,jpeg,10,407.png,31.45593028319344,0.7124944626894368,30.29986276303751
stenosis,train,jpeg,10,408.png,34.35712402035387,0.821983021679113,51.560452650387134
stenosis,train,jpeg,10,409.png,32.1893863086341,0.7405370776175325,34.637517241379314
stenosis,train,jpeg,10,41.png,31.59981217119094,0.7318274781146082,30.241146318732525
stenosis,train,jpeg,10,410.png,32.656816126097446,0.7849900174426891,29.239625809546652
