task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,30,266.png,38.51444147997509,0.9205973288987951,9.779771919985045
syntax,test,jpeg,30,267.png,38.67761145025784,0.9117458369340753,11.8416951323655
syntax,test,jpeg,30,268.png,39.10759972165698,0.9249514898680901,12.40869384359401
syntax,test,jpeg,30,269.png,35.1150954038767,0.8374810825467165,11.733150153547761
syntax,test,jpeg,30,27.png,37.82904844371632,0.9206950875446459,9.255704106957008
syntax,test,jpeg,30,270.png,37.93896983136243,0.9094071237942106,10.47847293874871
syntax,test,jpeg,30,271.png,38.43021810993807,0.9107384348153311,11.096504794308691
syntax,test,jpeg,30,272.png,35.950623834366525,0.8598047619189325,12.172213417855255
syntax,test,jpeg,30,273.png,39.67199879425608,0.9332100421849926,8.729443716051694
syntax,test,jpeg,30,274.png,35.783260328637866,0.8648557247675965,10.89002774352651
syntax,test,jpeg,30,275.png,38.33630420002585,0.9150626598941435,10.311645173896054
syntax,test,jpeg,30,276.png,34.57799548937474,0.8176564895345629,12.0449731138993
syntax,test,jpeg,30,277.png,37.97419567453824,0.9141144850865085,9.608309628480303
syntax,test,jpeg,30,278.png,37.22861828334799,0.8902922997205905,10.562494463637169
syntax,test,jpeg,30,279.png,39.60790343142156,0.9280295481754246,13.352124183006536
syntax,test,jpeg,30,28.png,36.34849064518835,0.8779421908778597,10.614639568116862
syntax,test,jpeg,30,280.png,34.55860605854791,0.835172655381205,10.851930856932697
syntax,test,jpeg,30,281.png,35.0276609231218,0.8366390269063059,11.680343664686045
syntax,test,jpeg,30,282.png,38.44458342873007,0.9185163813572478,10.286962239338719
syntax,test,jpeg,30,283.png,36.77052024218326,0.8909292979118754,10.753007728467852
syntax,test,jpeg,30,284.png,34.61271018692987,0.8288545087996532,11.435974667902379
syntax,test,jpeg,30,285.png,36.7644466867937,0.8833063824272357,10.89319580768591
syntax,test,jpeg,30,286.png,38.32562623490045,0.9184881531582508,9.629646256060335
syntax,test,jpeg,30,287.png,37.947272674295874,0.9061629601549287,10.712264576011535
syntax,test,jpeg,30,288.png,39.86835915349817,0.927492062828669,14.868861024033437
syntax,test,jpeg,30,289.png,38.342622711099054,0.915983311773474,10.030005406379528
syntax,test,jpeg,30,29.png,38.47776921898812,0.9246192755190377,9.79401439354046
syntax,test,jpeg,30,290.png,37.95339294726192,0.9124757586565176,9.786479128856625
syntax,test,jpeg,30,291.png,38.08514225044219,0.900296657056772,10.609317204838549
syntax,test,jpeg,30,292.png,38.026683906752446,0.904821960286029,12.664401622718053
syntax,test,jpeg,30,293.png,35.23979944026178,0.8401730120309967,12.252395360564801
syntax,test,jpeg,30,294.png,38.30968856365138,0.9202723330337467,9.44740545294635
syntax,test,jpeg,30,295.png,39.46782067402704,0.9254745057710364,10.578390754470126
syntax,test,jpeg,30,296.png,35.87806107967802,0.8713978656870774,10.913183028025678
syntax,test,jpeg,30,297.png,37.28771364603598,0.9033238330974654,10.322613458528952
syntax,test,jpeg,30,298.png,38.545345140190584,0.9293993814657631,9.013651287368239
syntax,test,jpeg,30,299.png,37.87241770794361,0.8974730115152658,10.730552535336562
syntax,test,jpeg,30,3.png,34.642001343197954,0.8395353005070683,10.669441227562247
syntax,test,jpeg,30,30.png,39.47220909553011,0.9260687767855057,13.073157315731573
syntax,test,jpeg,30,300.png,37.9915480925593,0.9110463813626225,10.5545005328941
syntax,test,jpeg,30,31.png,39.41439149628274,0.9230090917979764,13.67361835245047
syntax,test,jpeg,30,32.png,35.57627404782812,0.861457348248711,10.822264293828095
syntax,test,jpeg,30,33.png,38.002968938391476,0.9081644799834198,10.12724335965542
syntax,test,jpeg,30,34.png,36.095939073104184,0.8823789603560684,10.360058415480102
syntax,test,jpeg,30,35.png,37.76738395070607,0.902918878800325,10.106744082179544
syntax,test,jpeg,30,36.png,38.02586878553309,0.9125110511435732,10.02045782263879
syntax,test,jpeg,30,37.png,39.239783635793096,0.9379610469093401,11.347900437013111
syntax,test,jpeg,30,38.png,37.98169208427407,0.9078918454551671,9.705501035383092
syntax,test,jpeg,30,39.png,38.45570826120655,0.930376548248172,8.952449203271225
syntax,test,jpeg,30,4.png,36.091650291164534,0.8712954670487768,11.140931471466624
syntax,test,jpeg,30,40.png,38.195443024241214,0.9235168265638455,9.037194293478262
syntax,test,jpeg,30,41.png,39.812217517798636,0.9354601115355464,12.475990072299558
syntax,test,jpeg,30,42.png,38.840603962588176,0.9248816823809974,10.046327787480466
syntax,test,jpeg,30,43.png,35.528717977790485,0.8650977724558578,10.690021231422506
syntax,test,jpeg,30,44.png,35.93487793028786,0.8653334730161945,11.671723451877643
syntax,test,jpeg,30,45.png,38.09992174316594,0.900317538659216,11.087800369685768
syntax,test,jpeg,30,46.png,38.61834648630523,0.9301898479450083,9.371340388007054
syntax,test,jpeg,30,47.png,39.427502498455866,0.9254105336812763,10.667456385957355
syntax,test,jpeg,30,48.png,38.22871676635328,0.9060715083849217,10.92966989910863
syntax,test,jpeg,30,49.png,40.08794341651384,0.9323292604168597,13.36
syntax,test,jpeg,30,5.png,34.18875331453448,0.8123751450691987,11.131713460256316
syntax,test,jpeg,30,50.png,38.438408342092146,0.9138189741211352,10.517395096424073
syntax,test,jpeg,30,51.png,40.23264127405489,0.9376864764685217,12.764256319811876
syntax,test,jpeg,30,52.png,38.238212823414095,0.9124005420373634,10.327775598273833
syntax,test,jpeg,30,53.png,39.41052151159636,0.9228134459382916,12.813024706164548
syntax,test,jpeg,30,54.png,39.30286170375488,0.9255811259308229,12.691441441441441
syntax,test,jpeg,30,55.png,34.885349072271325,0.8359802968528521,11.260320656804275
syntax,test,jpeg,30,56.png,38.79590084014743,0.9267220559780135,10.08283378746594
syntax,test,jpeg,30,57.png,38.804058719811174,0.9170986276530974,10.586580750741536
syntax,test,jpeg,30,58.png,34.753072394286946,0.8368044010793629,10.7762953079831
syntax,test,jpeg,30,59.png,39.26234945133005,0.9202718451207318,13.0327849308536
syntax,test,jpeg,30,6.png,35.50825965291488,0.8582921947792768,11.3275561886673
syntax,test,jpeg,30,60.png,35.85306267769237,0.8636650584372285,11.320416188759626
syntax,test,jpeg,30,61.png,38.79738593675154,0.9318601277207113,9.379737111642198
syntax,test,jpeg,30,62.png,39.66730476744891,0.9321974212479557,9.333197763091002
syntax,test,jpeg,30,63.png,38.90794989057636,0.9314035667339405,9.181786613421304
syntax,test,jpeg,30,64.png,35.485109881537696,0.8509513763325794,11.618740943487362
syntax,test,jpeg,30,65.png,36.08639407298985,0.867226203647211,11.261897027773266
syntax,test,jpeg,30,66.png,34.79777885502966,0.8312900630055089,11.508691529709228
syntax,test,jpeg,30,67.png,38.554237737399326,0.9311212472005416,9.135908440629471
syntax,test,jpeg,30,68.png,38.68044777675302,0.9148721790407123,10.711586524042787
syntax,test,jpeg,30,69.png,38.806388488856236,0.920299591616233,10.29940003870718
syntax,test,jpeg,30,7.png,35.57137868721788,0.8540706402772326,11.702902115100835
syntax,test,jpeg,30,70.png,38.40521904623668,0.9169512559895585,10.632540960318211
syntax,test,jpeg,30,71.png,38.865109347315766,0.9259918733745893,9.686283726614647
syntax,test,jpeg,30,72.png,37.82480348631813,0.905535434408049,10.417734079018581
syntax,test,jpeg,30,73.png,38.91822339240071,0.9221306353384519,9.665489934166587
syntax,test,jpeg,30,74.png,38.485465422263935,0.9271160225339671,10.17399438727783
syntax,test,jpeg,30,75.png,39.61041823379269,0.9397883171082851,9.67583349029949
syntax,test,jpeg,30,76.png,39.088896489685744,0.9228472353444047,11.760567694506841
syntax,test,jpeg,30,77.png,38.22745795231749,0.9146789811856285,9.717663293468261
syntax,test,jpeg,30,78.png,35.56550308589737,0.8487653804144865,12.139526998389421
syntax,test,jpeg,30,79.png,35.55873552337312,0.8641469342738871,10.42415918034004
syntax,test,jpeg,30,8.png,35.725763981335284,0.8514727022757788,12.062377168247458
syntax,test,jpeg,30,80.png,38.585132591725184,0.9245911740031681,9.764019505398815
syntax,test,jpeg,30,81.png,38.421150494285136,0.9056735907496121,11.279995786368904
syntax,test,jpeg,30,82.png,37.574720829770285,0.8988940377119959,10.329151021155784
syntax,test,jpeg,30,83.png,38.087621692769524,0.9163003248355448,9.613164603058994
syntax,test,jpeg,30,84.png,37.78329316421206,0.8992335032781712,10.416410157752981
syntax,test,jpeg,30,85.png,37.329374983093864,0.8880564217672275,10.42440119760479
syntax,test,jpeg,30,86.png,37.71426447206166,0.8976787795367794,10.686420905272982
syntax,test,jpeg,30,87.png,38.77268630011015,0.9234709967079894,10.234218629715166
syntax,test,jpeg,30,88.png,36.04481158441339,0.8473281377336849,13.143584814992792
syntax,test,jpeg,30,89.png,38.99822020404429,0.9305944293736786,8.859731853906611
syntax,test,jpeg,30,9.png,33.541593225603755,0.7867521254976889,12.0053480021392
syntax,test,jpeg,30,90.png,34.41306119863667,0.8166842034164352,11.245742281670426
syntax,test,jpeg,30,91.png,37.697004217133696,0.8927894680490084,12.3952608522501
syntax,test,jpeg,30,92.png,35.17918608012584,0.8429165586929203,11.56277347694379
syntax,test,jpeg,30,93.png,37.29111091664694,0.886225878578006,11.123478430226896
syntax,test,jpeg,30,94.png,35.77498633070053,0.8526476870179739,12.260358100510336
syntax,test,jpeg,30,95.png,38.11270875405103,0.9082116370058898,10.55927449513837
syntax,test,jpeg,30,96.png,35.96494674987103,0.8698738762313288,11.146842403169726
syntax,test,jpeg,30,97.png,38.55886090311855,0.9196145501025287,10.687667560321715
syntax,test,jpeg,30,98.png,35.0825123202685,0.8384633125167834,11.751694094869313
syntax,test,jpeg,30,99.png,38.794784937893944,0.9227685168754873,11.656314699792961
syntax,test,jpeg,20,1.png,34.42595131861904,0.8391986990492871,14.272420147420148
syntax,test,jpeg,20,10.png,34.49189441798984,0.8098319282271476,17.20347003154574
syntax,test,jpeg,20,100.png,37.08381482989934,0.9068369320696282,14.618398181575078
syntax,test,jpeg,20,101.png,36.88643065980309,0.8843095520073824,14.751257305967107
syntax,test,jpeg,20,102.png,34.35913044813252,0.8327833649605617,14.111693020445161
syntax,test,jpeg,20,103.png,33.460230358609294,0.7960066246882626,15.33451106723475
syntax,test,jpeg,20,104.png,36.26281399667302,0.8706052138029042,14.067252974650803
syntax,test,jpeg,20,105.png,37.91511448550163,0.9083659523428391,15.379305740987984
syntax,test,jpeg,20,106.png,36.13906145657123,0.8758528986818049,13.426196973455719
syntax,test,jpeg,20,107.png,34.92512541732462,0.829377931817196,16.72909090909091
syntax,test,jpeg,20,108.png,36.95428999492242,0.9039874456418163,11.958611481975968
syntax,test,jpeg,20,109.png,33.90779020708349,0.7862088496808471,17.328125
syntax,test,jpeg,20,11.png,35.641751753201525,0.8521471827696243,15.930563869268527
syntax,test,jpeg,20,110.png,36.95464633112952,0.9039205479603734,11.633705932932072
syntax,test,jpeg,20,111.png,35.31720754570376,0.8395630825508009,16.292090930618045
syntax,test,jpeg,20,112.png,35.44984907168243,0.8374488628188536,14.676034941131789
syntax,test,jpeg,20,113.png,34.66768641748354,0.8259286198854948,15.948732458125848
syntax,test,jpeg,20,114.png,36.7831095217111,0.9006909073661419,15.05610881709983
syntax,test,jpeg,20,115.png,34.46388922786918,0.8068474102852953,18.18438727664428
syntax,test,jpeg,20,116.png,37.001333186305885,0.9027781029431124,13.0932108725332
syntax,test,jpeg,20,117.png,35.949992098733134,0.8544215581952274,16.096446700507613
syntax,test,jpeg,20,118.png,37.41668690319767,0.9012761315793595,13.298007246376812
syntax,test,jpeg,20,119.png,34.3905287970241,0.8234467437372942,15.712863621280832
syntax,test,jpeg,20,12.png,37.452955211323825,0.9029620669543862,12.791598334805096
syntax,test,jpeg,20,120.png,36.647892165409644,0.8921975531371781,13.070917454638385
syntax,test,jpeg,20,121.png,34.96033038975296,0.8266057412211832,17.33002450980392
syntax,test,jpeg,20,122.png,36.41524899128104,0.8888296204033188,12.527648987900035
syntax,test,jpeg,20,123.png,37.34252273950817,0.9052619433557082,12.569664902998236
syntax,test,jpeg,20,124.png,38.219278624994075,0.9137124691639689,13.328575349986275
syntax,test,jpeg,20,125.png,37.21349339911493,0.9073530953076384,11.983012963790792
syntax,test,jpeg,20,126.png,35.54153951139199,0.8486943597600011,16.01081803816701
syntax,test,jpeg,20,127.png,34.65191001244072,0.8279875017708452,15.553300624442462
syntax,test,jpeg,20,128.png,33.99963486574589,0.8217152964828663,14.909613214322356
syntax,test,jpeg,20,129.png,37.01143954129262,0.8889714896515614,13.469174098487786
syntax,test,jpeg,20,13.png,36.225223413703596,0.8536196457692999,18.0506403650817
syntax,test,jpeg,20,130.png,36.73869895981674,0.8765710143669909,13.733827931797475
syntax,test,jpeg,20,131.png,37.16713555537806,0.9005511408013559,12.567800670819357
syntax,test,jpeg,20,132.png,36.202213833161885,0.8612173668846342,15.58925960388143
syntax,test,jpeg,20,133.png,36.731793297225195,0.8856719496619166,13.686872637205058
syntax,test,jpeg,20,134.png,36.29480062996957,0.8788529827000393,13.48806555040969
syntax,test,jpeg,20,135.png,38.176496413812295,0.9025711083616321,19.46791707798618
syntax,test,jpeg,20,136.png,36.923748923862476,0.8878276998572359,14.109952481520592
syntax,test,jpeg,20,137.png,38.219674289899906,0.9089831098299749,17.350957155879673
syntax,test,jpeg,20,138.png,36.80976307030445,0.8956298463713331,13.036088613625536
syntax,test,jpeg,20,139.png,36.49551690215223,0.8933979410525184,13.535056616721949
syntax,test,jpeg,20,14.png,36.20579214699085,0.8727395753046493,14.05449968533669
syntax,test,jpeg,20,140.png,37.02901115806564,0.8934953736212851,13.256335988414193
syntax,test,jpeg,20,141.png,37.143285602462534,0.8976826168689424,12.76451138868479
syntax,test,jpeg,20,142.png,36.468841319615386,0.8727448535467635,17.891325468424704
syntax,test,jpeg,20,143.png,37.802659012432585,0.9055440617287912,13.117228414126494
syntax,test,jpeg,20,144.png,36.58234566710749,0.885124888627729,15.319701140385371
syntax,test,jpeg,20,145.png,36.14610605516685,0.8653528882589141,14.630218940936864
syntax,test,jpeg,20,146.png,34.34298164229916,0.8080608437209015,17.80719354049425
syntax,test,jpeg,20,147.png,37.52112346056356,0.8969836695140541,13.602134558227506
syntax,test,jpeg,20,148.png,34.19774731433046,0.8271575228800204,14.667122567069963
syntax,test,jpeg,20,149.png,36.00076069456155,0.8609302636875377,14.060078253186925
syntax,test,jpeg,20,15.png,37.21243393198983,0.8957631478520259,13.847081462475947
syntax,test,jpeg,20,150.png,35.81666168484175,0.8554435685336758,16.07853598014888
syntax,test,jpeg,20,151.png,33.801603092337416,0.7983186668082346,17.097155565960435
syntax,test,jpeg,20,152.png,34.56884983899297,0.846742923871807,14.20925175447267
syntax,test,jpeg,20,153.png,36.99522681563026,0.8796010927719872,14.309750135795763
syntax,test,jpeg,20,154.png,33.84852121592865,0.7814353472802728,18.485096214312666
syntax,test,jpeg,20,155.png,38.477634634352036,0.9146285169999001,16.001340882002385
syntax,test,jpeg,20,156.png,36.83449479780783,0.8942007538186204,12.631860624003643
syntax,test,jpeg,20,157.png,37.54558675304626,0.8989704173797336,12.954781912765107
syntax,test,jpeg,20,158.png,36.57882349766968,0.8778975787959181,13.720115158342722
syntax,test,jpeg,20,159.png,36.69046586093232,0.8907068023002259,12.809016108471434
syntax,test,jpeg,20,16.png,34.898101750816735,0.8259256514316986,17.092138630600168
syntax,test,jpeg,20,160.png,36.952911678721534,0.8719118394514368,15.989104829210836
syntax,test,jpeg,20,161.png,36.72889038387397,0.8939392083323745,13.20164054848188
syntax,test,jpeg,20,162.png,36.80293393061098,0.9031901719498517,11.67911464245176
syntax,test,jpeg,20,163.png,37.53698926542407,0.9035523881390017,16.907016300496103
syntax,test,jpeg,20,164.png,37.36268020828726,0.8974779133275973,13.504760662579887
syntax,test,jpeg,20,165.png,38.64135397346348,0.913934991297264,17.138338658146964
syntax,test,jpeg,20,166.png,36.700167681182926,0.8910643706416504,13.320613409415122
syntax,test,jpeg,20,167.png,36.88327463141309,0.8631346322614645,20.260947419827446
syntax,test,jpeg,20,168.png,36.03452643856617,0.8651121170010158,14.047184725769185
syntax,test,jpeg,20,169.png,37.61513639613092,0.8991792926025216,13.953184025903939
syntax,test,jpeg,20,17.png,36.48499303289297,0.877041996064802,14.174550739957716
syntax,test,jpeg,20,170.png,33.12652504786159,0.7787265801984651,16.30501468508648
syntax,test,jpeg,20,171.png,36.14033830021941,0.8619087290895463,15.808015513897868
syntax,test,jpeg,20,172.png,32.97393451547586,0.7429362986154967,18.243914024462654
syntax,test,jpeg,20,173.png,35.16125277597526,0.8423700284971466,15.190880900424945
syntax,test,jpeg,20,174.png,36.039401885793296,0.8656219171018242,15.402022910065806
syntax,test,jpeg,20,175.png,34.62404517748507,0.808830372256225,18.823259472925134
syntax,test,jpeg,20,176.png,34.2853773693136,0.8364880511020858,14.574102485424977
syntax,test,jpeg,20,177.png,37.445461367479936,0.8912625305642211,13.649175824175824
syntax,test,jpeg,20,178.png,34.718754048976365,0.8371288889881573,15.462099125364432
syntax,test,jpeg,20,179.png,36.93725790698791,0.898666711022985,12.958407817900131
syntax,test,jpeg,20,18.png,36.22735195522648,0.8728125033119029,14.064551422319475
syntax,test,jpeg,20,180.png,34.474945416077304,0.8079130549882335,17.33313003171505
syntax,test,jpeg,20,181.png,37.37906610091582,0.9068340509285185,16.19604635310157
syntax,test,jpeg,20,182.png,34.085035481583056,0.7877333520581334,18.237884906612823
syntax,test,jpeg,20,183.png,37.09485121315305,0.8882503214856624,14.354086633991257
