task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,10,739.png,35.61800952979229,0.8377795896678794,43.814808624435905
syntax,train,avif,10,74.png,33.75469164763204,0.8378836530833346,104.17697708305735
syntax,train,avif,10,740.png,35.10019531160867,0.822046001110635,44.378533942779754
syntax,train,avif,10,741.png,35.896699985284684,0.8585390850241842,43.03792480709243
syntax,train,avif,10,742.png,35.41382813840266,0.869855691318366,114.79083345497008
syntax,train,avif,10,743.png,36.16486588263969,0.8486575468091969,49.451801546877945
syntax,train,avif,10,744.png,34.38848471861145,0.8437943439208916,113.97565217391305
syntax,train,avif,10,745.png,35.93309872206309,0.8442856189611828,53.729042836646855
syntax,train,avif,10,746.png,35.74825372007018,0.8382857285090105,161.78399506274428
syntax,train,avif,10,747.png,35.82295453894015,0.8410386149330495,47.012912482066
syntax,train,avif,10,748.png,36.39576499869768,0.8453702065923515,167.71849008317338
syntax,train,avif,10,749.png,36.2427336412952,0.838027936875536,167.25478519778818
syntax,train,avif,10,75.png,35.6512074145202,0.8235120218027167,57.487719298245615
syntax,train,avif,10,750.png,36.01765912621482,0.8238049468319891,185.56677678150072
syntax,train,avif,10,751.png,34.52391149364122,0.8489772835799708,112.70163370593293
syntax,train,avif,10,752.png,34.42566895740954,0.8559436147861242,105.8739903069467
syntax,train,avif,10,753.png,39.81961939298953,0.9268492620906831,46.95396740103887
syntax,train,avif,10,754.png,35.899284847170144,0.8545182457561965,45.455869602913126
syntax,train,avif,10,755.png,36.247166809677495,0.8371998586074495,175.58204956463496
syntax,train,avif,10,756.png,36.506192837669516,0.8694002238062576,46.24166519668372
syntax,train,avif,10,757.png,35.29232574747168,0.8298626474987149,52.10574438481415
syntax,train,avif,10,758.png,36.05963517285237,0.8366464154255873,178.93788395904437
syntax,train,avif,10,759.png,35.949526879182216,0.8369189852094516,166.26469344608878
syntax,train,avif,10,76.png,34.60838573685999,0.8501141046306834,117.41295909226635
syntax,train,avif,10,760.png,35.35301295704412,0.7853814625663563,226.89901904212348
syntax,train,avif,10,761.png,34.21824228173652,0.842260964468318,113.59699552217246
syntax,train,avif,10,762.png,34.26415035794008,0.836562963757635,118.94010889292196
syntax,train,avif,10,763.png,36.480913211307644,0.8422694750591803,186.3141435678749
syntax,train,avif,10,764.png,35.23327990287124,0.8015781454589518,180.04395604395606
syntax,train,avif,10,765.png,34.53548443203392,0.7878213442317968,51.47143137639898
syntax,train,avif,10,766.png,34.70969176395101,0.7841575683131229,63.01538461538462
syntax,train,avif,10,767.png,35.87266984951234,0.8133560167046151,180.2089825847846
syntax,train,avif,10,768.png,36.71602406505626,0.8658805243786039,166.2295497780596
syntax,train,avif,10,769.png,34.61077392729655,0.8600671174602147,111.1407574901074
syntax,train,avif,10,77.png,40.42275413343722,0.9395361827021823,156.7846889952153
syntax,train,avif,10,770.png,35.47712896777111,0.843712896834622,43.243813922797756
syntax,train,avif,10,771.png,35.12148121621603,0.821246012594388,47.012912482066
syntax,train,avif,10,772.png,36.34732252386941,0.8465986143643859,177.204146011717
syntax,train,avif,10,773.png,34.197072888013416,0.7726888937446398,58.88230008984726
syntax,train,avif,10,774.png,38.65059867461661,0.9095385462453217,47.31841155234657
syntax,train,avif,10,775.png,35.3086379604516,0.8201926560169337,62.72888250777698
syntax,train,avif,10,776.png,34.163912389345676,0.7772312612471532,54.807443027388665
syntax,train,avif,10,777.png,36.856447931856884,0.8598443206266803,172.38754932047348
syntax,train,avif,10,778.png,36.182870205012634,0.8510797504844851,164.59439095856007
syntax,train,avif,10,779.png,36.63116418393038,0.8625006355108624,54.240430374508584
syntax,train,avif,10,78.png,34.691800088526314,0.8018876673577952,57.13687881429817
syntax,train,avif,10,780.png,36.39044846199795,0.8604299485827495,45.08840729274166
syntax,train,avif,10,781.png,34.842308506098775,0.795809976887664,58.189567147613765
syntax,train,avif,10,782.png,37.27639042115348,0.8976892935901016,44.49151391717583
syntax,train,avif,10,783.png,38.12836066048929,0.9266950964414983,48.357129680870685
syntax,train,avif,10,784.png,36.675958387527736,0.8651298355033128,162.117501546073
syntax,train,avif,10,785.png,39.92653097227182,0.9285227981172725,166.4054168429962
syntax,train,avif,10,786.png,35.181957709468485,0.8570536416923216,126.5784645098986
syntax,train,avif,10,787.png,34.27542760609407,0.7952486496395559,44.98009608785175
syntax,train,avif,10,788.png,35.30403415221165,0.8609728509393667,115.22813186813187
syntax,train,avif,10,789.png,35.6851968262223,0.8433124094877064,43.29380677126342
syntax,train,avif,10,79.png,34.73295841713613,0.7871161616304588,63.09121540312876
syntax,train,avif,10,790.png,36.34804445828656,0.8637172222702837,46.54545454545455
syntax,train,avif,10,791.png,35.65696868850049,0.8072049187284193,197.2985449071751
syntax,train,avif,10,792.png,35.1775684342072,0.8090791925365789,51.01070247129792
syntax,train,avif,10,793.png,37.98116705825199,0.9210451273924666,48.83457526080477
syntax,train,avif,10,794.png,39.809863577785364,0.9270206432574669,53.001213101496155
syntax,train,avif,10,795.png,34.38665636375732,0.7806825564204921,155.66745843230404
syntax,train,avif,10,796.png,34.55968336736443,0.8340126647209748,129.26232741617358
syntax,train,avif,10,797.png,35.6424224051338,0.8321259013822943,48.61721068249258
syntax,train,avif,10,798.png,36.78869716710276,0.8534042883251561,56.07358288770053
syntax,train,avif,10,799.png,40.90660582198568,0.94526557012645,50.71464499903269
syntax,train,avif,10,8.png,40.041845534100176,0.9367547199098863,153.33047377656465
syntax,train,avif,10,80.png,34.7386921918861,0.7932092817554278,54.76164612492166
syntax,train,avif,10,800.png,36.098619379567005,0.8398798807230902,55.97779201366645
syntax,train,avif,10,801.png,36.24122368440788,0.8342276807962121,189.8676967648479
syntax,train,avif,10,802.png,36.59785488949963,0.8548082972208411,159.1323350870093
syntax,train,avif,10,803.png,36.66318625896753,0.8450498064938984,179.920384351407
syntax,train,avif,10,804.png,34.971297682296026,0.8528155321890495,118.63508824860462
syntax,train,avif,10,805.png,36.06938634227939,0.8293456541916294,182.6787456445993
syntax,train,avif,10,806.png,35.403638698208255,0.8672594826593518,115.66877481982644
syntax,train,avif,10,807.png,35.96246732102387,0.8552741178546154,47.08891683132747
syntax,train,avif,10,808.png,36.484762810343746,0.8369227148024482,186.04968062455643
syntax,train,avif,10,809.png,36.714426373256764,0.8676471644783678,161.22017220172202
syntax,train,avif,10,81.png,34.42959189247478,0.855393302751548,106.47603574329813
syntax,train,avif,10,810.png,36.507497968514755,0.8654157471486,54.807443027388665
syntax,train,avif,10,811.png,35.77963664679635,0.852108851846528,52.734661033997185
syntax,train,avif,10,812.png,39.187945086875196,0.9247520882532969,154.65722713864307
syntax,train,avif,10,813.png,34.558094430461324,0.775529471099215,63.627184466019415
syntax,train,avif,10,814.png,34.511736378843274,0.7950286921890125,56.25407725321888
syntax,train,avif,10,815.png,39.99921881521701,0.9289860235668993,55.07226890756303
syntax,train,avif,10,816.png,34.63135136390045,0.853444780624843,112.41166380789022
syntax,train,avif,10,817.png,34.437647304851595,0.7765918882361901,56.80260021668472
syntax,train,avif,10,818.png,36.16274983838137,0.8350045136921652,170.85205300890723
syntax,train,avif,10,819.png,35.446840429240446,0.8382052865210632,45.010989010989015
syntax,train,avif,10,82.png,40.63258353326881,0.9389398540440124,54.09492364836979
syntax,train,avif,10,820.png,34.666273838783475,0.8502259045414159,107.81902933918289
syntax,train,avif,10,821.png,32.88846908326336,0.7405197747792189,51.220007815552954
syntax,train,avif,10,822.png,36.2343957573283,0.8573506511067096,159.2289937234258
syntax,train,avif,10,823.png,39.906354609891224,0.9306049077961333,140.4844587352626
syntax,train,avif,10,824.png,34.539055004958016,0.790109778402463,58.85585990121239
syntax,train,avif,10,825.png,37.932983805789256,0.8821904655670588,188.36694610778443
syntax,train,avif,10,826.png,36.14257027383187,0.8347859506429757,173.261070720423
syntax,train,avif,10,827.png,36.42235408039289,0.8514888164347432,57.14933507739263
syntax,train,avif,10,828.png,37.15225730419884,0.8676399151859856,56.35081685296647
syntax,train,avif,10,829.png,36.8912026306269,0.8660022403692408,61.449601500234415
syntax,train,avif,10,83.png,36.11401750970549,0.8459534085043906,48.10864378785098
syntax,train,avif,10,830.png,36.554582168860875,0.8487027781466288,170.11291369240752
syntax,train,avif,10,831.png,35.52908744877111,0.832062279402661,46.62824617573817
syntax,train,avif,10,832.png,35.54765328482565,0.8428362159465962,42.84098708939369
syntax,train,avif,10,833.png,36.256083325865255,0.8536343822133041,49.72382397572079
syntax,train,avif,10,834.png,34.62553056192699,0.8445758578347976,109.34816462736374
syntax,train,avif,10,835.png,35.96046670472643,0.8158793551984164,190.74266310938637
syntax,train,avif,10,836.png,37.35526279420614,0.9022754542976624,47.02978112665949
syntax,train,avif,10,837.png,36.51540895267039,0.8528283936273798,172.31200701139352
syntax,train,avif,10,838.png,35.58059931684024,0.8286681465968667,54.44319833852544
syntax,train,avif,10,839.png,35.85403843578976,0.8409944223647088,53.357215550580094
syntax,train,avif,10,84.png,34.54847642206663,0.8087662254908055,47.58467961517517
syntax,train,avif,10,840.png,36.44579118873084,0.8473847778671462,183.40298507462686
syntax,train,avif,10,841.png,34.85346666819452,0.8131450725810595,50.5679012345679
syntax,train,avif,10,842.png,35.711212649687425,0.8185330444273049,194.32468495181615
syntax,train,avif,10,843.png,34.418733579220266,0.7699097356058474,61.72451141982576
syntax,train,avif,10,844.png,35.58767409158698,0.8467432449772271,45.29094678645473
syntax,train,avif,10,845.png,35.70624062032314,0.8408187199021734,49.451801546877945
syntax,train,avif,10,846.png,34.71627707291676,0.850087802011681,110.2835506941523
syntax,train,avif,10,847.png,34.48996183664014,0.789891402993694,55.953895410885806
syntax,train,avif,10,848.png,35.04715481221172,0.8647011084018589,103.66886369628263
syntax,train,avif,10,849.png,36.307005070999175,0.828895279077874,186.9341573567863
syntax,train,avif,10,85.png,35.366828660360916,0.8651124445654208,110.98391193903471
syntax,train,avif,10,850.png,33.63939118079297,0.8330698251798595,106.86669384427232
syntax,train,avif,10,851.png,35.42113505119947,0.8348136592272738,47.24166516489458
syntax,train,avif,10,852.png,33.953826547710285,0.8351233820330423,113.77777777777777
syntax,train,avif,10,853.png,36.43966778649507,0.8659702227159292,61.37766331070007
syntax,train,avif,10,854.png,36.243306446940615,0.8514485449743581,45.574408901251736
syntax,train,avif,10,855.png,34.699082176214745,0.7875000047584156,59.17471783295711
syntax,train,avif,10,856.png,33.6560672416834,0.7763451207923961,44.787971980181105
syntax,train,avif,10,857.png,34.53370169312373,0.8571967960698217,112.18716119828817
syntax,train,avif,10,858.png,35.42731444738018,0.8522058286542076,43.51660026560425
syntax,train,avif,10,859.png,35.31704980336198,0.7950062894888802,184.08988764044943
syntax,train,avif,10,86.png,39.25428228267895,0.929401879555742,150.1684170326523
syntax,train,avif,10,860.png,37.608581175126844,0.8981577426714193,47.08045977011494
syntax,train,avif,10,861.png,37.14887306928596,0.8604812203590001,65.40518962075848
syntax,train,avif,10,862.png,36.376066068678604,0.853726501893339,163.94246404002502
syntax,train,avif,10,863.png,34.92095167495864,0.8543917168803756,110.34544689210047
syntax,train,avif,10,864.png,39.877598391133915,0.9344993024402181,47.845227231246575
syntax,train,avif,10,865.png,35.21573697390715,0.8099731668205336,56.21788548144971
syntax,train,avif,10,866.png,34.99453541400086,0.8008003533113208,58.228342958685026
syntax,train,avif,10,867.png,36.28463022349882,0.8627370124925692,52.597110754414125
syntax,train,avif,10,868.png,37.106355373668286,0.8716248251924278,172.95623488014076
syntax,train,avif,10,869.png,36.745009912534556,0.8712825209832372,52.2199203187251
syntax,train,avif,10,87.png,34.82993839749511,0.8577939282524202,103.86053882725832
syntax,train,avif,10,870.png,35.49348187114702,0.8201097709532691,47.09737693136903
syntax,train,avif,10,871.png,36.01658176400087,0.8582594051293225,59.45656611476525
syntax,train,avif,10,872.png,35.30355200735839,0.8307312382575486,47.31841155234657
syntax,train,avif,10,873.png,33.63119731978168,0.7705159668893565,48.962271199103476
syntax,train,avif,10,874.png,36.69192867411207,0.8467184671731923,177.68459105286942
syntax,train,avif,10,875.png,34.833455606759074,0.8613591639281232,108.14521452145215
syntax,train,avif,10,876.png,36.016080851048336,0.8360594068443926,177.88554625650306
syntax,train,avif,10,877.png,36.02319066966232,0.8211525622413615,182.42449547668755
syntax,train,avif,10,878.png,36.41697476838628,0.8656411771759792,52.39736158305017
syntax,train,avif,10,879.png,34.45760362608069,0.8436924632632353,108.50331125827815
syntax,train,avif,10,88.png,35.81685421776899,0.835557859882259,49.33082423786225
syntax,train,avif,10,880.png,35.749440773964125,0.8360469238096723,55.81094315520545
syntax,train,avif,10,881.png,33.44124624474899,0.7606707559528728,49.629685725104125
syntax,train,avif,10,882.png,33.041396147777235,0.7452505016439671,45.22063136104882
syntax,train,avif,10,883.png,35.69697003467495,0.8395405261452046,44.31102096010818
syntax,train,avif,10,884.png,34.91442247211579,0.8082040707087145,55.2463645943098
syntax,train,avif,10,885.png,37.118491053011496,0.8612556712073572,62.668897920153
syntax,train,avif,10,886.png,34.02642900356572,0.8353437784911998,114.32359354557349
syntax,train,avif,10,887.png,35.174681338494935,0.8130130549864815,55.858512678457274
syntax,train,avif,10,888.png,36.527671867957025,0.8549647329036909,48.15282880235121
syntax,train,avif,10,889.png,35.53993075660684,0.8592598163086836,114.34021517883106
syntax,train,avif,10,89.png,34.658991391513446,0.8545829243795918,111.34532068526121
syntax,train,avif,10,890.png,35.180627106632215,0.7908870031922048,205.44200626959247
syntax,train,avif,10,891.png,36.701931811711354,0.866828809622575,45.345787925964366
syntax,train,avif,10,892.png,34.035387566209565,0.8422755897592401,104.08046585494971
syntax,train,avif,10,893.png,34.86625483774728,0.8594929011452633,113.3840830449827
syntax,train,avif,10,894.png,36.6546868229351,0.8345407869631106,193.22653562653562
syntax,train,avif,10,895.png,35.03254162139742,0.811492807300454,55.77531914893617
syntax,train,avif,10,896.png,36.104724700848095,0.8530395785266003,44.29604596147347
syntax,train,avif,10,897.png,36.577281274156334,0.8509566097207387,174.49123585533616
syntax,train,avif,10,898.png,34.76935728445109,0.8572923408924727,116.50844444444445
syntax,train,avif,10,899.png,39.79619450168145,0.9357044729473944,146.04122562674095
syntax,train,avif,10,9.png,36.20670580168306,0.834377056488497,61.42080599812559
syntax,train,avif,10,90.png,35.86823671116654,0.8188010511236764,181.87604070305272
syntax,train,avif,10,900.png,35.703324739400095,0.8084789533547966,198.19354838709677
syntax,train,avif,10,901.png,35.454238029402056,0.8356936479288612,50.91163332685959
syntax,train,avif,10,902.png,34.742798351286226,0.8410218362774874,126.72123751208508
