task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,40,83.png,38.33227107220424,0.9107876395026565,8.509471649484537
syntax,train,avif,40,830.png,38.388354245941365,0.9015221952602918,18.158170250463076
syntax,train,avif,40,831.png,37.62131697417252,0.9002953228420907,8.776491137275197
syntax,train,avif,40,832.png,37.90193660284701,0.9130304539119688,8.03141041310193
syntax,train,avif,40,833.png,38.591429758308145,0.9163180915456075,8.730223805363263
syntax,train,avif,40,834.png,36.816210040468725,0.9046294245335678,13.885677692393362
syntax,train,avif,40,835.png,37.22057566489008,0.8668077386981355,21.614693203705404
syntax,train,avif,40,836.png,39.53039748410342,0.9440787232054569,7.393060551558753
syntax,train,avif,40,837.png,38.41738291579299,0.9041063104402728,18.1070796460177
syntax,train,avif,40,838.png,37.92843209493853,0.9045077756882801,9.69483960948396
syntax,train,avif,40,839.png,37.86466952404935,0.9037341768671876,9.762260283999414
syntax,train,avif,40,84.png,37.12938974413977,0.901168046313409,7.94458869349699
syntax,train,avif,40,840.png,38.30027970988177,0.9026333837208339,17.836083695223056
syntax,train,avif,40,841.png,37.16241923282865,0.8951896147879297,8.950554468362688
syntax,train,avif,40,842.png,37.40876006008759,0.8807896736988224,19.289011623114334
syntax,train,avif,40,843.png,36.02780125373417,0.8499891144695729,11.720489630438172
syntax,train,avif,40,844.png,37.90348338846084,0.912773795538984,8.640155440414508
syntax,train,avif,40,845.png,37.99181283039787,0.9083216982835957,9.060017712378228
syntax,train,avif,40,846.png,37.24573869889183,0.9134109093758629,12.872220206313825
syntax,train,avif,40,847.png,36.93711820396202,0.8886949621918131,8.711660645322038
syntax,train,avif,40,848.png,37.57375601074431,0.9215686770211294,12.930734790624177
syntax,train,avif,40,849.png,37.589211583080214,0.876556488825455,22.010547511746093
syntax,train,avif,40,85.png,37.517868046807735,0.9181956435928845,13.863662589429957
syntax,train,avif,40,850.png,36.25189471152238,0.9048588694673994,13.313185124474952
syntax,train,avif,40,851.png,37.7398617106752,0.9061323901517165,8.64978469053281
syntax,train,avif,40,852.png,36.34722217313125,0.9047419163285918,13.637722458196677
syntax,train,avif,40,853.png,38.34482026493464,0.9189543838884525,8.842457166736315
syntax,train,avif,40,854.png,38.41838468767787,0.9143315153018324,8.404490032901103
syntax,train,avif,40,855.png,36.63460933876037,0.8722554476939562,10.20964519462625
syntax,train,avif,40,856.png,36.27133839156397,0.8878027283644592,7.874702187567685
syntax,train,avif,40,857.png,37.070513861323064,0.9157915918514165,13.61624203821656
syntax,train,avif,40,858.png,38.409636724707134,0.9263057927704578,7.335804910199374
syntax,train,avif,40,859.png,36.71485563538786,0.85853614168303,20.907229126553474
syntax,train,avif,40,86.png,41.84488775748477,0.9589078612244655,14.253485904819643
syntax,train,avif,40,860.png,39.6069677378642,0.9385256370379174,8.218893823173193
syntax,train,avif,40,861.png,38.75671725443945,0.9038262804855356,11.897287167588791
syntax,train,avif,40,862.png,38.362407640167994,0.9064359140570014,17.45146449930992
syntax,train,avif,40,863.png,37.38758523696931,0.9139138751251558,13.16615171532069
syntax,train,avif,40,864.png,42.47810034507931,0.9620113587439508,7.755433095312015
syntax,train,avif,40,865.png,37.220873921091325,0.8847346445981922,10.680290985450727
syntax,train,avif,40,866.png,36.912655270684695,0.8792932562833758,10.597152611316917
syntax,train,avif,40,867.png,39.04052324269616,0.9301763079292535,7.91683488090432
syntax,train,avif,40,868.png,39.1603404867451,0.9176238986751807,17.121656199116075
syntax,train,avif,40,869.png,38.979735406624265,0.9271519303738219,9.163564414480433
syntax,train,avif,40,87.png,37.445508057755774,0.9192549838943015,12.653679432913458
syntax,train,avif,40,870.png,37.41112466269676,0.8906602328357488,9.062688524590165
syntax,train,avif,40,871.png,37.85927517407934,0.9127042569457187,8.96867876741241
syntax,train,avif,40,872.png,37.74559630606993,0.9091630738209734,8.22615553925165
syntax,train,avif,40,873.png,36.21310144559373,0.8828932728769113,8.102653980971457
syntax,train,avif,40,874.png,38.2621688574571,0.8958952314740269,19.41904351572598
syntax,train,avif,40,875.png,37.382461710040346,0.9218420244437192,12.497357992073976
syntax,train,avif,40,876.png,38.00433167670959,0.8977777494800797,16.791299919982542
syntax,train,avif,40,877.png,37.27860777507297,0.8696919355045777,21.372529465095194
syntax,train,avif,40,878.png,39.59707615727194,0.9366468614104844,8.73428630052664
syntax,train,avif,40,879.png,36.73492279202997,0.9070823627837102,13.276129306226444
syntax,train,avif,40,88.png,37.90122470071235,0.9032399580034752,9.124519494783087
syntax,train,avif,40,880.png,38.0387636762324,0.9069410059953896,9.998838644117006
syntax,train,avif,40,881.png,36.02851077339444,0.8800094243110649,7.969087340529931
syntax,train,avif,40,882.png,35.456948362161235,0.8659108774624312,8.272388264326844
syntax,train,avif,40,883.png,37.89465023152176,0.907618465401527,8.589608723540731
syntax,train,avif,40,884.png,36.861779498361614,0.8833190167824606,10.340775807249347
syntax,train,avif,40,885.png,39.45599448760189,0.9204516934867181,10.215956760245241
syntax,train,avif,40,886.png,36.27403412675709,0.899769658754726,14.443192014356214
syntax,train,avif,40,887.png,37.024010951551325,0.8839881852341143,10.854468148590184
syntax,train,avif,40,888.png,38.12795667132078,0.9022567346542628,9.678454007452327
syntax,train,avif,40,889.png,37.455548213604494,0.9124556741381391,14.288754520125675
syntax,train,avif,40,89.png,36.79261535728127,0.909660051919595,14.073685999093792
syntax,train,avif,40,890.png,36.72364869656833,0.8605209941627198,20.597175579092397
syntax,train,avif,40,891.png,38.57116089919637,0.9160548390018411,9.248669639004746
syntax,train,avif,40,892.png,36.63169321775493,0.9116081304587169,12.528378709835664
syntax,train,avif,40,893.png,37.35456858027823,0.9205114402202957,12.82261024592313
syntax,train,avif,40,894.png,37.98970179437247,0.881962247754145,20.856815683400512
syntax,train,avif,40,895.png,37.54925569911521,0.8997535700596249,9.065207738661591
syntax,train,avif,40,896.png,38.32161339319715,0.914861628949374,8.31443816698054
syntax,train,avif,40,897.png,38.24384426205406,0.8987101397301703,18.911874533233757
syntax,train,avif,40,898.png,37.58977759353357,0.9209190622354898,12.917319085907744
syntax,train,avif,40,899.png,42.25301882999915,0.9611416691415554,14.394066824680786
syntax,train,avif,40,9.png,38.04761887296751,0.8945414911718226,10.794309195224066
syntax,train,avif,40,90.png,37.45033826032393,0.8784706724192414,19.448298810415107
syntax,train,avif,40,900.png,37.331882814288974,0.874405128477708,19.343441001977588
syntax,train,avif,40,901.png,38.03522599867512,0.9111919986157079,9.299453479072248
syntax,train,avif,40,902.png,37.19040337914957,0.9081029515450586,13.48931964197463
syntax,train,avif,40,903.png,36.495867076189874,0.9002963031293678,14.05975355876892
syntax,train,avif,40,904.png,36.08277112238457,0.8635058532482632,10.526006711409396
syntax,train,avif,40,905.png,37.20847595782656,0.8997909651457568,8.579508145945612
syntax,train,avif,40,906.png,38.27696973452888,0.8945466941366277,19.695170850767084
syntax,train,avif,40,907.png,36.19673514002432,0.853907043859966,11.946171768297582
syntax,train,avif,40,908.png,36.6854722240741,0.9054496338203236,14.309286042240588
syntax,train,avif,40,909.png,38.368389785223144,0.9149982991708859,8.20943879143517
syntax,train,avif,40,91.png,37.178008161419825,0.8970129976369314,9.383938626126126
syntax,train,avif,40,910.png,39.24212396377473,0.9422075397870228,8.076050576422462
syntax,train,avif,40,911.png,36.64932068259627,0.8714939661202266,10.733139111434815
syntax,train,avif,40,912.png,39.24454905222639,0.9364292010665273,7.293687707641196
syntax,train,avif,40,913.png,42.12724728238746,0.9553804954556254,16.60304460072999
syntax,train,avif,40,914.png,45.52395043670903,0.979727406350451,8.519454577036651
syntax,train,avif,40,915.png,37.51943212542524,0.8821028701945135,18.998124286413308
syntax,train,avif,40,916.png,35.7592876312558,0.8622110998029976,16.36099369187748
syntax,train,avif,40,917.png,36.72934507346382,0.8829984476385381,9.596604898276532
syntax,train,avif,40,918.png,37.745450764312416,0.8880184465581117,20.087654967696874
syntax,train,avif,40,919.png,38.835678902939655,0.9097357429385372,18.215674962914125
syntax,train,avif,40,92.png,39.00132857379394,0.922077170943283,17.00734498221741
syntax,train,avif,40,920.png,38.43273216502491,0.9056324200768856,10.983520051956486
syntax,train,avif,40,921.png,37.68869750971541,0.9042111163576309,8.246805933999395
syntax,train,avif,40,922.png,39.86170296118545,0.9512147780546475,6.971722160267643
syntax,train,avif,40,923.png,37.40525551984116,0.9098652202555626,16.04636158041772
syntax,train,avif,40,924.png,38.355426947777566,0.9068447927684214,17.005597014925375
syntax,train,avif,40,925.png,38.317886176074445,0.9090097889244336,15.921890269440178
syntax,train,avif,40,926.png,37.55478162192417,0.8839091014491155,18.97531066056246
syntax,train,avif,40,927.png,37.676681979868874,0.8831959439687326,20.539594679046512
syntax,train,avif,40,928.png,38.35663091873582,0.8986176257188155,19.438941596309512
syntax,train,avif,40,929.png,38.780665958760245,0.9253855753086299,8.15605879013436
syntax,train,avif,40,93.png,37.8716076190984,0.9085293211895632,9.032185676732706
syntax,train,avif,40,930.png,37.883731024026545,0.8967739978128325,10.473580471533621
syntax,train,avif,40,931.png,37.1040437319258,0.906670075272412,14.087393918956893
syntax,train,avif,40,932.png,38.05929262067852,0.8996945321984641,16.8329082562122
syntax,train,avif,40,933.png,37.61861575396964,0.8997175422754761,8.866145833333333
syntax,train,avif,40,934.png,37.324437962513635,0.8792673371499377,17.873722461957755
syntax,train,avif,40,935.png,38.126743274091346,0.9015273782594991,16.90481448763251
syntax,train,avif,40,936.png,36.84141359266412,0.9143335144213122,13.17365998200963
syntax,train,avif,40,937.png,36.770538410229236,0.8799072416341996,10.1315356113627
syntax,train,avif,40,938.png,38.114766559171535,0.8976885950811647,17.403737045162266
syntax,train,avif,40,939.png,38.84975529213923,0.9150277221387771,17.3979528051258
syntax,train,avif,40,94.png,36.25278048974663,0.899049744471568,14.161325966850828
syntax,train,avif,40,940.png,36.765040595763395,0.9079756623923871,13.613939854521767
syntax,train,avif,40,941.png,36.69603193660101,0.8564635053257236,21.804371584699453
syntax,train,avif,40,942.png,38.12738055505981,0.9011567824015998,17.190010452441392
syntax,train,avif,40,943.png,37.78712728776428,0.9123485233453924,7.98074537830016
syntax,train,avif,40,944.png,38.82241917468087,0.9106839103564375,17.549801744647105
syntax,train,avif,40,945.png,37.591604833496625,0.8779840551302421,20.864701094329384
syntax,train,avif,40,946.png,38.18813949548622,0.9044043092194207,16.33067615658363
syntax,train,avif,40,947.png,36.66530426189256,0.8834333728403146,9.5703917790623
syntax,train,avif,40,948.png,38.66391267050835,0.9203314596948428,8.482987331697288
syntax,train,avif,40,949.png,38.54610706641219,0.9102506268148366,9.76563408958697
syntax,train,avif,40,95.png,38.07779096162749,0.8963752110155424,17.549312977099238
syntax,train,avif,40,950.png,37.45880122470284,0.893536167770535,10.641562381494122
syntax,train,avif,40,951.png,36.11598805052128,0.8798191091949158,8.29884148064425
syntax,train,avif,40,952.png,38.08425871730743,0.8966903164290311,17.1875
syntax,train,avif,40,953.png,37.24573059135848,0.8842882405823653,10.773057232367998
syntax,train,avif,40,954.png,38.66208118885294,0.9101704908170306,17.490364359834594
syntax,train,avif,40,955.png,42.817284437265606,0.9602979329123725,10.143067575032223
syntax,train,avif,40,956.png,41.55713626423682,0.9515724667078379,16.024271844660195
syntax,train,avif,40,957.png,42.760855003560785,0.960664328951521,8.525975750066378
syntax,train,avif,40,958.png,38.18952465944507,0.89967918587302,17.945007010437763
syntax,train,avif,40,959.png,36.13066605920659,0.8845934064558244,8.149545226270856
syntax,train,avif,40,96.png,37.323517538543,0.8764585695622138,18.392473118279568
syntax,train,avif,40,960.png,40.98388363068853,0.9414169633567901,18.111492440404415
syntax,train,avif,40,961.png,38.38348226365328,0.9221947867587184,7.726740478812823
syntax,train,avif,40,962.png,36.78309373042349,0.8942912588668358,7.904725104879664
syntax,train,avif,40,963.png,37.37272804668723,0.9163783732931329,13.50587909040488
syntax,train,avif,40,964.png,42.619924007552044,0.9641560201768072,15.017600396628657
syntax,train,avif,40,965.png,38.49806739561884,0.9060857621620221,18.369945041424
syntax,train,avif,40,966.png,37.33272505383942,0.9152444171993515,13.110351092823171
syntax,train,avif,40,967.png,36.86520217031776,0.9108425598870514,13.562075288534139
syntax,train,avif,40,968.png,37.450406249924754,0.8996099550060391,8.565220082956726
syntax,train,avif,40,969.png,37.599380290999264,0.8902477612703078,18.47746747064424
syntax,train,avif,40,97.png,39.10726365748705,0.9144501574292973,18.32343954604976
syntax,train,avif,40,970.png,38.10531947898547,0.9094215786587784,8.502918041106318
syntax,train,avif,40,971.png,37.31300498427918,0.8716614926143013,19.974955429153578
syntax,train,avif,40,972.png,36.82239814644841,0.8794372532825024,10.504290004290004
syntax,train,avif,40,973.png,38.4447419254587,0.9037802143100926,18.956364249010193
syntax,train,avif,40,974.png,37.032914341700966,0.9127272770667231,14.305166783298343
syntax,train,avif,40,975.png,38.52259280466694,0.9177987393189629,8.700843260607684
syntax,train,avif,40,976.png,37.061582350120844,0.8904972837715895,8.861272044311454
syntax,train,avif,40,977.png,38.06521716403314,0.9052450967859883,10.093291250734
syntax,train,avif,40,978.png,37.56680457638555,0.9034928310241958,7.986224460265093
syntax,train,avif,40,979.png,38.315325352512055,0.8979072588864406,19.654828065300453
syntax,train,avif,40,98.png,36.812144558082366,0.9084249787031751,13.721319628647215
syntax,train,avif,40,980.png,38.260990787447675,0.8992042753561745,18.571393442622952
syntax,train,avif,40,981.png,39.39453073659382,0.9242839533608751,16.52676937156803
syntax,train,avif,40,982.png,37.89485107099018,0.8938492412189633,17.101931801551295
syntax,train,avif,40,983.png,41.051326858019614,0.9578621563867303,6.971449607329843
syntax,train,avif,40,984.png,37.231041652217876,0.876996457043847,17.862733293196868
syntax,train,avif,40,985.png,38.54637687137925,0.92030916859802,8.018428947529541
syntax,train,avif,40,986.png,38.072576605447175,0.893560525477089,18.256649147953496
syntax,train,avif,40,987.png,42.225473281300765,0.9592419041475133,16.02187714481812
syntax,train,avif,40,988.png,41.1139590189848,0.948925515074991,8.73018247083458
syntax,train,avif,40,989.png,37.258139303537,0.8678174250428662,21.841661258922777
syntax,train,avif,40,99.png,38.48839841625478,0.919232117038983,7.863889877773822
syntax,train,avif,40,990.png,38.162806116590424,0.9014370535835515,17.671564856131713
syntax,train,avif,40,991.png,37.85041800711102,0.9102163784939932,8.435328852314845
syntax,train,avif,40,992.png,37.85515761733348,0.8993964499473392,9.927675644862477
syntax,train,avif,40,993.png,38.24958176424209,0.911460045537753,10.40677966101695
syntax,train,avif,40,994.png,38.87731374883916,0.9161670856458329,10.110472082434699
syntax,train,avif,40,995.png,39.28044761670544,0.9204345100083651,17.717211732973702
