task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,10,609.png,33.43289458305675,0.8403818499846003,163.75904677846427
syntax,train,avif,10,61.png,33.659835134724545,0.763391918771496,337.866568914956
syntax,train,avif,10,610.png,32.57670635001699,0.7533688750208488,118.37865168539327
syntax,train,avif,10,611.png,31.514916441036192,0.7433214280844296,113.77619893428064
syntax,train,avif,10,612.png,32.50650760595392,0.7569850132891963,258.94237288135594
syntax,train,avif,10,613.png,30.203529983251315,0.7357573069555802,180.3462381300219
syntax,train,avif,10,614.png,30.57677340176117,0.7362446123269054,202.92781832927818
syntax,train,avif,10,615.png,32.60278459738871,0.7339154348744804,310.0199203187251
syntax,train,avif,10,616.png,33.239561588269844,0.745282468235119,336.95142857142855
syntax,train,avif,10,617.png,32.4200683459891,0.765801046550075,235.52978723404254
syntax,train,avif,10,618.png,30.30899709626231,0.7370486959036971,185.41496598639455
syntax,train,avif,10,619.png,32.66479519043048,0.7722636596683934,249.65490628445426
syntax,train,avif,10,62.png,32.89169326442983,0.761785496396956,280.53284671532845
syntax,train,avif,10,620.png,32.4468095218013,0.7736813721747207,245.7292817679558
syntax,train,avif,10,621.png,32.1810899145279,0.7514087623511932,127.85093780848963
syntax,train,avif,10,622.png,32.81378674554326,0.7439310820505355,326.98877980364654
syntax,train,avif,10,623.png,33.54126959954429,0.7758376398645211,323.16170212765957
syntax,train,avif,10,624.png,32.44837086912061,0.7442990803103294,276.03985507246375
syntax,train,avif,10,625.png,32.856570708666226,0.8396632195401036,93.68114682884449
syntax,train,avif,10,626.png,32.12836885082817,0.74446845715405,122.46458923512748
syntax,train,avif,10,627.png,30.089502342518145,0.7139965507202204,178.54901960784315
syntax,train,avif,10,628.png,29.296291936802582,0.7223434894296848,140.3946949602122
syntax,train,avif,10,629.png,31.288639606227893,0.7515860742428774,203.86151231945624
syntax,train,avif,10,63.png,30.719021052667365,0.7359282918776775,214.21097770154373
syntax,train,avif,10,630.png,30.541459736950713,0.7232948331903883,195.7329678935004
syntax,train,avif,10,631.png,34.34478338440907,0.845377681886776,225.47337962962962
syntax,train,avif,10,632.png,32.05595722558611,0.7596117292763932,138.17547357926222
syntax,train,avif,10,633.png,30.887243517963224,0.732724191624718,222.37980339588918
syntax,train,avif,10,634.png,33.853429985660405,0.7802716929845124,333.7214814814815
syntax,train,avif,10,635.png,32.36402474637497,0.7449517634767844,142.19713656387665
syntax,train,avif,10,636.png,32.97821811487327,0.7448433776726592,317.10190217391306
syntax,train,avif,10,637.png,31.881230211131147,0.7295823662313592,157.35652173913044
syntax,train,avif,10,638.png,33.05322811671619,0.7521338161158845,338.16494845360825
syntax,train,avif,10,639.png,32.104383874996245,0.7340027584028869,161.9279711884754
syntax,train,avif,10,64.png,33.365403899209255,0.7992840889580815,244.83770883054893
syntax,train,avif,10,640.png,29.369906427721133,0.7128117253287868,123.71998031496064
syntax,train,avif,10,641.png,32.78104763163719,0.7901855606026039,235.91496232508072
syntax,train,avif,10,642.png,31.302540018946694,0.6895550440908741,153.84514170040487
syntax,train,avif,10,643.png,31.787091325785156,0.7375581861555914,120.44688995215311
syntax,train,avif,10,644.png,32.51851175096085,0.7304352779735215,301.2714468629962
syntax,train,avif,10,645.png,30.046676469617143,0.7690301906974311,94.26020066889632
syntax,train,avif,10,646.png,31.255022728839307,0.7129614347876041,132.52693437806073
syntax,train,avif,10,647.png,31.67403955841557,0.7432464402058138,122.74361400189214
syntax,train,avif,10,648.png,33.78175787715709,0.7931549115560443,301.5208913649025
syntax,train,avif,10,649.png,33.037098004298926,0.7645221672220576,282.8115577889447
syntax,train,avif,10,65.png,31.52365285354984,0.7162551315279296,152.502691065662
syntax,train,avif,10,650.png,34.50602327021117,0.8400367813824662,254.74742268041237
syntax,train,avif,10,651.png,33.23616954447378,0.7563840012296149,199.19742489270385
syntax,train,avif,10,652.png,32.88967322446316,0.7717116541434473,275.489646772229
syntax,train,avif,10,653.png,30.288445383301195,0.6483056652162824,146.33164812942366
syntax,train,avif,10,654.png,35.266869394605806,0.8570891743496344,259.33691275167786
syntax,train,avif,10,655.png,31.003296763748867,0.6764186067818819,166.31058823529412
syntax,train,avif,10,656.png,31.974219224585624,0.7540114652333236,222.70874751491053
syntax,train,avif,10,657.png,30.413685021865895,0.7209864747389164,210.4769101595298
syntax,train,avif,10,658.png,31.609451179701665,0.7346323411973747,127.13640730067243
syntax,train,avif,10,659.png,32.11052096541589,0.7248505335274277,165.76348039215685
syntax,train,avif,10,66.png,33.01137872397646,0.8073238119836362,81.12271805273834
syntax,train,avif,10,660.png,32.41959376367116,0.7859200506832442,98.57575757575758
syntax,train,avif,10,661.png,30.16036646088677,0.7191417946433475,163.9893899204244
syntax,train,avif,10,662.png,29.795186972494268,0.7399651142727027,96.30087897227857
syntax,train,avif,10,663.png,32.93812924203926,0.7527357590609892,311.4235924932976
syntax,train,avif,10,664.png,32.77582229435497,0.7598478137428373,270.78403755868544
syntax,train,avif,10,665.png,32.93126776211957,0.7673976027703611,252.6316371681416
syntax,train,avif,10,666.png,33.60538015201273,0.7876131589719678,104.97114178168131
syntax,train,avif,10,667.png,30.304371080510727,0.7206438222685864,207.0164609053498
syntax,train,avif,10,668.png,30.654088218589447,0.7365662650938782,196.0991345397325
syntax,train,avif,10,669.png,33.68386789470152,0.791374309923189,162.55227552275522
syntax,train,avif,10,67.png,31.688980309674424,0.7357318757518594,144.02038626609442
syntax,train,avif,10,670.png,31.341781508989854,0.7265258821453232,130.27579365079364
syntax,train,avif,10,671.png,30.64223984559927,0.7352731034077129,202.6954732510288
syntax,train,avif,10,672.png,30.996882312527966,0.6956834870723534,137.08955223880596
syntax,train,avif,10,673.png,33.271607384432585,0.733338130335134,391.76847290640393
syntax,train,avif,10,674.png,33.19101710250018,0.7929266064076512,163.0506634499397
syntax,train,avif,10,675.png,31.62226388475124,0.7201797798784672,150.84933035714286
syntax,train,avif,10,676.png,30.27250381325368,0.7150690910219054,197.49960722702278
syntax,train,avif,10,677.png,31.54815362606696,0.7386920173260036,122.83020637898687
syntax,train,avif,10,678.png,30.38905367222794,0.7263230250362444,181.38257016248153
syntax,train,avif,10,679.png,31.262774784406517,0.7715211675210784,209.6713164777681
syntax,train,avif,10,68.png,34.08596166346358,0.8546511881800481,193.4138634046891
syntax,train,avif,10,680.png,31.030549540653155,0.7026691053097625,139.79622266401591
syntax,train,avif,10,681.png,32.475835716974494,0.7565970763748721,258.18273542600895
syntax,train,avif,10,682.png,28.983451681570248,0.6983277680095646,158.05418422636967
syntax,train,avif,10,683.png,30.00598878959017,0.7289766308368337,167.36699669966995
syntax,train,avif,10,684.png,31.96085286010332,0.7684163742006622,108.25452976704055
syntax,train,avif,10,685.png,31.913094291589267,0.710871178287534,177.60382165605097
syntax,train,avif,10,686.png,33.69189594032108,0.814238069577821,88.16646415552856
syntax,train,avif,10,687.png,32.43248014592762,0.7539237021393642,247.94896851248643
syntax,train,avif,10,688.png,32.05446328019142,0.7534666482862287,243.53312302839117
syntax,train,avif,10,689.png,33.596747377321215,0.768006887994854,350.2922374429224
syntax,train,avif,10,69.png,32.86946711114591,0.7667057081006464,262.4902634593356
syntax,train,avif,10,690.png,32.88214217666465,0.7663308583740847,281.27431421446386
syntax,train,avif,10,691.png,32.14982206036777,0.7377094635430952,154.00115606936416
syntax,train,avif,10,692.png,32.05863804570371,0.7407696472117319,161.0158536585366
syntax,train,avif,10,693.png,33.44360409869965,0.7416569423734131,409.6701030927835
syntax,train,avif,10,694.png,33.334730094905886,0.7855377654572644,291.2755102040816
syntax,train,avif,10,695.png,33.80200846843239,0.7684144664260767,344.08484848484846
syntax,train,avif,10,696.png,33.115997482400616,0.7743511871445263,284.05548549810845
syntax,train,avif,10,697.png,33.44028017019417,0.7751022666384567,309.94965986394556
syntax,train,avif,10,698.png,33.01872082370944,0.7655148907810764,299.03968253968253
syntax,train,avif,10,699.png,31.73685319016089,0.6957830787453355,170.03284258210647
syntax,train,avif,10,7.png,31.463938721463283,0.733762100065765,122.42952380952381
syntax,train,avif,10,70.png,30.39826327919124,0.725559875369877,196.98648648648648
syntax,train,avif,10,700.png,34.7141055023716,0.851443597663012,222.3629893238434
syntax,train,avif,10,701.png,31.042741291748225,0.7103226333973253,133.40072202166064
syntax,train,avif,10,702.png,30.353485413912612,0.7283872358292932,171.29513888888889
syntax,train,avif,10,703.png,32.797364990496156,0.7601854343065634,284.519656019656
syntax,train,avif,10,704.png,31.423279233579763,0.7280942373037003,124.97395348837209
syntax,train,avif,10,705.png,31.2481748541448,0.7214012754339398,127.60843373493977
syntax,train,avif,10,706.png,34.12896556038387,0.8420770076742383,202.93264248704662
syntax,train,avif,10,707.png,32.38443824870674,0.7677801085809373,107.28420038535646
syntax,train,avif,10,708.png,31.728746153197754,0.7430217664748077,111.63117870722434
syntax,train,avif,10,709.png,30.350690415065348,0.7320312992712008,204.48504446240906
syntax,train,avif,10,71.png,30.454504836805615,0.7430893573019356,180.35474452554743
syntax,train,avif,10,710.png,33.604251259169196,0.8390350123924503,188.65176022835394
syntax,train,avif,10,711.png,33.1439823371247,0.8488528121936607,99.77328646748681
syntax,train,avif,10,712.png,32.53637047052324,0.71116506655986,216.20845481049562
syntax,train,avif,10,713.png,32.199999849082126,0.7480777126282699,139.2632696390658
syntax,train,avif,10,714.png,31.933510358592194,0.7443087504064269,237.46509240246405
syntax,train,avif,10,715.png,32.74983844834235,0.7624172360984726,273.03664302600475
syntax,train,avif,10,716.png,32.24975125689109,0.7384549450345227,275.97429906542055
syntax,train,avif,10,717.png,32.63011313754862,0.7618737485387467,258.9129438717068
syntax,train,avif,10,718.png,31.923667037933225,0.7064595550726219,169.18325791855204
syntax,train,avif,10,719.png,33.99696976568719,0.8699451107713481,168.05750224618149
syntax,train,avif,10,72.png,31.677698695660588,0.7217482239492572,150.20708748615726
syntax,train,avif,10,720.png,31.817256371014075,0.732452986155273,149.26222222222222
syntax,train,avif,10,721.png,31.459868650687987,0.7289992572691176,149.29550102249488
syntax,train,avif,10,722.png,32.61101117925651,0.7632724470365316,242.82884822389667
syntax,train,avif,10,723.png,31.82377754223608,0.7364903978818994,128.78557504873294
syntax,train,avif,10,724.png,33.036567892022525,0.7399218504423972,343.14619883040933
syntax,train,avif,10,725.png,31.92437492010714,0.7628031354334602,115.80854853072128
syntax,train,avif,10,726.png,31.112364628560204,0.7691534803133119,192.9170692431562
syntax,train,avif,10,727.png,30.013575092879236,0.7197991085556525,185.55326965466568
syntax,train,avif,10,728.png,32.81725031885384,0.8304112403780276,104.70647773279352
syntax,train,avif,10,729.png,33.26261992443467,0.7622042090818026,300.15203145478375
syntax,train,avif,10,73.png,33.676661320035784,0.8386492887973355,135.7811004784689
syntax,train,avif,10,730.png,31.62358630041972,0.7036988064024712,162.35152838427948
syntax,train,avif,10,731.png,33.26416039201618,0.7810454740619255,291.8939974457216
syntax,train,avif,10,732.png,32.96033470801457,0.7482519383302125,320.83425414364643
syntax,train,avif,10,733.png,33.193197733179105,0.7761517856789092,282.6833541927409
syntax,train,avif,10,734.png,30.647408608015382,0.717311856243214,215.79083837510805
syntax,train,avif,10,735.png,31.267501575132073,0.729394769595841,117.51063829787235
syntax,train,avif,10,736.png,33.10812907531684,0.7458807643563446,338.48401162790697
syntax,train,avif,10,737.png,31.4393797635825,0.7304689647653353,142.48696558915537
syntax,train,avif,10,738.png,32.65793797935927,0.7471456458769817,288.8352201257862
syntax,train,avif,10,739.png,31.643106118750445,0.7321118842749598,136.92517694641052
syntax,train,avif,10,74.png,29.745535101376127,0.7071602549983759,163.54742202418842
syntax,train,avif,10,740.png,31.86935481317604,0.705140499895171,146.76931567328919
syntax,train,avif,10,741.png,31.566610383369568,0.7376810418875411,115.85764192139737
syntax,train,avif,10,742.png,30.88985453322386,0.746841929426796,194.2086389568052
syntax,train,avif,10,743.png,32.4780002709008,0.741110576243344,139.97186147186147
syntax,train,avif,10,744.png,30.22498107083432,0.7253884101665512,183.89690721649484
syntax,train,avif,10,745.png,32.1689159300888,0.7497080026825337,140.6045081967213
syntax,train,avif,10,746.png,32.07925397568188,0.7389198531271232,248.2399577167019
syntax,train,avif,10,747.png,32.13234095778122,0.7393857708412019,144.03787878787878
syntax,train,avif,10,748.png,32.99087973510103,0.7633294892055535,272.98446833930706
syntax,train,avif,10,749.png,32.84246807539819,0.7571088744397342,283.3535228677379
syntax,train,avif,10,75.png,32.44286210400934,0.7400955451060715,178.72666666666666
syntax,train,avif,10,750.png,33.19931773962097,0.7555147207237972,316.53846153846155
syntax,train,avif,10,751.png,30.524920490804817,0.7419145680049567,167.33445718138907
syntax,train,avif,10,752.png,29.9482186820825,0.7212449079696693,170.57858613589568
syntax,train,avif,10,753.png,33.75743057570221,0.8410188323445557,101.07414829659318
syntax,train,avif,10,754.png,31.41228892670778,0.7340043954989386,121.5171773444754
syntax,train,avif,10,755.png,32.838461702357776,0.7600001215434832,288.9561403508772
syntax,train,avif,10,756.png,31.867934263975144,0.7544582295691705,127.32868525896414
syntax,train,avif,10,757.png,31.76580381853919,0.7198281929998863,140.00697211155378
syntax,train,avif,10,758.png,32.777102323875276,0.7598836353256738,277.3313253012048
syntax,train,avif,10,759.png,32.31227380665061,0.7489840281065275,259.3245033112583
syntax,train,avif,10,76.png,30.5656376050662,0.7329346857631136,204.63815789473685
syntax,train,avif,10,760.png,33.58617465922968,0.7414770395952579,379.2201257861635
syntax,train,avif,10,761.png,30.058308541919963,0.7239894614723908,186.30655858511423
syntax,train,avif,10,762.png,30.252497374596,0.7216688322835513,187.87434554973822
syntax,train,avif,10,763.png,33.19083277675548,0.7695976689472488,293.9519480519481
syntax,train,avif,10,764.png,32.56054162513057,0.7211127563103727,338.63
syntax,train,avif,10,765.png,31.595474854878752,0.6938026767375117,183.69661458333334
syntax,train,avif,10,766.png,32.381523521862825,0.7138403350128367,198.02281879194632
syntax,train,avif,10,767.png,33.38804904306874,0.7475771114360176,379.172859450727
syntax,train,avif,10,768.png,32.43478029357794,0.7788006443925868,247.16648168701443
syntax,train,avif,10,769.png,30.234521932394824,0.7333314542135762,169.82886597938145
syntax,train,avif,10,77.png,34.16702645559657,0.8626096258274408,177.1333973128599
syntax,train,avif,10,770.png,31.43538900942921,0.7305992529596064,122.82218148487625
syntax,train,avif,10,771.png,31.795660594443508,0.7136093344895184,144.17175974710221
syntax,train,avif,10,772.png,32.790975540527214,0.7616716447274549,278.1168511685117
