task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,20,608.png,35.34084687319852,0.8152633353317008,125.95003203074953
syntax,train,jpeg,20,609.png,37.29285494369394,0.9019753580414305,97.29456884819993
syntax,train,jpeg,20,61.png,35.15547290616459,0.7974314507114443,137.44005592450193
syntax,train,jpeg,20,610.png,34.860941689212055,0.8408789651328114,36.505222113911714
syntax,train,jpeg,20,611.png,34.86203814050257,0.8387453780506849,27.84322889006904
syntax,train,jpeg,20,612.png,35.04927949121644,0.8214942032355506,107.21635991820041
syntax,train,jpeg,20,613.png,32.78416060499177,0.8269642678987589,67.84850314899491
syntax,train,jpeg,20,614.png,32.864066866487875,0.8120054533568589,74.07290194970331
syntax,train,jpeg,20,615.png,34.71069867245199,0.7963927118415658,115.73686534216336
syntax,train,jpeg,20,616.png,34.81537133854352,0.7864667124804098,134.7553118574366
syntax,train,jpeg,20,617.png,35.333005564817476,0.8387483995186762,102.3733402759698
syntax,train,jpeg,20,618.png,33.12628115996087,0.8293263493174678,69.60807222517259
syntax,train,jpeg,20,619.png,35.2685437947188,0.833005633277824,107.9670510708402
syntax,train,jpeg,20,62.png,35.10802509352789,0.813771603814439,118.38506698780671
syntax,train,jpeg,20,620.png,35.33278200871449,0.8423312402973466,103.40986193293885
syntax,train,jpeg,20,621.png,34.43145325966041,0.8161750454448519,29.691244761581153
syntax,train,jpeg,20,622.png,34.93973220928935,0.8025017898028736,122.86080299953133
syntax,train,jpeg,20,623.png,35.436439701534105,0.8151517575913981,131.181317764804
syntax,train,jpeg,20,624.png,34.94735175381245,0.8166167855822083,109.71428571428571
syntax,train,jpeg,20,625.png,37.33074033137179,0.9107402578497966,29.85354743195536
syntax,train,jpeg,20,626.png,34.22783310059761,0.8141432333056496,30.624299065420562
syntax,train,jpeg,20,627.png,32.59444114088963,0.8064518556919295,70.7732181425486
syntax,train,jpeg,20,628.png,32.038605522209906,0.8222385424567168,57.987907388290814
syntax,train,jpeg,20,629.png,33.864183967985916,0.8240087135250386,82.4093052499214
syntax,train,jpeg,20,63.png,33.00829316763861,0.8124761749504769,74.31087593310025
syntax,train,jpeg,20,630.png,33.07518680224456,0.8088377074781707,74.03803426849935
syntax,train,jpeg,20,631.png,37.046047566358695,0.880849804013388,115.80503607716095
syntax,train,jpeg,20,632.png,34.6793598140316,0.8270113266518221,32.73935306606719
syntax,train,jpeg,20,633.png,33.310726453590064,0.8071830606301353,81.6563181393417
syntax,train,jpeg,20,634.png,35.55942371902943,0.8151710855687243,136.13155617102302
syntax,train,jpeg,20,635.png,35.18465544711028,0.832340166362683,32.735264735264735
syntax,train,jpeg,20,636.png,34.861416914181106,0.7967063812991168,124.53396674584323
syntax,train,jpeg,20,637.png,34.2484790109425,0.7968506611602715,34.062370062370064
syntax,train,jpeg,20,638.png,35.090544708974164,0.8058920561580862,124.94947569113441
syntax,train,jpeg,20,639.png,33.98205342918004,0.7927533752387027,31.794299575500304
syntax,train,jpeg,20,64.png,36.19925114608384,0.8515734949251472,118.13609734114466
syntax,train,jpeg,20,640.png,32.590188450730196,0.8284888584510554,58.54041983028137
syntax,train,jpeg,20,641.png,35.56564074739158,0.8469345894126089,104.99759679572763
syntax,train,jpeg,20,642.png,33.4565407333928,0.7644487069336142,32.64151413273565
syntax,train,jpeg,20,643.png,34.755150074402785,0.8398211156343806,30.418194476676724
syntax,train,jpeg,20,644.png,34.63130029627057,0.795658216890439,113.99217277866357
syntax,train,jpeg,20,645.png,33.19394611611285,0.8354565302766223,26.029589911627443
syntax,train,jpeg,20,646.png,33.926396019096956,0.8011228463917762,28.459884920204104
syntax,train,jpeg,20,647.png,34.5485679148396,0.8262189639677987,28.42902071358855
syntax,train,jpeg,20,648.png,35.593312849767635,0.827720752037972,121.25069380203516
syntax,train,jpeg,20,649.png,35.27395187026977,0.8217113776000288,115.75390050044156
syntax,train,jpeg,20,65.png,34.250334840817004,0.8015929938836864,32.267848350566226
syntax,train,jpeg,20,650.png,36.930142545879285,0.87118883230495,123.73064820641913
syntax,train,jpeg,20,651.png,35.12331598567292,0.8042497817398676,42.799020408163265
syntax,train,jpeg,20,652.png,35.3294039722,0.826276215358393,114.90824079485681
syntax,train,jpeg,20,653.png,32.602211694779264,0.7708393628485936,25.753413891344927
syntax,train,jpeg,20,654.png,37.34950320887205,0.8762656050877778,133.8607659574468
syntax,train,jpeg,20,655.png,32.96412239115732,0.7656318750216918,28.349086190115713
syntax,train,jpeg,20,656.png,35.06088334312105,0.8390177846935442,94.71660845477538
syntax,train,jpeg,20,657.png,32.725154690453,0.805116993123983,72.44215180545321
syntax,train,jpeg,20,658.png,34.27510508969374,0.8167161453308904,28.333765672287072
syntax,train,jpeg,20,659.png,34.28335553466476,0.7938013418433999,32.91198995605775
syntax,train,jpeg,20,66.png,36.37712135855887,0.8963811781419659,33.449534260558885
syntax,train,jpeg,20,660.png,35.718668073567194,0.8770106994938528,34.26271075676382
syntax,train,jpeg,20,661.png,33.01219684554637,0.8249804182988042,67.80170704371066
syntax,train,jpeg,20,662.png,33.016301502789204,0.8104466904992477,24.322137687882723
syntax,train,jpeg,20,663.png,35.08265027336079,0.8082173086341907,121.71985760718155
syntax,train,jpeg,20,664.png,35.086591176897386,0.8161710108904462,113.36773821536687
syntax,train,jpeg,20,665.png,35.275069315048945,0.8230216158062923,113.59699552217246
syntax,train,jpeg,20,666.png,35.81779755798766,0.8661309873807458,40.2493474589283
syntax,train,jpeg,20,667.png,32.72767539354479,0.8109818290103222,69.99216803132788
syntax,train,jpeg,20,668.png,32.84959321662363,0.8152902646922465,71.40294171055021
syntax,train,jpeg,20,669.png,35.52646361189806,0.8270723362909504,41.289021893211526
syntax,train,jpeg,20,67.png,34.18067914600361,0.8060556864862676,29.806026151222284
syntax,train,jpeg,20,670.png,34.44034851488848,0.8200823330047012,28.456795484151108
syntax,train,jpeg,20,671.png,32.947524632813064,0.8109545332080446,74.72748004561004
syntax,train,jpeg,20,672.png,33.52623149128924,0.7923032547316037,27.125827814569536
syntax,train,jpeg,20,673.png,34.57395304910888,0.7702389102836434,141.77609518658736
syntax,train,jpeg,20,674.png,35.487855781800434,0.8398172747261157,36.833497260081494
syntax,train,jpeg,20,675.png,33.92955900922458,0.797654050475587,28.966187845303867
syntax,train,jpeg,20,676.png,32.74673462529541,0.8080996543077217,69.61423386739843
syntax,train,jpeg,20,677.png,34.59393148147509,0.8297576903413275,28.139115500214686
syntax,train,jpeg,20,678.png,32.9801259364666,0.8234045119148762,68.42108926396381
syntax,train,jpeg,20,679.png,33.637957831452226,0.8361368960535541,79.02250803858522
syntax,train,jpeg,20,68.png,37.17671658682408,0.8914874714669897,109.51566634173514
syntax,train,jpeg,20,680.png,33.41503376607818,0.7833622679566613,28.46297502714441
syntax,train,jpeg,20,681.png,34.99819417787911,0.8177964539638359,108.48834321975446
syntax,train,jpeg,20,682.png,31.935665430740382,0.8132423691956999,58.76789717531012
syntax,train,jpeg,20,683.png,32.62092595959763,0.81959576810559,64.6949654491609
syntax,train,jpeg,20,684.png,34.77533979115765,0.8472516961728168,28.915067284359143
syntax,train,jpeg,20,685.png,33.79503674824762,0.7757693612385118,34.075653191212794
syntax,train,jpeg,20,686.png,36.078685356278434,0.9001326513339527,37.882080924855494
syntax,train,jpeg,20,687.png,35.09213684098021,0.8260427440699135,102.57362723359854
syntax,train,jpeg,20,688.png,34.92504781070524,0.8263328929740718,100.20795107033639
syntax,train,jpeg,20,689.png,35.1832265299667,0.8005298612136414,137.60839895013123
syntax,train,jpeg,20,69.png,35.31813938246245,0.8246451831604124,113.56418772563177
syntax,train,jpeg,20,690.png,35.33006024467625,0.8247977051882863,114.54005243227498
syntax,train,jpeg,20,691.png,34.28731125769271,0.807150868364875,30.64577975216273
syntax,train,jpeg,20,692.png,34.056491397837846,0.8047917952787454,32.75571660627265
syntax,train,jpeg,20,693.png,34.7725650240337,0.7765786079710663,144.45848640705364
syntax,train,jpeg,20,694.png,35.45203450251579,0.824984917573842,122.47811867310388
syntax,train,jpeg,20,695.png,35.33636028802211,0.8030489085183747,139.01926816333747
syntax,train,jpeg,20,696.png,35.44826498674435,0.8245292390557104,118.17160030052592
syntax,train,jpeg,20,697.png,35.473276522697425,0.8185079672471788,127.72973850901413
syntax,train,jpeg,20,698.png,35.31147010509162,0.8201547323217774,118.85023424512619
syntax,train,jpeg,20,699.png,33.69476674232456,0.7646261430494704,35.09290495314592
syntax,train,jpeg,20,7.png,34.401711939562034,0.8321601223882856,27.35510800375665
syntax,train,jpeg,20,70.png,32.923819148600295,0.8128435122135301,72.44882542607094
syntax,train,jpeg,20,700.png,37.29729670230362,0.8817578722657456,123.1108328115216
syntax,train,jpeg,20,701.png,33.79606124570209,0.7969304097292159,29.816196542311193
syntax,train,jpeg,20,702.png,33.200795981807694,0.8219127114983028,70.01709401709402
syntax,train,jpeg,20,703.png,35.126836039563784,0.8167238808071074,115.53283384750992
syntax,train,jpeg,20,704.png,34.095067553109686,0.8122671646959608,28.574667538696314
syntax,train,jpeg,20,705.png,33.96493772687172,0.7942170641581768,31.435903585561817
syntax,train,jpeg,20,706.png,36.93343217150896,0.8815598950632034,111.12505298855447
syntax,train,jpeg,20,707.png,34.96839089102802,0.8405121841086792,30.9423984891407
syntax,train,jpeg,20,708.png,34.42945483014978,0.8340809249200754,29.966163694558755
syntax,train,jpeg,20,709.png,32.783151231097236,0.814817192671582,72.18946208922343
syntax,train,jpeg,20,71.png,33.14490939574185,0.8272393418898587,71.38997821350763
syntax,train,jpeg,20,710.png,36.555876563542206,0.8824081314399278,101.09679907443116
syntax,train,jpeg,20,711.png,36.5842691099711,0.89591884323319,31.462313970235236
syntax,train,jpeg,20,712.png,33.996999184172466,0.7584955683992883,41.47848101265823
syntax,train,jpeg,20,713.png,34.21610011040569,0.8123402780363693,30.155757506039343
syntax,train,jpeg,20,714.png,34.81501462031563,0.8274032802278342,96.4000980632508
syntax,train,jpeg,20,715.png,35.15268307278926,0.8194915680588676,112.75010752688172
syntax,train,jpeg,20,716.png,34.701654667655895,0.8082535103093481,108.02637362637363
syntax,train,jpeg,20,717.png,35.273621498122324,0.8290355899084569,107.84860120680197
syntax,train,jpeg,20,718.png,33.79626214392535,0.7668745997685256,35.61739130434783
syntax,train,jpeg,20,719.png,37.6818137633271,0.9090371262561489,103.3147661586968
syntax,train,jpeg,20,72.png,33.84629375527483,0.7945257202599971,29.534024335286166
syntax,train,jpeg,20,720.png,34.23076050924164,0.80024397385491,31.115014836795254
syntax,train,jpeg,20,721.png,33.852732723528376,0.7988332860646571,31.115014836795254
syntax,train,jpeg,20,722.png,35.26908892810396,0.8314170444207024,105.90250471316995
syntax,train,jpeg,20,723.png,34.45569405900715,0.816254506754725,28.97899624143268
syntax,train,jpeg,20,724.png,34.73519932104984,0.7882627670730938,128.33420365535247
syntax,train,jpeg,20,725.png,34.49101365042273,0.8257715479854429,28.447531199131852
syntax,train,jpeg,20,726.png,33.456877307877974,0.8306935788585795,76.2046511627907
syntax,train,jpeg,20,727.png,32.6521293699973,0.8162256008617957,66.36556962025317
syntax,train,jpeg,20,728.png,36.31043875384779,0.8840316171169901,32.42751113310243
syntax,train,jpeg,20,729.png,35.13485033963153,0.8069755150274553,127.13094083414161
syntax,train,jpeg,20,73.png,36.796951387953726,0.8854298948925156,36.88013505908835
syntax,train,jpeg,20,730.png,33.81817667289094,0.7808416034266564,32.706674984404245
syntax,train,jpeg,20,731.png,35.408699005818576,0.8238292682056576,125.04881539195421
syntax,train,jpeg,20,732.png,34.91544243299587,0.7999646752762996,122.42092154420922
syntax,train,jpeg,20,733.png,35.34799438696299,0.822050221174758,119.60942965779468
syntax,train,jpeg,20,734.png,33.08199162054192,0.8030144398976167,77.81062629860493
syntax,train,jpeg,20,735.png,34.37975362263023,0.8294140421035201,26.90035915854284
syntax,train,jpeg,20,736.png,34.90567613487827,0.7955737699274542,127.31617289946576
syntax,train,jpeg,20,737.png,34.0693367918663,0.8054678601663757,28.69352014010508
syntax,train,jpeg,20,738.png,34.955755819930836,0.8125198070850779,112.31533847472151
syntax,train,jpeg,20,739.png,34.07388395029911,0.804455081561012,29.023914968999115
syntax,train,jpeg,20,74.png,32.39504416729467,0.8103992847840376,64.07299983705394
syntax,train,jpeg,20,740.png,33.406887511565444,0.7772412065086952,29.34885803851321
syntax,train,jpeg,20,741.png,34.29372200843483,0.8235747388449588,28.637098536159055
syntax,train,jpeg,20,742.png,33.43875019479229,0.8339234787880737,73.6911544227886
syntax,train,jpeg,20,743.png,34.50533733920742,0.8041814382840515,31.92595298989161
syntax,train,jpeg,20,744.png,32.853656077834785,0.8149592051966358,71.22188009418583
syntax,train,jpeg,20,745.png,34.866298587915445,0.8217709700068991,33.124083901945916
syntax,train,jpeg,20,746.png,34.72784814815705,0.8163600738136295,101.52749806351666
syntax,train,jpeg,20,747.png,34.33493454059523,0.8062235415325403,30.771686817701607
syntax,train,jpeg,20,748.png,35.20916888736746,0.8184525997513612,116.76792873051225
syntax,train,jpeg,20,749.png,35.10158974215199,0.8130561442075545,116.01003097802035
syntax,train,jpeg,20,75.png,34.28052012935175,0.7952402741017158,35.62707257406904
syntax,train,jpeg,20,750.png,34.97694399854102,0.7990773834781598,125.5478927203065
syntax,train,jpeg,20,751.png,33.09147692061699,0.8163205159912167,71.18320057929037
syntax,train,jpeg,20,752.png,32.828670085275206,0.8237521585109221,65.94817610062893
syntax,train,jpeg,20,753.png,36.67464548047705,0.8856313830101673,34.39307268433482
syntax,train,jpeg,20,754.png,34.34189375481025,0.8253575250575705,27.58829720058935
syntax,train,jpeg,20,755.png,35.13462345746256,0.8130927318687485,118.94010889292196
syntax,train,jpeg,20,756.png,34.7097241682985,0.8337384755931913,28.12100407637846
syntax,train,jpeg,20,757.png,34.4320809619387,0.8117375019773038,31.439673782681698
syntax,train,jpeg,20,758.png,34.96192100788938,0.8129161141114055,114.07484769364665
syntax,train,jpeg,20,759.png,34.904967445540656,0.8152538736659333,108.36874741628772
syntax,train,jpeg,20,76.png,33.058186223872234,0.8184476000476663,72.31558620689655
syntax,train,jpeg,20,760.png,34.62012132967102,0.7651827557533699,150.7441058079356
syntax,train,jpeg,20,761.png,32.70286815911176,0.8126711795855414,68.27852057648897
syntax,train,jpeg,20,762.png,32.80356318556982,0.8112603949185401,70.64606539705353
syntax,train,jpeg,20,763.png,35.376426759083785,0.8188597311748569,121.2320024664714
syntax,train,jpeg,20,764.png,34.37527254267363,0.7796379897554772,119.30097087378641
syntax,train,jpeg,20,765.png,33.03186943553341,0.751480752424678,32.84600927202105
syntax,train,jpeg,20,766.png,33.97776562884081,0.7659916864097576,39.390533433508644
syntax,train,jpeg,20,767.png,34.88276271475116,0.785431912048374,139.14225053078556
syntax,train,jpeg,20,768.png,35.37398309423856,0.8405762101317494,104.05292405398254
syntax,train,jpeg,20,769.png,32.920362402940675,0.828690829339943,68.6300724321494
syntax,train,jpeg,20,77.png,37.64758443215469,0.9046501228843246,107.23097900190892
syntax,train,jpeg,20,770.png,34.01427149720822,0.8149456882957796,28.015817035374585
syntax,train,jpeg,20,771.png,33.879638848408,0.7905046672456132,30.869524258125296
syntax,train,jpeg,20,772.png,35.2295578716273,0.8230708460463281,113.94262532599247
syntax,train,jpeg,20,773.png,33.542421979497774,0.7591075630841502,35.23440860215054
syntax,train,jpeg,20,774.png,36.1478089126176,0.8712072365176513,32.73935306606719
syntax,train,jpeg,20,775.png,34.31432926941315,0.7923419738388793,39.49141307622778
syntax,train,jpeg,20,776.png,33.41127055289562,0.758187230459308,31.933731270556706
syntax,train,jpeg,20,777.png,35.50487089634912,0.8324663954915481,114.40675007273785
syntax,train,jpeg,20,778.png,35.084769389276424,0.8275221808071226,102.10750454427422
syntax,train,jpeg,20,779.png,35.45528831749437,0.836544640764195,35.04130463841732
syntax,train,jpeg,20,78.png,33.97735242473542,0.7871662241974732,33.996109454026715
syntax,train,jpeg,20,780.png,34.7770990305371,0.8247623296599594,30.90227513851232
syntax,train,jpeg,20,781.png,34.0624175179257,0.778112535914724,35.670703497074435
syntax,train,jpeg,20,782.png,35.263311082253004,0.8621335488287339,32.20046677312369
syntax,train,jpeg,20,783.png,36.027223514717676,0.8978857328268509,34.47448711204629
syntax,train,jpeg,20,784.png,35.323979398531755,0.8390648222103838,104.16317880794702
syntax,train,jpeg,20,785.png,37.55928469628227,0.89328048435736,114.55673707210488
syntax,train,jpeg,20,786.png,33.5282966412339,0.8240291969796716,80.84210526315789
syntax,train,jpeg,20,787.png,32.97775481930208,0.7646832701398778,28.08786028072431
syntax,train,jpeg,20,788.png,33.27346720441578,0.8237695521283624,75.50230414746544
syntax,train,jpeg,20,789.png,34.10032085764805,0.8055618920037938,29.075421472937002
