task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,10,324.png,31.423544782883006,0.7252487583531856,30.659162539396668
syntax,train,jpeg,10,325.png,32.46411100150435,0.7041237316359487,54.79450549450549
syntax,train,jpeg,10,326.png,32.21292505080648,0.742004382269763,34.526953830281144
syntax,train,jpeg,10,327.png,32.91284824847564,0.7330694308452105,82.42896839180271
syntax,train,jpeg,10,328.png,32.405735013951286,0.7660174659930847,30.182728119180634
syntax,train,jpeg,10,329.png,34.901720305489334,0.8405065830651495,57.31251941596769
syntax,train,jpeg,10,33.png,32.75562169465876,0.7730447446034034,60.7518898488121
syntax,train,jpeg,10,330.png,31.057783284080735,0.6916519086553871,34.25678952473327
syntax,train,jpeg,10,331.png,33.31396467671534,0.7581344539542328,81.76994633273704
syntax,train,jpeg,10,332.png,33.67520255420332,0.8515985627710201,22.19774647887324
syntax,train,jpeg,10,333.png,33.38624341474099,0.7390151370050765,97.22933884297521
syntax,train,jpeg,10,334.png,32.2268306756245,0.737842891693712,35.85256749602964
syntax,train,jpeg,10,335.png,31.964339378164212,0.7420791544036067,34.42428940568475
syntax,train,jpeg,10,336.png,33.681570433376685,0.7808296325270273,42.88293515358362
syntax,train,jpeg,10,337.png,32.27858132826733,0.7229507004631941,44.384592145015105
syntax,train,jpeg,10,338.png,33.51746525683978,0.8287222651134888,49.300848547184366
syntax,train,jpeg,10,339.png,33.07813807793772,0.7726063104496924,68.61979957485576
syntax,train,jpeg,10,34.png,34.58778834251265,0.844600824920439,49.29054593874834
syntax,train,jpeg,10,340.png,33.345182354667074,0.7484498734861531,87.55639097744361
syntax,train,jpeg,10,341.png,33.034223152122465,0.7629941619593302,70.8040435458787
syntax,train,jpeg,10,342.png,30.363328083221113,0.7412570382358278,44.190536620739664
syntax,train,jpeg,10,343.png,29.922991520867654,0.7367462841823559,42.55781512605042
syntax,train,jpeg,10,344.png,33.30897124034501,0.7811572020097376,71.69101302000635
syntax,train,jpeg,10,345.png,33.03438455265655,0.7721269734100272,65.64652918966019
syntax,train,jpeg,10,346.png,31.931247053617536,0.6989173394204352,47.04938659955961
syntax,train,jpeg,10,347.png,33.31393680720882,0.782193355581184,33.52161654135338
syntax,train,jpeg,10,348.png,33.7641511985168,0.7815529225031358,74.33369060378706
syntax,train,jpeg,10,349.png,33.27591606321285,0.7601606506434239,76.58590308370044
syntax,train,jpeg,10,35.png,33.34229974045353,0.7635591094906569,47.372562435853574
syntax,train,jpeg,10,350.png,31.968590317872586,0.7522733836131562,29.93637426900585
syntax,train,jpeg,10,351.png,32.70597498357499,0.7186393701069725,86.69219600725953
syntax,train,jpeg,10,352.png,31.822907926129847,0.7473327833730453,29.815665091154624
syntax,train,jpeg,10,353.png,29.93273340429117,0.7531074672477954,38.28575766778014
syntax,train,jpeg,10,354.png,32.45657537025929,0.7391442846167787,43.878740157480316
syntax,train,jpeg,10,355.png,31.544537987743194,0.7051627171020994,33.73489519112207
syntax,train,jpeg,10,356.png,32.022924799648315,0.7538470888637873,29.077824452796815
syntax,train,jpeg,10,357.png,32.92896117112424,0.7442738026666526,82.69556171983356
syntax,train,jpeg,10,358.png,32.755702425507096,0.7539851307722915,70.20940819423369
syntax,train,jpeg,10,359.png,31.522145283733707,0.7088857668547716,34.0260277304792
syntax,train,jpeg,10,36.png,30.050888649372126,0.7408342195853175,40.389580973952434
syntax,train,jpeg,10,360.png,33.467563544503925,0.7665548410289914,79.44691358024691
syntax,train,jpeg,10,361.png,33.184307270673486,0.7927019320799076,62.687202464295716
syntax,train,jpeg,10,362.png,32.20044807017432,0.7541844999759073,30.627689429373245
syntax,train,jpeg,10,363.png,31.910049298872885,0.741022197506625,30.043497961033076
syntax,train,jpeg,10,364.png,31.98941135867735,0.7752119313955385,24.7901456213844
syntax,train,jpeg,10,365.png,32.91509694254322,0.7471409137256536,77.64241027329602
syntax,train,jpeg,10,366.png,33.36771760409195,0.7809804589593913,66.80345040049292
syntax,train,jpeg,10,367.png,33.41363063608549,0.7647387338149257,79.01937046004842
syntax,train,jpeg,10,368.png,33.35214890956331,0.7736789907236487,72.91819371727749
syntax,train,jpeg,10,369.png,32.98044525339802,0.7641021723897996,68.10206524992518
syntax,train,jpeg,10,37.png,30.118531450979642,0.7519604516250764,39.28719072972127
syntax,train,jpeg,10,370.png,32.217640505748115,0.7685968332231888,30.964170877354157
syntax,train,jpeg,10,371.png,31.884713920951228,0.743123895391514,31.507422730591387
syntax,train,jpeg,10,372.png,31.902057650420904,0.7247643281671755,35.904798761609904
syntax,train,jpeg,10,373.png,32.736518723067164,0.7509050003452709,36.435200439319054
syntax,train,jpeg,10,374.png,32.62861808132244,0.7292316519344583,45.225461613216716
syntax,train,jpeg,10,375.png,29.777277429233266,0.7560021316671212,39.26773211567732
syntax,train,jpeg,10,376.png,33.162793953423375,0.7570471338481589,76.54899328859061
syntax,train,jpeg,10,377.png,33.23066693719583,0.7700208120056958,72.09680480860487
syntax,train,jpeg,10,378.png,32.5576256909736,0.7734974543734129,29.038435451051324
syntax,train,jpeg,10,379.png,33.2196948930945,0.7655479307013727,42.28925879396985
syntax,train,jpeg,10,38.png,33.170602442151356,0.7616630878829925,72.74142997061705
syntax,train,jpeg,10,380.png,33.2596895755224,0.7472633791780087,86.51086142322097
syntax,train,jpeg,10,381.png,34.346570625200286,0.8063687724112785,63.757507265095256
syntax,train,jpeg,10,382.png,33.048470486654196,0.7534963064638153,77.17571569595262
syntax,train,jpeg,10,383.png,32.908953168576915,0.7720508084343244,63.724391624221845
syntax,train,jpeg,10,384.png,33.50269069723837,0.7792450802130794,71.75179386823223
syntax,train,jpeg,10,385.png,32.005516707905855,0.7239790703770891,37.772639158127944
syntax,train,jpeg,10,386.png,31.438857387004887,0.6801151908399338,70.14498873873873
syntax,train,jpeg,10,387.png,34.314246708578764,0.8648724536959643,24.686699277894245
syntax,train,jpeg,10,388.png,32.036381262272826,0.7700051544651093,25.862061980960096
syntax,train,jpeg,10,389.png,29.99991735040276,0.7411934912012209,41.83007395234183
syntax,train,jpeg,10,39.png,33.32762310771225,0.7664048142774997,75.68387529332887
syntax,train,jpeg,10,390.png,32.576066332105455,0.7572906006874681,39.594453596924765
syntax,train,jpeg,10,391.png,32.01594670283076,0.7685126002703457,28.35536441828882
syntax,train,jpeg,10,392.png,30.499232082574895,0.759980404204421,42.74114537444934
syntax,train,jpeg,10,393.png,32.777484329576446,0.7326073333699247,80.73610157858613
syntax,train,jpeg,10,394.png,34.49151886953479,0.8299364247069091,60.07555152614083
syntax,train,jpeg,10,395.png,30.367001415562708,0.6183085251260656,38.58138351983723
syntax,train,jpeg,10,396.png,34.67719764451731,0.8566900387061221,48.51924090669478
syntax,train,jpeg,10,397.png,31.466991725990802,0.7043643025871184,35.83535353535353
syntax,train,jpeg,10,398.png,32.91991621741448,0.7660483995717429,66.37543757292882
syntax,train,jpeg,10,399.png,33.51046647374413,0.7729867959701084,77.73904038660683
syntax,train,jpeg,10,4.png,32.95057132100861,0.7514798513255455,73.21744627054362
syntax,train,jpeg,10,40.png,30.426331943402253,0.7677521107122335,39.553260692795575
syntax,train,jpeg,10,400.png,32.14501972096266,0.7696209507946272,27.02333746385791
syntax,train,jpeg,10,401.png,31.668804680331483,0.698332545720301,67.35807150595883
syntax,train,jpeg,10,402.png,32.39609994783295,0.7414918854551593,40.493371757925075
syntax,train,jpeg,10,403.png,34.77050650941984,0.8543056359876623,52.076836791923725
syntax,train,jpeg,10,404.png,34.21331095108934,0.8173026522351688,59.684636118598384
syntax,train,jpeg,10,405.png,33.264653111279486,0.7838746980810355,66.07662721893492
syntax,train,jpeg,10,406.png,29.816060962202332,0.7432090247409922,39.00108241843204
syntax,train,jpeg,10,407.png,30.38952407010999,0.7384132064338612,43.72309573724668
syntax,train,jpeg,10,408.png,32.805336002189705,0.7682765287017524,31.450926389584378
syntax,train,jpeg,10,409.png,33.26957094004094,0.7761016691969268,67.95243902439024
syntax,train,jpeg,10,41.png,31.796428828671818,0.7313387166273871,33.263366336633666
syntax,train,jpeg,10,410.png,32.52916689943973,0.77003599302047,31.709629261010203
syntax,train,jpeg,10,411.png,33.19534383267117,0.7757079905735761,64.02796352583587
syntax,train,jpeg,10,412.png,30.550915043372825,0.7433237557443154,45.305329719963865
syntax,train,jpeg,10,413.png,33.13200252459281,0.7722376395623963,71.1929607903674
syntax,train,jpeg,10,414.png,31.975487055877675,0.7433208550012562,29.89284032030146
syntax,train,jpeg,10,415.png,32.4744473290961,0.7524396022030423,29.513339685564553
syntax,train,jpeg,10,416.png,32.695768139153614,0.7545807211986916,64.57620396600566
syntax,train,jpeg,10,417.png,33.75251178330395,0.8018672010487626,35.79882024216082
syntax,train,jpeg,10,418.png,32.453462126979545,0.7741119011053899,26.8748050790822
syntax,train,jpeg,10,419.png,33.6098752602587,0.7659869247532987,87.63442113442113
syntax,train,jpeg,10,42.png,33.3292328741791,0.7780949558241538,69.31296992481202
syntax,train,jpeg,10,420.png,32.18295867548696,0.7452649382079958,34.7700205338809
syntax,train,jpeg,10,421.png,30.514355782199726,0.7461937334557858,43.73133261879243
syntax,train,jpeg,10,422.png,32.91935380947163,0.7675022470181633,67.64796219728294
syntax,train,jpeg,10,423.png,31.110763584509016,0.665216783932362,39.02326210440898
syntax,train,jpeg,10,424.png,32.039416738010075,0.7673158908738728,29.42497712717292
syntax,train,jpeg,10,425.png,33.42260977071973,0.8138527168837998,27.19111483654652
syntax,train,jpeg,10,426.png,32.30013719247347,0.704992070640198,51.683787561146055
syntax,train,jpeg,10,427.png,32.44025155078682,0.7651934334432001,27.93456678700361
syntax,train,jpeg,10,428.png,30.578094294626442,0.7592725969649564,44.19950782211285
syntax,train,jpeg,10,429.png,32.78878873585878,0.785136019483382,27.67527282406175
syntax,train,jpeg,10,43.png,33.489469263193385,0.7779735552502863,75.25183211192538
syntax,train,jpeg,10,430.png,33.44466946471191,0.8281760238653008,28.617840851495185
syntax,train,jpeg,10,431.png,34.84652941264726,0.8434715708706745,56.689981673793525
syntax,train,jpeg,10,432.png,33.17741608877802,0.7251617524088964,102.67685025817556
syntax,train,jpeg,10,433.png,34.28200793999125,0.8366915979123776,48.745714285714286
syntax,train,jpeg,10,434.png,31.815640281775146,0.6782372719458517,79.37595483228164
syntax,train,jpeg,10,435.png,33.16946531815175,0.7527026807740573,79.7192679558011
syntax,train,jpeg,10,436.png,30.279141356217583,0.7460436906906227,43.40749168562927
syntax,train,jpeg,10,437.png,34.10180453170283,0.8230777257650045,28.014778325123153
syntax,train,jpeg,10,438.png,31.852786119314015,0.7458496901652132,29.027701465201464
syntax,train,jpeg,10,439.png,33.23408794735299,0.8241985552585386,25.04687891702181
syntax,train,jpeg,10,44.png,30.26939499640431,0.7355314353574514,46.21030358785649
syntax,train,jpeg,10,440.png,34.22004214556728,0.8446838952366752,28.849260823653644
syntax,train,jpeg,10,441.png,32.829650502619515,0.74679493925668,74.91827541827541
syntax,train,jpeg,10,442.png,31.659066034925907,0.7430253578342997,27.4485546796038
syntax,train,jpeg,10,443.png,32.375827174461435,0.7391033828181367,35.53902759526938
syntax,train,jpeg,10,444.png,32.181369461682806,0.7017133771397036,50.28912021490933
syntax,train,jpeg,10,445.png,32.98612806067047,0.7838770408039272,63.11840228245364
syntax,train,jpeg,10,446.png,33.501450671151275,0.76029417125315,88.08889736741702
syntax,train,jpeg,10,447.png,33.47742208631156,0.8390915004256313,22.822222222222223
syntax,train,jpeg,10,448.png,33.060942946541665,0.7532108481482003,76.12829936518543
syntax,train,jpeg,10,449.png,33.41659121748827,0.7583978119064381,81.07727756114853
syntax,train,jpeg,10,45.png,34.6655315423434,0.8461998403464132,52.460362400906
syntax,train,jpeg,10,450.png,33.29267756477125,0.771167162606424,72.65300896286811
syntax,train,jpeg,10,451.png,33.29881095883262,0.7763087885176018,72.02496839443742
syntax,train,jpeg,10,452.png,30.443256231443833,0.7623257744489237,43.642857142857146
syntax,train,jpeg,10,453.png,33.24766875718335,0.824020134564894,25.22394557823129
syntax,train,jpeg,10,454.png,32.98023220415417,0.7324919839119438,85.28321167883212
syntax,train,jpeg,10,455.png,33.10038830879024,0.7588308429025205,73.23929146537843
syntax,train,jpeg,10,456.png,32.51538836199175,0.7384874078153225,43.88433515482696
syntax,train,jpeg,10,457.png,33.28889279969056,0.7622915277290718,77.97823869432166
syntax,train,jpeg,10,458.png,32.88827238903848,0.7536504636900331,72.19438377535101
syntax,train,jpeg,10,459.png,30.183126583060368,0.7499933836267784,37.80166793025019
syntax,train,jpeg,10,46.png,30.109400879237228,0.7491347245282277,42.76759243482706
syntax,train,jpeg,10,460.png,32.511127402573464,0.7236073665342801,48.47486595174263
syntax,train,jpeg,10,461.png,33.050779729406464,0.7381825327472336,83.95156081808396
syntax,train,jpeg,10,462.png,32.89623050068855,0.7808623899715682,30.454615187931477
syntax,train,jpeg,10,463.png,31.43304557444218,0.694077542424565,34.47964903728979
syntax,train,jpeg,10,464.png,30.16371273478296,0.753282831615221,40.89742749467475
syntax,train,jpeg,10,465.png,29.830486177827442,0.7422426882304013,39.864042653285246
syntax,train,jpeg,10,466.png,32.69201837235186,0.7595640661872315,64.9888952164009
syntax,train,jpeg,10,467.png,31.484360472884546,0.7272165124371527,29.644045818024637
syntax,train,jpeg,10,468.png,33.02703743084466,0.7218710116258135,93.93968253968254
syntax,train,jpeg,10,469.png,34.47089643789213,0.8516216513394402,29.74167776298269
syntax,train,jpeg,10,47.png,31.929328958568327,0.7463663288373606,30.539553752535497
syntax,train,jpeg,10,470.png,32.31261573469542,0.7155739910966287,49.026167605167274
syntax,train,jpeg,10,471.png,30.54627351728966,0.7635900383772646,43.11789547774063
syntax,train,jpeg,10,472.png,31.954312135088948,0.7243739293493383,30.934021113243762
syntax,train,jpeg,10,473.png,33.120325859659154,0.7745014731243957,64.61246692149368
syntax,train,jpeg,10,474.png,31.883756929311037,0.7606045875174847,26.7
syntax,train,jpeg,10,475.png,33.16250791234397,0.7505099696084668,81.46312056737588
syntax,train,jpeg,10,476.png,33.499562494264545,0.7745901629961264,77.46698928447978
syntax,train,jpeg,10,477.png,32.66438814835627,0.7582974653963935,34.577235772357724
syntax,train,jpeg,10,478.png,32.45661215242164,0.7382906483026593,43.24368499257058
syntax,train,jpeg,10,479.png,33.17018900418696,0.7733184125116329,40.37198795180723
syntax,train,jpeg,10,48.png,33.054590015315306,0.7477294458951386,78.12410501193317
syntax,train,jpeg,10,480.png,32.06414070890941,0.7489055673720099,30.473890942698706
syntax,train,jpeg,10,481.png,32.203327513601586,0.7274697833647986,36.534063585359334
syntax,train,jpeg,10,482.png,34.31118962296449,0.8507989500595156,51.282539682539685
syntax,train,jpeg,10,483.png,32.32043796083818,0.7566999063541733,26.388271879164815
syntax,train,jpeg,10,484.png,34.46531227598831,0.8336949309565628,53.87743413516609
syntax,train,jpeg,10,485.png,34.92785995604351,0.856358644035257,34.22504482964734
syntax,train,jpeg,10,486.png,32.914919476671216,0.7536919022429056,75.6890402075227
syntax,train,jpeg,10,487.png,34.023595555303785,0.8411591781834207,27.257233163141258
syntax,train,jpeg,10,488.png,33.14022515182521,0.7413886664859044,50.77682563338301
syntax,train,jpeg,10,489.png,31.216803454428582,0.7646149389223215,46.61955060495487
syntax,train,jpeg,10,49.png,29.820297450181755,0.7452784440482406,39.14003067484663
syntax,train,jpeg,10,490.png,33.30863283600696,0.7505871422532676,87.44826283987915
syntax,train,jpeg,10,491.png,30.562315563279473,0.7454699350495312,47.53231424148607
syntax,train,jpeg,10,492.png,33.60980915641805,0.8471072392178507,24.689062141710618
syntax,train,jpeg,10,493.png,32.95914959390313,0.7759032407841703,62.85338137472284
syntax,train,jpeg,10,494.png,29.959757786453043,0.7365043140815839,42.0213823968175
syntax,train,jpeg,10,495.png,29.713793621818553,0.7504560185604742,37.25551684088269
syntax,train,jpeg,10,496.png,32.723344181198186,0.7416939351776991,43.556765163297044
syntax,train,jpeg,10,497.png,32.38753284842436,0.748497724788327,37.55158516926384
syntax,train,jpeg,10,498.png,34.8096010427481,0.8653031237502096,29.280961182994453
syntax,train,jpeg,10,499.png,33.33100342895316,0.7645584791733967,77.11968718123087
syntax,train,jpeg,10,5.png,32.50645088781576,0.727961300827833,44.38921968035099
syntax,train,jpeg,10,50.png,32.99764711374302,0.7393375295200685,82.53316778999645
syntax,train,jpeg,10,500.png,32.60506257480507,0.7572484892422283,63.97020689655172
syntax,train,jpeg,10,501.png,32.95436005260699,0.7602008025786763,70.12362301101591
syntax,train,jpeg,10,502.png,32.825288708603104,0.7263020010369678,81.2337054375225
syntax,train,jpeg,10,503.png,31.21963657663647,0.6886268816865918,35.72556762092794
syntax,train,jpeg,10,504.png,32.380659491011556,0.7547446197236609,30.520046349942064
