task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,30,223.png,54.65304121610365,0.9981688172386226,0.39544347256056067
syntax,test,jpeg2000,30,224.png,54.267996040984094,0.997435758715589,0.40429282138932976
syntax,test,jpeg2000,30,225.png,55.54807829914313,0.9984569158031067,0.37667209622192716
syntax,test,jpeg2000,30,226.png,54.41630849406878,0.9977224969529929,0.3873276345038223
syntax,test,jpeg2000,30,227.png,54.15538142791177,0.9973244196821015,0.40100919920868716
syntax,test,jpeg2000,30,228.png,54.8807132360694,0.997795910703072,0.35673969891194707
syntax,test,jpeg2000,30,229.png,54.759207041454104,0.9979449267760616,0.37752706341575604
syntax,test,jpeg2000,30,23.png,54.4478371324076,0.9976380754170598,0.3882615455088075
syntax,test,jpeg2000,30,230.png,54.784587016871214,0.9975183333714871,0.5005794057962342
syntax,test,jpeg2000,30,231.png,54.64739185619284,0.9979075821690464,0.423743646142085
syntax,test,jpeg2000,30,232.png,54.6370784471715,0.9974581641399857,0.36747230958566934
syntax,test,jpeg2000,30,233.png,54.65966626926128,0.997909918747716,0.4355463635081688
syntax,test,jpeg2000,30,234.png,54.508206891396824,0.9977764455332624,0.38021661145534746
syntax,test,jpeg2000,30,235.png,54.62523713975993,0.9975037296149409,0.3614957344460095
syntax,test,jpeg2000,30,236.png,54.5247852376979,0.9975831532730012,0.37338793056538067
syntax,test,jpeg2000,30,237.png,54.463331673998255,0.9977085044600588,0.3789992713841537
syntax,test,jpeg2000,30,238.png,54.415956328191,0.9977473419420572,0.4010458055326486
syntax,test,jpeg2000,30,239.png,54.67040690699521,0.9981119904151168,0.38693679988936525
syntax,test,jpeg2000,30,24.png,54.38423793261513,0.997636446022145,0.4393500299232876
syntax,test,jpeg2000,30,240.png,53.90830649989141,0.9970470782498025,0.42014484555680226
syntax,test,jpeg2000,30,241.png,55.502523946891,0.9984588154366417,0.368719731331975
syntax,test,jpeg2000,30,242.png,54.527458108168325,0.9975680602195776,0.39494476272684875
syntax,test,jpeg2000,30,243.png,54.70903845345372,0.9978815805260893,0.3968744333261898
syntax,test,jpeg2000,30,244.png,55.147158783465855,0.9982201157619647,0.3909737663711379
syntax,test,jpeg2000,30,245.png,54.05448260893199,0.9974012823725179,0.43554202624423694
syntax,test,jpeg2000,30,246.png,54.34498223835181,0.9972432824799019,0.42342696014223324
syntax,test,jpeg2000,30,247.png,55.39046535216659,0.998312027514704,0.3820459803394034
syntax,test,jpeg2000,30,248.png,55.313753259699524,0.9983949944991076,0.3748933655377974
syntax,test,jpeg2000,30,249.png,55.50949431349168,0.9983996437033595,0.37016239949217095
syntax,test,jpeg2000,30,25.png,54.56395884090032,0.9975301344546043,0.3858695088876989
syntax,test,jpeg2000,30,250.png,54.130842895980805,0.9979480243342289,0.40537973130217103
syntax,test,jpeg2000,30,251.png,55.38271528128273,0.9983332501728471,0.3791266666302823
syntax,test,jpeg2000,30,252.png,54.42110078729318,0.997625090826772,0.4189886072671826
syntax,test,jpeg2000,30,253.png,54.71454229467973,0.9977400691268384,0.3787451318635375
syntax,test,jpeg2000,30,254.png,54.59313248455373,0.9976110532016685,0.4447008100779763
syntax,test,jpeg2000,30,255.png,53.80300770170827,0.9966575539651313,0.5375913168300454
syntax,test,jpeg2000,30,256.png,54.55391414790605,0.9974948518086512,0.39691353748094776
syntax,test,jpeg2000,30,257.png,55.52956252907998,0.9983692841060187,0.3729245611627735
syntax,test,jpeg2000,30,258.png,53.66842299479767,0.9978967629211016,0.4258265441167543
syntax,test,jpeg2000,30,259.png,54.2048783933856,0.9971910463790244,0.45141576455996296
syntax,test,jpeg2000,30,26.png,54.11609402813202,0.9971817980668957,0.47935899669047205
syntax,test,jpeg2000,30,260.png,54.57366163024679,0.9975101667092653,0.3968082863496943
syntax,test,jpeg2000,30,261.png,55.76299328951849,0.9985110423260025,0.36558329423743025
syntax,test,jpeg2000,30,262.png,54.93426576709087,0.9979180235361754,0.3680280134544907
syntax,test,jpeg2000,30,263.png,54.53338763630701,0.9974984814291111,0.3919483878202545
syntax,test,jpeg2000,30,264.png,54.58931928137431,0.9974293441589546,0.3804525040250826
syntax,test,jpeg2000,30,265.png,54.334393988932284,0.9979691738701009,0.3990830871095493
syntax,test,jpeg2000,30,266.png,54.50425186268469,0.9976188484188095,0.37347973998065204
syntax,test,jpeg2000,30,267.png,54.54541615554981,0.9974232308502341,0.38057876048510214
syntax,test,jpeg2000,30,268.png,54.45167008223927,0.9974518307905718,0.4198507394414516
syntax,test,jpeg2000,30,269.png,54.645015375102595,0.998153330936979,0.37878791831793596
syntax,test,jpeg2000,30,27.png,54.54331238462259,0.9978407374539334,0.3980067474524924
syntax,test,jpeg2000,30,270.png,54.64575788575905,0.9976424968375385,0.37582887844461865
syntax,test,jpeg2000,30,271.png,54.63507796074407,0.9975126078748792,0.370944171394302
syntax,test,jpeg2000,30,272.png,55.498545897399,0.9982804679164724,0.36733294895673635
syntax,test,jpeg2000,30,273.png,54.48431591744314,0.9975913817816872,0.43360328971545264
syntax,test,jpeg2000,30,274.png,54.407372318074735,0.9980184791157302,0.396497686542665
syntax,test,jpeg2000,30,275.png,54.51966081843783,0.9975397041076258,0.36805088203193376
syntax,test,jpeg2000,30,276.png,54.8469042844299,0.9983288988035369,0.3753074886333923
syntax,test,jpeg2000,30,277.png,54.64672333943655,0.9978154773858773,0.375858162150497
syntax,test,jpeg2000,30,278.png,54.92071670956819,0.9980184900799428,0.3643185373484552
syntax,test,jpeg2000,30,279.png,54.50094678416178,0.9972968642771715,0.42206292519516553
syntax,test,jpeg2000,30,28.png,54.96165107280639,0.9981906536097299,0.4084262231983847
syntax,test,jpeg2000,30,280.png,52.89299650285414,0.9975084527453214,0.41498225105059156
syntax,test,jpeg2000,30,281.png,54.66033678147017,0.9981609737378795,0.3803367070272362
syntax,test,jpeg2000,30,282.png,54.48331436527064,0.9975995989598395,0.3801429419380816
syntax,test,jpeg2000,30,283.png,54.82835511068813,0.9981367059549907,0.42145283985160575
syntax,test,jpeg2000,30,284.png,53.78086331108692,0.9978838480434776,0.39526081025890164
syntax,test,jpeg2000,30,285.png,54.87750062191707,0.9980693140741694,0.41087698601942724
syntax,test,jpeg2000,30,286.png,54.389134939212134,0.9975505811352142,0.3834013712439141
syntax,test,jpeg2000,30,287.png,54.66883890860804,0.9977890152663834,0.39623610037065676
syntax,test,jpeg2000,30,288.png,54.396490817988045,0.9971406197498296,0.4103632621132432
syntax,test,jpeg2000,30,289.png,54.52117586212111,0.9976918197199053,0.38532075158194984
syntax,test,jpeg2000,30,29.png,54.395859825673305,0.997642523092117,0.4010803972238895
syntax,test,jpeg2000,30,290.png,54.693019052889404,0.9977224718814478,0.361123481883051
syntax,test,jpeg2000,30,291.png,54.692568656744946,0.997681651584965,0.34793713034241275
syntax,test,jpeg2000,30,292.png,54.837736213174544,0.9976362722749269,0.39143655154902557
syntax,test,jpeg2000,30,293.png,55.72046331385019,0.9985254728750456,0.37040829549525744
syntax,test,jpeg2000,30,294.png,54.426463145107384,0.9976548798898367,0.3827081759751457
syntax,test,jpeg2000,30,295.png,54.17392670422329,0.9971563463607039,0.40055733305810715
syntax,test,jpeg2000,30,296.png,55.45055508245382,0.9984113551276877,0.39146172293142084
syntax,test,jpeg2000,30,297.png,54.631153757709924,0.9980266440729411,0.44271542958394017
syntax,test,jpeg2000,30,298.png,54.35677731572436,0.9975780719566788,0.39147582076558507
syntax,test,jpeg2000,30,299.png,54.73844791807646,0.9976408898033946,0.35362465186729425
syntax,test,jpeg2000,30,3.png,52.84559253313567,0.9974754047458502,0.42213103017737585
syntax,test,jpeg2000,30,30.png,54.273172538668035,0.9972806011972605,0.4445820363941099
syntax,test,jpeg2000,30,300.png,54.63063573172788,0.9976238564308183,0.3664015068700493
syntax,test,jpeg2000,30,31.png,54.46896034273854,0.9973362998320378,0.42537079421146534
syntax,test,jpeg2000,30,32.png,53.707554522645964,0.9978099976466742,0.4034122987285743
syntax,test,jpeg2000,30,33.png,54.69106767352027,0.9978843108479499,0.37255471561086717
syntax,test,jpeg2000,30,34.png,54.00659704295367,0.9979271544906269,0.41830344770654104
syntax,test,jpeg2000,30,35.png,54.74216661532043,0.9977949824865696,0.37051530592195747
syntax,test,jpeg2000,30,36.png,54.67825540195843,0.9977837621816651,0.3732109291084855
syntax,test,jpeg2000,30,37.png,54.011984357791796,0.9971400134409222,0.5238556774275602
syntax,test,jpeg2000,30,38.png,54.599593234706845,0.9977928107039843,0.36280689945309214
syntax,test,jpeg2000,30,39.png,54.31391372914389,0.9975392376927136,0.40863016439874394
syntax,test,jpeg2000,30,4.png,55.287074648343086,0.9982770089025831,0.3827467923031915
syntax,test,jpeg2000,30,40.png,54.41166220230181,0.9976811436145906,0.3853830944500373
syntax,test,jpeg2000,30,41.png,54.08785576224699,0.9970021625890396,0.48901756597285373
syntax,test,jpeg2000,30,42.png,54.37585588934917,0.9975622126472553,0.4032527644439197
syntax,test,jpeg2000,30,43.png,53.52140191152026,0.9976715780368127,0.4034397401593956
syntax,test,jpeg2000,30,44.png,55.37559389641175,0.9983561765796996,0.3836894643183187
syntax,test,jpeg2000,30,45.png,54.72489028757855,0.9976491747442336,0.34449169982164907
syntax,test,jpeg2000,30,46.png,54.44386579134273,0.9976912613379133,0.39767615911387194
syntax,test,jpeg2000,30,47.png,54.06889332629491,0.9970645681607716,0.4045660608535838
syntax,test,jpeg2000,30,48.png,54.7320804072521,0.9976871065441762,0.3733191920746498
syntax,test,jpeg2000,30,49.png,54.287986851839236,0.9970711081239051,0.4240781814791155
syntax,test,jpeg2000,30,5.png,52.82103422157721,0.9974447206906184,0.41278287192954505
syntax,test,jpeg2000,30,50.png,54.61822160914793,0.9975887935964657,0.3671096738839973
syntax,test,jpeg2000,30,51.png,54.167536593443224,0.9970350015741986,0.45349730976172176
syntax,test,jpeg2000,30,52.png,54.544618053505054,0.9975288143863427,0.3614390010331536
syntax,test,jpeg2000,30,53.png,54.4842443703419,0.9972927792010209,0.388228325568888
syntax,test,jpeg2000,30,54.png,54.29853097655407,0.9973578782885081,0.4355595634650422
syntax,test,jpeg2000,30,55.png,53.6331683183854,0.9977471000596497,0.3940062441731891
syntax,test,jpeg2000,30,56.png,54.34505152757889,0.9975528310773355,0.41118449076046093
syntax,test,jpeg2000,30,57.png,54.511805500216155,0.997508583669584,0.3641695575993414
syntax,test,jpeg2000,30,58.png,53.442393209786346,0.9977304292520429,0.41227731869303585
syntax,test,jpeg2000,30,59.png,54.48402973611003,0.9973346141448735,0.3889982101363926
syntax,test,jpeg2000,30,6.png,54.692868915651246,0.9981764271816663,0.386302175825718
syntax,test,jpeg2000,30,60.png,55.431559657108444,0.9983552016021133,0.37572601696758756
syntax,test,jpeg2000,30,61.png,54.310612835103235,0.9977030646395172,0.4158187686591166
syntax,test,jpeg2000,30,62.png,54.14855492898441,0.9973130090274079,0.4012624695092631
syntax,test,jpeg2000,30,63.png,54.40786438469282,0.9977009340147527,0.4063149483486552
syntax,test,jpeg2000,30,64.png,55.40114433217775,0.9984273974327736,0.37941513580584446
syntax,test,jpeg2000,30,65.png,55.31037700549656,0.9983577044406259,0.3813372196939491
syntax,test,jpeg2000,30,66.png,54.05973503445544,0.9979482672554881,0.3874446380358307
syntax,test,jpeg2000,30,67.png,54.324727960417206,0.9976631057060811,0.4097823543178095
syntax,test,jpeg2000,30,68.png,54.54280473049225,0.9975787761234761,0.37375601282270415
syntax,test,jpeg2000,30,69.png,54.4157450423708,0.9975175520259009,0.3855103120042306
syntax,test,jpeg2000,30,7.png,55.58710038064036,0.9984718341456693,0.3725951311438184
syntax,test,jpeg2000,30,70.png,54.5893925806396,0.9976765410499966,0.39113621081896505
syntax,test,jpeg2000,30,71.png,54.333357313392305,0.9974273040011026,0.38929148971541705
syntax,test,jpeg2000,30,72.png,54.78428034962875,0.9979018366027351,0.3713286241121982
syntax,test,jpeg2000,30,73.png,54.20192747641437,0.9973756827323567,0.3942250068101335
syntax,test,jpeg2000,30,74.png,54.431620072585574,0.9974479577412899,0.3987797544842556
syntax,test,jpeg2000,30,75.png,53.96113612155254,0.99711612320132,0.455122554122718
syntax,test,jpeg2000,30,76.png,54.283612396907344,0.9971673626408765,0.4466552142671563
syntax,test,jpeg2000,30,77.png,54.629969789103086,0.9976863810835472,0.3662186196639127
syntax,test,jpeg2000,30,78.png,55.52865245912443,0.9984410306269439,0.3739691758106887
syntax,test,jpeg2000,30,79.png,54.110838690473855,0.9980372044302133,0.41203624902422276
syntax,test,jpeg2000,30,8.png,55.49366872063129,0.9984084086587298,0.3743711463236757
syntax,test,jpeg2000,30,80.png,54.47552445582425,0.9977337702261485,0.4002741554904278
syntax,test,jpeg2000,30,81.png,54.64820907200177,0.9975141266283521,0.3602521876335205
syntax,test,jpeg2000,30,82.png,54.76813427465149,0.9978305032234882,0.3582912673174854
syntax,test,jpeg2000,30,83.png,54.49248002303108,0.9975827026467062,0.36932972833063427
syntax,test,jpeg2000,30,84.png,54.774860887233814,0.9977222853786137,0.35273175005944607
syntax,test,jpeg2000,30,85.png,55.01815866167711,0.9979900300555262,0.3382402496668174
syntax,test,jpeg2000,30,86.png,54.826729047086346,0.9978004569637532,0.36477712931342066
syntax,test,jpeg2000,30,87.png,54.42272290754617,0.9974748361780527,0.38344972797184895
syntax,test,jpeg2000,30,88.png,55.48014967506105,0.9982903592046268,0.3745036612683269
syntax,test,jpeg2000,30,89.png,54.633152436936136,0.9976767574488044,0.3879019982511254
syntax,test,jpeg2000,30,9.png,53.17404100015986,0.9978216631892246,0.4001364871368513
syntax,test,jpeg2000,30,90.png,53.735344566557835,0.9978596073597356,0.3932028539421163
syntax,test,jpeg2000,30,91.png,54.822859915797665,0.9976795525021035,0.39763777012654344
syntax,test,jpeg2000,30,92.png,56.13415240560302,0.9987156319331184,0.374391054633434
syntax,test,jpeg2000,30,93.png,54.937203005393286,0.9978168653239016,0.34629143449605587
syntax,test,jpeg2000,30,94.png,55.48185976163951,0.9983825262258054,0.3770054898289216
syntax,test,jpeg2000,30,95.png,54.76645424814922,0.9978056834714257,0.37748246980260564
syntax,test,jpeg2000,30,96.png,55.362699652501426,0.998332042368529,0.37889711318841096
syntax,test,jpeg2000,30,97.png,54.47167040429395,0.9975614162884412,0.4003558016836019
syntax,test,jpeg2000,30,98.png,55.056433479934775,0.9983043445909506,0.378762626590918
syntax,test,jpeg2000,30,99.png,54.2970231047818,0.9972123157269968,0.42783430729598076
syntax,test,jpeg2000,20,1.png,55.34818468288236,0.998425638701622,0.3824154663579832
syntax,test,jpeg2000,20,10.png,55.66950107238639,0.9984373279607454,0.37503504604918614
syntax,test,jpeg2000,20,100.png,54.47245521152129,0.997221240653343,0.4078814830290323
syntax,test,jpeg2000,20,101.png,54.62974783091844,0.9974990375600309,0.3701234256325606
syntax,test,jpeg2000,20,102.png,55.171480173801264,0.9984969898683372,0.4016436675514685
syntax,test,jpeg2000,20,103.png,55.81818273310968,0.998683434196403,0.36713033569770537
syntax,test,jpeg2000,20,104.png,54.805029143406294,0.9976615995028427,0.3472275871756154
syntax,test,jpeg2000,20,105.png,54.02046366346894,0.9972073441889578,0.4910876822005176
syntax,test,jpeg2000,20,106.png,54.745736523378454,0.9977558446966928,0.35478362335419034
syntax,test,jpeg2000,20,107.png,55.3034595591744,0.9982314305084579,0.38058509978242827
syntax,test,jpeg2000,20,108.png,54.37864810663995,0.9976532260877549,0.4053323277081173
syntax,test,jpeg2000,20,109.png,55.72626869089576,0.9984895899672456,0.3641438187489739
syntax,test,jpeg2000,20,11.png,54.77547291440775,0.9980028962002087,0.4279745919433947
syntax,test,jpeg2000,20,110.png,54.47431077438611,0.9978073710621059,0.4069815534783688
syntax,test,jpeg2000,20,111.png,55.19585425073676,0.9982189134521516,0.3892907763295999
syntax,test,jpeg2000,20,112.png,55.19922695350516,0.9980724303274356,0.33297525218869917
syntax,test,jpeg2000,20,113.png,55.3399868248518,0.9983596774801744,0.3769597235188222
syntax,test,jpeg2000,20,114.png,54.60834524541578,0.9975229947507818,0.4141483654148098
syntax,test,jpeg2000,20,115.png,55.633089295226476,0.998458281003113,0.37647481693510937
syntax,test,jpeg2000,20,116.png,54.31308827039699,0.9974938988541594,0.3934404218896269
syntax,test,jpeg2000,20,117.png,54.81652199310169,0.9979433526946457,0.42011699641265354
syntax,test,jpeg2000,20,118.png,54.30559752971717,0.9974223955201832,0.38499606638444533
syntax,test,jpeg2000,20,119.png,55.51293836190297,0.9984507127388188,0.3727033983015051
syntax,test,jpeg2000,20,12.png,54.328867910035484,0.9974689255733945,0.3858159860283011
syntax,test,jpeg2000,20,120.png,54.604298006290186,0.9974929768802268,0.355488908890611
syntax,test,jpeg2000,20,121.png,55.44002153247802,0.9983430794171001,0.3835116019222633
syntax,test,jpeg2000,20,122.png,54.54606925724069,0.9976551224468522,0.37651497128097067
syntax,test,jpeg2000,20,123.png,54.31123156166048,0.9975769304621758,0.40521639590329844
syntax,test,jpeg2000,20,124.png,53.94941785630976,0.9970525219184344,0.44400146305779076
syntax,test,jpeg2000,20,125.png,54.36060023899717,0.9976762040970967,0.4100297128522426
syntax,test,jpeg2000,20,126.png,54.77692682471147,0.9980020514846797,0.41956578519872845
syntax,test,jpeg2000,20,127.png,55.48780529996815,0.9983744483231084,0.37926833910693214
syntax,test,jpeg2000,20,128.png,55.61253809141449,0.9985474216759043,0.37758164211795336
syntax,test,jpeg2000,20,129.png,54.568260410804555,0.9976025929519677,0.3630058729683222
syntax,test,jpeg2000,20,13.png,54.626124118757986,0.9976521740618803,0.4137384180371568
syntax,test,jpeg2000,20,130.png,54.45110202431765,0.9976223592474308,0.3731984140738566
syntax,test,jpeg2000,20,131.png,54.39957698970028,0.9976257488119377,0.38216309938367843
syntax,test,jpeg2000,20,132.png,54.95231749322127,0.9979821743248639,0.35628290463011625
syntax,test,jpeg2000,20,133.png,54.5862418288253,0.9975818482154387,0.35654929075244424
