task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,20,295.png,41.544468541665445,0.9478528880991605,36.989417242839004
syntax,test,jpeg2000,20,296.png,37.196095920032974,0.8848591336700289,27.153925833851254
syntax,test,jpeg2000,20,297.png,38.59180739983712,0.9208698860898803,26.96954732510288
syntax,test,jpeg2000,20,298.png,41.01654372734622,0.950266862564927,28.95339076651204
syntax,test,jpeg2000,20,299.png,39.652989603851026,0.9207598046205242,34.08008320332814
syntax,test,jpeg2000,20,3.png,35.44323155825439,0.8442200512439143,26.966772965744266
syntax,test,jpeg2000,20,30.png,41.480219997417024,0.9464779946651615,37.64814016946718
syntax,test,jpeg2000,20,300.png,40.087644437116985,0.9300489417831382,34.75328118785629
syntax,test,jpeg2000,20,31.png,41.40658967356697,0.9445816915758728,37.669780140824834
syntax,test,jpeg2000,20,32.png,36.227014225397554,0.867683168829802,27.85506322388694
syntax,test,jpeg2000,20,33.png,39.56729141501437,0.9264201468851766,31.52663860493085
syntax,test,jpeg2000,20,34.png,37.19630833316635,0.8934562391953539,26.514008293719026
syntax,test,jpeg2000,20,35.png,39.54208436601135,0.9232981836539816,32.097955185502634
syntax,test,jpeg2000,20,36.png,39.86148085240446,0.9309260780054115,32.00390672689537
syntax,test,jpeg2000,20,37.png,42.6500179219414,0.9625531483326171,31.633160371666467
syntax,test,jpeg2000,20,38.png,39.69131698244284,0.9280626708763157,32.22817801819523
syntax,test,jpeg2000,20,39.png,41.84322435438506,0.957223314850345,26.831525076765608
syntax,test,jpeg2000,20,4.png,37.09751316053202,0.883144840970879,29.388340807174888
syntax,test,jpeg2000,20,40.png,40.841473982268454,0.947240666654306,28.918257032542748
syntax,test,jpeg2000,20,41.png,42.34010255034994,0.9557687193356387,37.87660742667244
syntax,test,jpeg2000,20,42.png,41.098986341745835,0.9472547530261349,31.690522243713733
syntax,test,jpeg2000,20,43.png,36.53455159404256,0.87611466007804,26.667751780264496
syntax,test,jpeg2000,20,44.png,36.93193474976956,0.8734680872245747,29.9867307252345
syntax,test,jpeg2000,20,45.png,39.287147164515346,0.9161185022387152,37.37439406900485
syntax,test,jpeg2000,20,46.png,41.20171250830534,0.9508397878538273,28.959787892178525
syntax,test,jpeg2000,20,47.png,41.29967705689904,0.9455864425755708,37.353092049016816
syntax,test,jpeg2000,20,48.png,39.941112293015664,0.9260784812899887,34.54262748715246
syntax,test,jpeg2000,20,49.png,42.110646885789805,0.9516361296193022,43.40132450331126
syntax,test,jpeg2000,20,5.png,34.80629263967626,0.8164461437976995,27.3009789627161
syntax,test,jpeg2000,20,50.png,40.018015454339455,0.9300559747323026,35.14936980423706
syntax,test,jpeg2000,20,51.png,42.752237155066545,0.959600769950249,38.030465689830265
syntax,test,jpeg2000,20,52.png,40.35911540640509,0.9339755072835952,34.59276854051201
syntax,test,jpeg2000,20,53.png,41.14418944046503,0.9419437779378974,42.41812297734628
syntax,test,jpeg2000,20,54.png,41.25455913358962,0.9458508279578478,37.03121909874276
syntax,test,jpeg2000,20,55.png,35.55770114411624,0.8381512255247513,29.80941551057539
syntax,test,jpeg2000,20,56.png,40.95798080445667,0.9460146275035172,31.929841656516444
syntax,test,jpeg2000,20,57.png,40.37720215020979,0.9336977977442991,37.12036250354007
syntax,test,jpeg2000,20,58.png,35.54249701703517,0.8452911958054597,26.351427422597506
syntax,test,jpeg2000,20,59.png,40.926361981645215,0.9394354922045304,42.301758915604324
syntax,test,jpeg2000,20,6.png,36.30651632137228,0.8662143498452427,29.007856589576186
syntax,test,jpeg2000,20,60.png,36.979505205828204,0.8769302171312043,28.95339076651204
syntax,test,jpeg2000,20,61.png,41.17703323056263,0.9521647472539119,29.280017871104658
syntax,test,jpeg2000,20,62.png,41.77683707017573,0.9534343945938909,36.906096015767986
syntax,test,jpeg2000,20,63.png,41.323326868588346,0.9524947679733341,29.54068064007212
syntax,test,jpeg2000,20,64.png,36.226934071857755,0.858924536676605,29.73840045377198
syntax,test,jpeg2000,20,65.png,36.91287303649323,0.8778265262993991,29.4378439079169
syntax,test,jpeg2000,20,66.png,35.43312875760251,0.8349006838719929,29.23430355748857
syntax,test,jpeg2000,20,67.png,40.88717663757127,0.9505782224464373,29.146542139203913
syntax,test,jpeg2000,20,68.png,40.43687178076656,0.935565425638496,34.469953977646284
syntax,test,jpeg2000,20,69.png,40.68098437956071,0.9398134281785039,34.53807641633728
syntax,test,jpeg2000,20,7.png,36.403127615456945,0.8643997546478746,29.17573734001113
syntax,test,jpeg2000,20,70.png,40.48220597378537,0.9373072618877268,31.957088869925638
syntax,test,jpeg2000,20,71.png,41.42350128967483,0.9498988589871648,31.728879206003388
syntax,test,jpeg2000,20,72.png,39.24383829468068,0.9204836660459921,32.30363524337646
syntax,test,jpeg2000,20,73.png,40.928289230497754,0.9445794041237708,32.097955185502634
syntax,test,jpeg2000,20,74.png,41.089310358074506,0.947047761576072,31.515268093291656
syntax,test,jpeg2000,20,75.png,42.193353426033525,0.9606448492828056,31.553201733269137
syntax,test,jpeg2000,20,76.png,41.548921154277,0.9472740304736554,36.67888624597733
syntax,test,jpeg2000,20,77.png,40.300887938242205,0.9354318801104645,31.941513342268795
syntax,test,jpeg2000,20,78.png,35.993888014729706,0.8493592939514963,32.5160009923096
syntax,test,jpeg2000,20,79.png,35.96892584624065,0.865311411257851,27.352253756260435
syntax,test,jpeg2000,20,8.png,36.29838111655255,0.8576806268167164,31.56840077071291
syntax,test,jpeg2000,20,80.png,40.68083536626499,0.945380704561693,29.11740530934133
syntax,test,jpeg2000,20,81.png,40.04163202519245,0.9259059354167668,36.85939257592801
syntax,test,jpeg2000,20,82.png,39.43120884453039,0.9200891626920932,31.617898926546857
syntax,test,jpeg2000,20,83.png,40.69036760591502,0.9396488493181966,31.53422350535306
syntax,test,jpeg2000,20,84.png,39.46805283805433,0.9167722105082139,35.296081863471116
syntax,test,jpeg2000,20,85.png,38.361483337410725,0.9005986425924105,35.281830417227454
syntax,test,jpeg2000,20,86.png,39.39267613842377,0.9190163973898319,32.747532792004996
syntax,test,jpeg2000,20,87.png,41.12148619955735,0.946234542202525,31.74809252755238
syntax,test,jpeg2000,20,88.png,36.62506208183232,0.8545095958102155,36.99985885673959
syntax,test,jpeg2000,20,89.png,41.48138088210089,0.950610565511626,32.22817801819523
syntax,test,jpeg2000,20,9.png,33.70505434569177,0.7754006699289221,29.18223310697985
syntax,test,jpeg2000,20,90.png,34.99317251764825,0.8196491074984019,29.904631530914898
syntax,test,jpeg2000,20,91.png,39.26427180196913,0.911047411690696,37.534936998854526
syntax,test,jpeg2000,20,92.png,35.47116389308766,0.840249729896016,33.19118764244112
syntax,test,jpeg2000,20,93.png,38.568200811128676,0.9010366677999956,36.75602916432978
syntax,test,jpeg2000,20,94.png,36.39383661333489,0.8590746206846082,31.933731270556706
syntax,test,jpeg2000,20,95.png,39.77934883944871,0.9272206414105723,31.844509232264333
syntax,test,jpeg2000,20,96.png,37.02927726046766,0.8802315249043042,29.30948121645796
syntax,test,jpeg2000,20,97.png,40.797903303589365,0.9420824131257155,31.52663860493085
syntax,test,jpeg2000,20,98.png,35.94268168405677,0.8460048241699473,29.68452043936134
syntax,test,jpeg2000,20,99.png,41.430136384623395,0.9458003290147726,36.807638303847234
syntax,test,jpeg2000,10,1.png,35.747138759326724,0.8562944995613954,42.01025641025641
syntax,test,jpeg2000,10,10.png,35.47968896688316,0.8264071910425406,50.08482995796714
syntax,test,jpeg2000,10,100.png,41.59906137003814,0.9461821018622535,47.18214542836573
syntax,test,jpeg2000,10,101.png,39.274045073464244,0.9134056096989531,52.95838383838384
syntax,test,jpeg2000,10,102.png,34.68183453700157,0.8271933805212058,47.88892948483741
syntax,test,jpeg2000,10,103.png,34.545041029321325,0.811332831370315,42.084443730935945
syntax,test,jpeg2000,10,104.png,38.5954215238933,0.9014654510242549,50.15190357757796
syntax,test,jpeg2000,10,105.png,40.71849524168543,0.941630358975735,48.89833986196605
syntax,test,jpeg2000,10,106.png,38.69985169130133,0.9057976885436427,48.064539787312064
syntax,test,jpeg2000,10,107.png,36.313187220058445,0.8510370590453963,47.309871864284425
syntax,test,jpeg2000,10,108.png,39.75895623087289,0.9354563587913147,41.98334401024984
syntax,test,jpeg2000,10,109.png,35.000971099157645,0.805098600102253,47.08045977011494
syntax,test,jpeg2000,10,11.png,36.62495198049725,0.8680578841506059,52.38689048760991
syntax,test,jpeg2000,10,110.png,39.06831377429201,0.9300116297443829,43.06620666995236
syntax,test,jpeg2000,10,111.png,36.46583676874936,0.8592015357160475,48.34821099225378
syntax,test,jpeg2000,10,112.png,37.01513602775976,0.8645121646901753,49.09983142910657
syntax,test,jpeg2000,10,113.png,35.569880103785565,0.840525468802849,47.216138328530256
syntax,test,jpeg2000,10,114.png,35.09160030545698,0.8984365025792069,43.43728251864126
syntax,test,jpeg2000,10,115.png,35.269370950059894,0.819510940447158,53.389816700611
syntax,test,jpeg2000,10,116.png,40.175429520594996,0.9349763014371638,47.284271284271284
syntax,test,jpeg2000,10,117.png,37.073176512044455,0.8739777196084996,53.80623973727422
syntax,test,jpeg2000,10,118.png,39.53114986419146,0.928052881640947,52.58655967903711
syntax,test,jpeg2000,10,119.png,35.38730817100159,0.8353380819366717,47.72328417986528
syntax,test,jpeg2000,10,12.png,40.044333815333395,0.9344749339784806,47.19913575801225
syntax,test,jpeg2000,10,120.png,39.545777397235625,0.922912581122421,47.45546705286024
syntax,test,jpeg2000,10,121.png,35.90481243723749,0.8441568141279138,48.84367430594373
syntax,test,jpeg2000,10,122.png,38.89401965886173,0.9216578795987848,44.45379006274377
syntax,test,jpeg2000,10,123.png,39.67495996212906,0.9331548673321929,47.70591446769791
syntax,test,jpeg2000,10,124.png,41.25181191046038,0.9491316910256483,53.248832013000204
syntax,test,jpeg2000,10,125.png,39.89111651452673,0.9383731791492117,42.666666666666664
syntax,test,jpeg2000,10,126.png,36.40632073798167,0.8619961919514237,52.915623738393215
syntax,test,jpeg2000,10,127.png,35.821794925442276,0.8453843048647626,47.08891683132747
syntax,test,jpeg2000,10,128.png,35.32003140938063,0.8368466905183753,41.97662129703763
syntax,test,jpeg2000,10,129.png,39.309817628700905,0.9197054928565261,49.7426944971537
syntax,test,jpeg2000,10,13.png,37.43264478549133,0.8764044586646218,57.970809376382135
syntax,test,jpeg2000,10,130.png,38.431632974608235,0.9048278200889476,52.58655967903711
syntax,test,jpeg2000,10,131.png,39.25821519583665,0.9282541813748848,47.39540770204303
syntax,test,jpeg2000,10,132.png,37.73285866142171,0.8868028640179316,49.70496776640121
syntax,test,jpeg2000,10,133.png,39.34438633199041,0.9181828575749081,48.27697974217311
syntax,test,jpeg2000,10,134.png,38.309598793544964,0.9059391223306251,46.22535707988009
syntax,test,jpeg2000,10,135.png,40.62375654425384,0.9314623848231355,57.72825368861484
syntax,test,jpeg2000,10,136.png,39.48721188827571,0.9196093116992365,48.88922044013428
syntax,test,jpeg2000,10,137.png,41.01296487127172,0.9402649633723833,52.7771290517415
syntax,test,jpeg2000,10,138.png,39.36768653579956,0.9266333570539973,44.742106161461
syntax,test,jpeg2000,10,139.png,39.02490589350726,0.9232644161905267,41.98334401024984
syntax,test,jpeg2000,10,14.png,38.707976661822514,0.9073369355135358,47.03821998923381
syntax,test,jpeg2000,10,140.png,39.31390777722127,0.9230448271124353,47.47265483520464
syntax,test,jpeg2000,10,141.png,39.23157892426314,0.9239741060752059,49.57337367624811
syntax,test,jpeg2000,10,142.png,38.88834722937642,0.9022238343196226,52.376423576423576
syntax,test,jpeg2000,10,143.png,40.39988210333087,0.9381475186879139,53.95019551348014
syntax,test,jpeg2000,10,144.png,39.3702907719541,0.9172051179077946,47.784177907400654
syntax,test,jpeg2000,10,145.png,38.01003181554833,0.8923003782752513,49.00803888577304
syntax,test,jpeg2000,10,146.png,35.27873177686647,0.8221649912708028,47.88892948483741
syntax,test,jpeg2000,10,147.png,39.790990436638964,0.9297037864411687,52.19912385503783
syntax,test,jpeg2000,10,148.png,35.54460810879337,0.8427486102951759,42.281290322580645
syntax,test,jpeg2000,10,149.png,38.123232457170865,0.8931312067568214,47.292801731914125
syntax,test,jpeg2000,10,15.png,39.11007121435057,0.9215571445017982,49.78993352326685
syntax,test,jpeg2000,10,150.png,36.83794031089207,0.8735464120471489,52.66050622740056
syntax,test,jpeg2000,10,151.png,35.02613601854156,0.8147577737803133,47.04666188083274
syntax,test,jpeg2000,10,152.png,35.83637637577395,0.8631463269637409,41.87603833865815
syntax,test,jpeg2000,10,153.png,38.75077024321134,0.9086171060592388,52.24073335990435
syntax,test,jpeg2000,10,154.png,34.624657744637176,0.7925981532400436,53.40069260541862
syntax,test,jpeg2000,10,155.png,41.480653501381525,0.9485079199195127,56.013675213675214
syntax,test,jpeg2000,10,156.png,38.92453760579218,0.9207860413837347,47.19913575801225
syntax,test,jpeg2000,10,157.png,39.86506806467341,0.9305461070343554,52.55493183640738
syntax,test,jpeg2000,10,158.png,39.0211887673966,0.9118245483987439,47.923948811700186
syntax,test,jpeg2000,10,159.png,38.54669409595486,0.9162394185986465,47.224644208250766
syntax,test,jpeg2000,10,16.png,35.92344417675398,0.8457233486584482,47.66254545454545
syntax,test,jpeg2000,10,160.png,38.71835818854242,0.9013506707606488,52.87293263412666
syntax,test,jpeg2000,10,161.png,39.1707600676156,0.9212866029386344,47.99414134016843
syntax,test,jpeg2000,10,162.png,40.50533941370719,0.9422619856957243,42.778067885117494
syntax,test,jpeg2000,10,163.png,40.44452216880199,0.9330917638220569,49.84673892374976
syntax,test,jpeg2000,10,164.png,39.65266031687024,0.9262912830085165,52.32415169660678
syntax,test,jpeg2000,10,165.png,41.661163801934265,0.9463398600664763,57.90678153302408
syntax,test,jpeg2000,10,166.png,38.7951575169689,0.9158001008914085,47.14820143884892
syntax,test,jpeg2000,10,167.png,38.53810804141587,0.8924299569162214,59.36231884057971
syntax,test,jpeg2000,10,168.png,37.87509254232661,0.8917232210919638,47.51567881094798
syntax,test,jpeg2000,10,169.png,39.97650261437604,0.9289508327962421,49.8751902587519
syntax,test,jpeg2000,10,17.png,38.88141183435504,0.9065478876564725,48.39283736385453
syntax,test,jpeg2000,10,170.png,33.9477766578006,0.7806476574432709,47.072005746094455
syntax,test,jpeg2000,10,171.png,37.21762376462734,0.878669477703944,55.30464135021097
syntax,test,jpeg2000,10,172.png,33.37691435502858,0.7449710091997,53.718032786885246
syntax,test,jpeg2000,10,173.png,35.90299789013101,0.8525102905255263,52.4078368652539
syntax,test,jpeg2000,10,174.png,37.08354536488716,0.8810418483278967,53.2704734809998
syntax,test,jpeg2000,10,175.png,35.436240154149715,0.822204942814039,52.251146103248956
syntax,test,jpeg2000,10,176.png,35.39035252468564,0.8503064290675552,42.138562932004504
syntax,test,jpeg2000,10,177.png,39.49769120511255,0.9218503745887033,54.43189368770764
syntax,test,jpeg2000,10,178.png,35.99893401456252,0.8530943526354422,47.02978112665949
syntax,test,jpeg2000,10,179.png,39.395993702428356,0.928297045967482,47.679883594034195
syntax,test,jpeg2000,10,18.png,38.35605855468911,0.9015899134910564,47.173654849739066
syntax,test,jpeg2000,10,180.png,35.1256648592364,0.8188390867108578,52.39736158305017
syntax,test,jpeg2000,10,181.png,40.47013732224258,0.9376549740443196,52.3555022967845
syntax,test,jpeg2000,10,182.png,34.92953781237938,0.8015071250438099,53.130117551682204
syntax,test,jpeg2000,10,183.png,39.09320961190525,0.916780534643094,52.51282051282051
syntax,test,jpeg2000,10,184.png,33.10851736211345,0.7400451709943304,48.44649787469969
syntax,test,jpeg2000,10,185.png,38.88813026891866,0.9132711132546426,48.74377091855708
syntax,test,jpeg2000,10,186.png,38.96551114210849,0.9239982057772264,44.18405528400472
syntax,test,jpeg2000,10,187.png,39.617332126685326,0.9263938660582477,48.42859782006281
syntax,test,jpeg2000,10,188.png,40.011917993095764,0.9333998765281933,47.19063906390639
syntax,test,jpeg2000,10,189.png,38.5938177422365,0.9107154556988896,47.421128798842254
syntax,test,jpeg2000,10,19.png,36.887815410187805,0.8735977833619316,54.477140482128014
syntax,test,jpeg2000,10,190.png,39.99710504239586,0.9318194203716118,52.2199203187251
syntax,test,jpeg2000,10,191.png,39.38984812718306,0.9235250302762114,47.69723435225619
syntax,test,jpeg2000,10,192.png,39.60754961314028,0.9154313194690124,54.12843278959323
syntax,test,jpeg2000,10,193.png,39.49619358314677,0.9291972228672337,45.15053393041681
syntax,test,jpeg2000,10,194.png,40.09001864069144,0.9329182510990449,53.06558704453441
syntax,test,jpeg2000,10,195.png,40.91981383613664,0.9447489239289967,52.50230322451432
syntax,test,jpeg2000,10,196.png,39.64224891673258,0.9203580773482464,56.35081685296647
syntax,test,jpeg2000,10,197.png,39.93277053223862,0.9384931301174856,42.09120102761721
syntax,test,jpeg2000,10,198.png,40.49651281880899,0.9428791404028005,48.055728689275895
syntax,test,jpeg2000,10,199.png,34.745860383493266,0.7998503882219637,47.57604355716878
syntax,test,jpeg2000,10,2.png,36.37041567210302,0.8632853041989644,47.67121294780869
syntax,test,jpeg2000,10,20.png,37.81438017872739,0.8861349019645862,49.69554502369668
syntax,test,jpeg2000,10,200.png,36.29703306494913,0.8590895688441091,52.83031035872632
syntax,test,jpeg2000,10,201.png,35.43095993521388,0.8335428155300598,43.15127572016461
syntax,test,jpeg2000,10,202.png,36.984957014354116,0.8701843513030693,54.830370215436105
syntax,test,jpeg2000,10,203.png,35.257022871180574,0.8278389751446878,47.14820143884892
