task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,30,258.png,37.77915837039434,0.918974838665548,10.430961409770243
syntax,test,avif,30,259.png,42.78025837996048,0.9615882311239519,11.674855344635063
syntax,test,avif,30,26.png,43.06619323612291,0.9665171212935652,11.422393822393822
syntax,test,avif,30,260.png,41.50935364856853,0.9499278208323761,12.371819338422393
syntax,test,avif,30,261.png,36.56671018865991,0.8734733732484391,13.079010802606911
syntax,test,avif,30,262.png,40.29565386620911,0.9370231864392289,10.378904521723742
syntax,test,avif,30,263.png,41.57911094900942,0.950897921875641,10.9224609375
syntax,test,avif,30,264.png,41.272987949269535,0.944588157933348,13.601914687348522
syntax,test,avif,30,265.png,38.063608437514034,0.9126280879625684,11.351518560179978
syntax,test,avif,30,266.png,41.70658924561682,0.9548219672014956,9.894458104785322
syntax,test,avif,30,267.png,41.17831633713534,0.944641496024693,11.94240499515556
syntax,test,avif,30,268.png,41.725338283499994,0.9537910046555704,12.943052391799544
syntax,test,avif,30,269.png,36.688116876706715,0.8805073438069128,12.427116322862279
syntax,test,avif,30,27.png,41.594292267170914,0.9587938367154912,9.011848156520383
syntax,test,avif,30,270.png,41.30090410419069,0.9494767031761855,10.018923766816144
syntax,test,avif,30,271.png,41.37663414432105,0.9472837055474517,10.826375616135198
syntax,test,avif,30,272.png,38.01746933871929,0.9022696468331824,11.753124203009436
syntax,test,avif,30,273.png,44.235349560217685,0.9749357708248519,8.352419354838709
syntax,test,avif,30,274.png,37.98416279950724,0.9103047151827709,11.375704395427467
syntax,test,avif,30,275.png,41.49196855711778,0.9504415833816946,10.501442642523132
syntax,test,avif,30,276.png,35.965424692986325,0.8641445005050633,12.362237645288067
syntax,test,avif,30,277.png,41.34534850273188,0.9531769126493694,9.160585141354373
syntax,test,avif,30,278.png,39.62288799523654,0.9301745398092631,10.82818743189248
syntax,test,avif,30,279.png,42.2411958540983,0.9550224912190336,13.48591300247554
syntax,test,avif,30,28.png,38.87756164987616,0.9288556258244829,10.3484520123839
syntax,test,avif,30,280.png,36.481497912912666,0.8860041633586992,11.023836210117313
syntax,test,avif,30,281.png,36.95884116502038,0.8860277463660663,11.50391459074733
syntax,test,avif,30,282.png,41.548167818103074,0.9536062872974927,10.176082512544136
syntax,test,avif,30,283.png,39.14412389467583,0.934078102362825,10.971547028696854
syntax,test,avif,30,284.png,36.45034553312007,0.8793515261353674,11.635470689926136
syntax,test,avif,30,285.png,39.10924100115869,0.9288779750825816,11.037336704593342
syntax,test,avif,30,286.png,42.01298711705516,0.9578295884269635,9.614108999641449
syntax,test,avif,30,287.png,40.838744152083606,0.9450033805632946,11.177621062529385
syntax,test,avif,30,288.png,42.3197785433905,0.9520393061479254,14.741776741776741
syntax,test,avif,30,289.png,41.52344226159847,0.9536791075944372,9.693721153008795
syntax,test,avif,30,29.png,41.901482474646095,0.9595144252644738,9.634205300871967
syntax,test,avif,30,290.png,41.254239441558596,0.9503536875935031,9.42965812713124
syntax,test,avif,30,291.png,40.58476280020844,0.9383780115158625,10.499109616145628
syntax,test,avif,30,292.png,40.777103412491854,0.9368464374206509,13.167879363070758
syntax,test,avif,30,293.png,36.72714524979072,0.8808080030530642,12.80560435699227
syntax,test,avif,30,294.png,41.7564597025376,0.9571075704475622,9.712206148282098
syntax,test,avif,30,295.png,42.576219411381395,0.9595880723943137,10.628217767553949
syntax,test,avif,30,296.png,38.20760077607537,0.9146076313279267,11.480276702627028
syntax,test,avif,30,297.png,40.043628614669764,0.9455361185558365,10.704560207724764
syntax,test,avif,30,298.png,42.368119116671785,0.9637358751628287,9.037075537075538
syntax,test,avif,30,299.png,40.56516573249196,0.9369755584624753,10.64949970570924
syntax,test,avif,30,3.png,36.63437104696707,0.8906768207390345,11.085050383516318
syntax,test,avif,30,30.png,42.371236412589475,0.9569760981066665,12.666275847367299
syntax,test,avif,30,300.png,41.24903245612621,0.9482945094527994,10.18446148092745
syntax,test,avif,30,31.png,42.01841355212358,0.9522616903555985,13.526303724928367
syntax,test,avif,30,32.png,37.4511697895757,0.9049672602770333,11.051581470883923
syntax,test,avif,30,33.png,40.6952447409185,0.944947504438091,10.19309971098266
syntax,test,avif,30,34.png,38.68929570064838,0.928993695512498,10.125677990294033
syntax,test,avif,30,35.png,40.646200692518725,0.942217971947893,10.297142337095012
syntax,test,avif,30,36.png,41.07407315517845,0.9491619665149843,9.976401973979362
syntax,test,avif,30,37.png,43.88389373998821,0.9719519572181309,11.207355976731094
syntax,test,avif,30,38.png,40.839442676849764,0.9463478262372554,9.861769280029275
syntax,test,avif,30,39.png,42.73327380678314,0.9662440857303133,9.091181506849315
syntax,test,avif,30,4.png,38.165881420370894,0.9130782989960569,11.527058627025221
syntax,test,avif,30,40.png,41.91591447532433,0.9592367886025355,9.437921248669742
syntax,test,avif,30,41.png,43.43986668619295,0.9658936837945612,12.439746072735097
syntax,test,avif,30,42.png,41.962970298841505,0.9579313525132958,10.553688682889147
syntax,test,avif,30,43.png,37.75042772441808,0.9114247444014855,10.377622377622378
syntax,test,avif,30,44.png,38.00599746894298,0.908144879075557,11.78702385935538
syntax,test,avif,30,45.png,40.46235669733754,0.9370210468466983,10.674542758279783
syntax,test,avif,30,46.png,42.08803571158447,0.9614791069724253,9.763965453877251
syntax,test,avif,30,47.png,42.54879293834957,0.9597901615395156,10.650252661004194
syntax,test,avif,30,48.png,40.8969289143194,0.9424154975501461,10.739268527430221
syntax,test,avif,30,49.png,42.85904092407041,0.9593998761745682,13.286921929388363
syntax,test,avif,30,5.png,35.91042655802418,0.8674290842755829,11.50325346398224
syntax,test,avif,30,50.png,41.33226824246112,0.9488341344491955,10.396493917041862
syntax,test,avif,30,51.png,43.46747919113472,0.9657477362366172,12.445259658374413
syntax,test,avif,30,52.png,41.3834432089653,0.949230689979026,10.34909090909091
syntax,test,avif,30,53.png,41.8769712503536,0.9510568435500956,12.976436292967326
syntax,test,avif,30,54.png,42.028323435945474,0.954802444106012,12.837383380342807
syntax,test,avif,30,55.png,36.87528539045648,0.8888460267729447,10.842120963531956
syntax,test,avif,30,56.png,42.226107047849936,0.9603197574255485,10.090165424468278
syntax,test,avif,30,57.png,41.56368303887363,0.9509492368737837,10.379562775772163
syntax,test,avif,30,58.png,36.726140466667246,0.8915585193773069,10.895008992805755
syntax,test,avif,30,59.png,41.77120220801734,0.9504426037387477,12.657056848442746
syntax,test,avif,30,6.png,37.370928011044974,0.900480972393703,11.759365757476175
syntax,test,avif,30,60.png,37.94871336454068,0.9067726632331553,11.897451351816773
syntax,test,avif,30,61.png,42.418004046143324,0.964788821447304,9.405426223895926
syntax,test,avif,30,62.png,43.19543901497268,0.9667238358069522,9.33509610495271
syntax,test,avif,30,63.png,42.49715640426296,0.965032556171598,9.148430066603234
syntax,test,avif,30,64.png,37.30395006622639,0.8960899776886221,11.711132749107433
syntax,test,avif,30,65.png,38.04431757637139,0.9108292266287212,11.294917739045447
syntax,test,avif,30,66.png,36.54965248003249,0.8805579069372514,11.792891263865274
syntax,test,avif,30,67.png,42.39187394550261,0.9649503575663724,9.157486292703501
syntax,test,avif,30,68.png,41.45985831002523,0.9500498467957227,10.357467375543742
syntax,test,avif,30,69.png,41.75913678570876,0.9541602841635483,10.444946025515211
syntax,test,avif,30,7.png,37.30662002383016,0.8960377517813901,12.137743389167587
syntax,test,avif,30,70.png,41.49994697990624,0.9518821919585813,10.437802156935664
syntax,test,avif,30,71.png,42.586444588952844,0.9622747534360262,9.3888281392382
syntax,test,avif,30,72.png,40.50451804378103,0.9431772213805979,10.160200580628134
syntax,test,avif,30,73.png,42.237441125624756,0.9601846661045146,9.302479338842975
syntax,test,avif,30,74.png,42.1456773476659,0.959207544338573,10.215084061237908
syntax,test,avif,30,75.png,43.55011637578043,0.9713358335503041,9.924459041731067
syntax,test,avif,30,76.png,42.679580413826216,0.9592923990702201,11.963336103032821
syntax,test,avif,30,77.png,41.45598051498652,0.9519703517653523,9.471084013269973
syntax,test,avif,30,78.png,37.26677322296076,0.8931130828706259,11.862006129379607
syntax,test,avif,30,79.png,37.62626571238792,0.9123002754264312,10.706344364800977
syntax,test,avif,30,8.png,37.37437850303513,0.895110431002322,12.190500863557858
syntax,test,avif,30,80.png,41.78810570109552,0.9584584612932879,9.720849588209797
syntax,test,avif,30,81.png,40.83323407390629,0.9392178748305112,11.830847420174566
syntax,test,avif,30,82.png,40.41096416839031,0.9389113212979837,10.240987923363297
syntax,test,avif,30,83.png,41.546734292830294,0.9517922985004589,10.105368934826298
syntax,test,avif,30,84.png,40.611309159402246,0.9387589945800467,10.464727483571705
syntax,test,avif,30,85.png,39.57375583344243,0.9273667944309746,10.427328029948526
syntax,test,avif,30,86.png,40.48644434955969,0.9391304792187376,10.454213457500229
syntax,test,avif,30,87.png,41.99935977692178,0.9567572099951586,10.123167713687417
syntax,test,avif,30,88.png,37.47918757892152,0.8866455205196718,13.960698244181298
syntax,test,avif,30,89.png,43.01998563390107,0.966648808516107,8.664255357627273
syntax,test,avif,30,9.png,34.99710467905265,0.8456681314062168,11.522915597272128
syntax,test,avif,30,90.png,36.31685600423185,0.8763141126485149,10.98852583586626
syntax,test,avif,30,91.png,40.437186403782576,0.9344833050235289,12.23327110150339
syntax,test,avif,30,92.png,36.8766901734198,0.8923497760569056,11.438608174477649
syntax,test,avif,30,93.png,39.58785580152109,0.9241677171954376,11.587238790829783
syntax,test,avif,30,94.png,37.40547280604019,0.8936947062568988,12.552426496634785
syntax,test,avif,30,95.png,40.828273574160775,0.944510042574839,10.521893050121111
syntax,test,avif,30,96.png,38.127698402856296,0.9120957610786228,11.646924636701588
syntax,test,avif,30,97.png,41.74583258452956,0.9546697366928071,10.680509042196919
syntax,test,avif,30,98.png,37.06567049255126,0.8892996811677168,11.579809220985691
syntax,test,avif,30,99.png,42.55041064179462,0.9583853113290979,11.592710799958818
syntax,test,avif,20,1.png,37.17248807145579,0.8985943010836227,14.862793176972282
syntax,test,avif,20,10.png,36.50245970792735,0.8670975055581301,17.32115807476179
syntax,test,avif,20,100.png,42.29557945563654,0.9535441819874726,14.383765294040257
syntax,test,avif,20,101.png,40.37884761358728,0.9329871249173977,15.461604217124947
syntax,test,avif,20,102.png,36.947192110444426,0.9018673456814185,13.631189804455687
syntax,test,avif,20,103.png,35.75415006383412,0.8623641797587652,15.49228346456693
syntax,test,avif,20,104.png,39.80842500954678,0.9261431617512531,14.002059732234809
syntax,test,avif,20,105.png,42.05197750948681,0.9566475759167984,15.69359673024523
syntax,test,avif,20,106.png,39.90991421179625,0.929641405722981,13.399603862342165
syntax,test,avif,20,107.png,37.31297753738865,0.8860185540142499,17.36256132846899
syntax,test,avif,20,108.png,41.49145849423022,0.9556627683243223,11.937361172812084
syntax,test,avif,20,109.png,35.78849043325291,0.8438573174364082,18.735542560103962
syntax,test,avif,20,11.png,38.37670607215805,0.914543893795719,15.656900811860218
syntax,test,avif,20,110.png,41.43056491781336,0.9569606540109173,11.265611990008326
syntax,test,avif,20,111.png,37.78840863336145,0.8990090897146573,15.65805644060082
syntax,test,avif,20,112.png,38.08349662996549,0.897034970723849,15.049461248864079
syntax,test,avif,20,113.png,36.81155150909306,0.8822911607070818,16.205496780128794
syntax,test,avif,20,114.png,41.17124725515572,0.9458255811815158,15.13330078125
syntax,test,avif,20,115.png,36.430102382967824,0.8662249919163522,17.201270678494367
syntax,test,avif,20,116.png,41.486644584545964,0.950471201443189,13.133964143426295
syntax,test,avif,20,117.png,38.454731758716875,0.9119715539777089,16.664735210888022
syntax,test,avif,20,118.png,41.4299274457582,0.9510346984605973,13.165129387650525
syntax,test,avif,20,119.png,36.674351671157886,0.880151638284642,16.203946617999314
syntax,test,avif,20,12.png,41.523644892843635,0.952025157754504,12.876063492063492
syntax,test,avif,20,120.png,40.80414128382177,0.9408435563252691,13.035937300879317
syntax,test,avif,20,121.png,36.91867413052664,0.8787499123749821,18.007513052336687
syntax,test,avif,20,122.png,40.81491337493928,0.946763436232034,12.024530554651037
syntax,test,avif,20,123.png,41.47829662164292,0.9543852330029207,12.708630527817403
syntax,test,avif,20,124.png,42.96278302027956,0.9643817596026393,12.75775091960063
syntax,test,avif,20,125.png,41.574261185095224,0.9570197016609455,12.017933198834342
syntax,test,avif,20,126.png,38.03045907144432,0.9077217461394383,16.458952892665252
syntax,test,avif,20,127.png,37.197624457433434,0.8883464179459754,15.41407890374627
syntax,test,avif,20,128.png,36.588997809980896,0.8817155130173079,15.282784730255548
syntax,test,avif,20,129.png,40.534024320224795,0.9386884569048425,13.808268186034185
syntax,test,avif,20,13.png,38.64047455120695,0.9082560024108921,18.33403110047847
syntax,test,avif,20,130.png,39.881541067832394,0.9322369906339875,14.148163046393135
syntax,test,avif,20,131.png,40.98223820850982,0.95016730485745,12.80400292897242
syntax,test,avif,20,132.png,38.77525295479494,0.9123272663327456,15.558238259485275
syntax,test,avif,20,133.png,40.41446640560419,0.9356683495370013,14.153680237260717
syntax,test,avif,20,134.png,39.69705153527073,0.9309599454996599,13.801093560145809
syntax,test,avif,20,135.png,41.18801202749918,0.9386139458928241,18.901916932907348
syntax,test,avif,20,136.png,40.56345975763452,0.9374688699753574,14.66954851104707
syntax,test,avif,20,137.png,41.75796034620241,0.9490879115326001,17.618636223387842
syntax,test,avif,20,138.png,40.769738934610054,0.9460355364333495,13.393416544297601
syntax,test,avif,20,139.png,40.40570771056976,0.9423948717611244,14.192492204365555
syntax,test,avif,20,14.png,39.83489275982414,0.9293679468701853,13.364811490125673
syntax,test,avif,20,140.png,40.6443355149031,0.9430166638368855,13.638192202632233
syntax,test,avif,20,141.png,40.98921076587693,0.9476091498019558,13.356611993849308
syntax,test,avif,20,142.png,39.545364355800444,0.9162068269796707,18.08459595959596
syntax,test,avif,20,143.png,42.04745191912665,0.956330082290117,13.293957539466522
syntax,test,avif,20,144.png,40.41604754014923,0.9354309493573112,15.80232558139535
syntax,test,avif,20,145.png,39.316826074235024,0.9207391127019077,14.018172947920478
syntax,test,avif,20,146.png,36.343642194569135,0.8639142520660118,17.3653066094011
syntax,test,avif,20,147.png,41.215358599326485,0.9483523821858314,13.769556892778994
syntax,test,avif,20,148.png,36.83428461407081,0.8863479856421334,14.956657011050316
syntax,test,avif,20,149.png,39.31197855630678,0.9198703494442048,13.691986234021632
syntax,test,avif,20,15.png,40.75144428652244,0.9442853513834715,13.985229334024359
syntax,test,avif,20,150.png,38.548380880088594,0.9166685052103483,15.771327735183156
syntax,test,avif,20,151.png,35.90846069080255,0.8536600875068623,18.400226757369616
syntax,test,avif,20,152.png,37.59848765434223,0.9079768219169834,13.788125839248034
syntax,test,avif,20,153.png,40.14133969733134,0.9341652798941102,14.546797349530646
syntax,test,avif,20,154.png,35.602772744572135,0.8388652375243589,18.52236925015753
syntax,test,avif,20,155.png,42.960742244407804,0.9622297311335868,15.549587375126682
syntax,test,avif,20,156.png,40.687250544025446,0.9460377128709879,13.112647754137116
syntax,test,avif,20,157.png,41.400296411616154,0.9513493263413713,12.903148664806697
syntax,test,avif,20,158.png,40.094901147179264,0.9315869696786673,14.273994009636672
syntax,test,avif,20,159.png,40.371958616909716,0.9434682498240443,12.537318511796734
syntax,test,avif,20,16.png,37.07513007400594,0.883481304290395,16.40472878998609
syntax,test,avif,20,160.png,39.59825127374823,0.9198146433598088,16.052919438285294
