task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,30,279.png,42.2411958540983,0.9550224912190336,30.891350459580487
syntax,test,avif,30,28.png,38.87756164987616,0.9288556258244829,20.28664293453026
syntax,test,avif,30,280.png,36.481497912912666,0.8860041633586992,19.58490847964139
syntax,test,avif,30,281.png,36.95884116502038,0.8860277463660663,20.727761524472207
syntax,test,avif,30,282.png,41.548167818103074,0.9536062872974927,24.353771832032702
syntax,test,avif,30,283.png,39.14412389467583,0.934078102362825,21.30559167750325
syntax,test,avif,30,284.png,36.45034553312007,0.8793515261353674,20.594233639720322
syntax,test,avif,30,285.png,39.10924100115869,0.9288779750825816,22.09016600657285
syntax,test,avif,30,286.png,42.01298711705516,0.9578295884269635,23.493816096074564
syntax,test,avif,30,287.png,40.838744152083606,0.9450033805632946,24.642225982327506
syntax,test,avif,30,288.png,42.3197785433905,0.9520393061479254,33.93889176592439
syntax,test,avif,30,289.png,41.52344226159847,0.9536791075944372,22.824902046147148
syntax,test,avif,30,29.png,41.901482474646095,0.9595144252644738,22.627880880448856
syntax,test,avif,30,290.png,41.254239441558596,0.9503536875935031,22.914685314685315
syntax,test,avif,30,291.png,40.58476280020844,0.9383780115158625,25.92917903066271
syntax,test,avif,30,292.png,40.777103412491854,0.9368464374206509,27.63774380600949
syntax,test,avif,30,293.png,36.72714524979072,0.8808080030530642,23.02336202353768
syntax,test,avif,30,294.png,41.7564597025376,0.9571075704475622,23.695561782518304
syntax,test,avif,30,295.png,42.576219411381395,0.9595880723943137,28.709232285620413
syntax,test,avif,30,296.png,38.20760077607537,0.9146076313279267,21.582743289972008
syntax,test,avif,30,297.png,40.043628614669764,0.9455361185558365,21.26756449780951
syntax,test,avif,30,298.png,42.37277610048744,0.9637727139590991,22.639606183608258
syntax,test,avif,30,299.png,40.56516573249196,0.9369755584624753,25.707953319603806
syntax,test,avif,30,3.png,36.63891727898501,0.890683187454265,19.677525897012462
syntax,test,avif,30,30.png,42.371236412589475,0.9569760981066665,27.935208866155158
syntax,test,avif,30,300.png,41.24903245612621,0.9482945094527994,24.50401944288652
syntax,test,avif,30,31.png,42.01841355212358,0.9522616903555985,30.03827202933425
syntax,test,avif,30,32.png,37.45641620150376,0.9051141308849822,20.2209194692996
syntax,test,avif,30,33.png,40.6952447409185,0.944947504438091,23.669887133182844
syntax,test,avif,30,34.png,38.683349926593195,0.9289301577616577,18.71655004997858
syntax,test,avif,30,35.png,40.64750472343272,0.9422387871238661,23.798819791193825
syntax,test,avif,30,36.png,40.953132847830666,0.9475481454040023,24.819541753455784
syntax,test,avif,30,37.png,43.88389373998821,0.9719519572181309,24.591369606003752
syntax,test,avif,30,38.png,40.839442676849764,0.9463478262372554,23.975123468081215
syntax,test,avif,30,39.png,42.73327380678314,0.9662440857303133,22.438072412907644
syntax,test,avif,30,4.png,38.165881420370894,0.9130782989960569,21.887283960925107
syntax,test,avif,30,40.png,41.91591447532433,0.9592367886025355,23.243837559851038
syntax,test,avif,30,41.png,43.44332203443953,0.965882142085913,28.263504043126684
syntax,test,avif,30,42.png,41.962970298841505,0.9579313525132958,25.30836068739139
syntax,test,avif,30,43.png,37.750933172213415,0.9114433498344524,19.283801677210533
syntax,test,avif,30,44.png,38.00738370195382,0.9080777863032853,21.923893953332776
syntax,test,avif,30,45.png,40.46235669733754,0.9370210468466983,25.90867760426962
syntax,test,avif,30,46.png,42.1039913665534,0.9614639750145649,23.992678015742268
syntax,test,avif,30,47.png,42.54879293834957,0.9597901615395156,28.17843706331291
syntax,test,avif,30,48.png,40.8969289143194,0.9424154975501461,25.225558121632023
syntax,test,avif,30,49.png,42.85904092407041,0.9593998761745682,32.58066119811086
syntax,test,avif,30,5.png,35.89004033336975,0.8670336910464282,20.22247936434467
syntax,test,avif,30,50.png,41.33226824246112,0.9488341344491955,25.10717364237142
syntax,test,avif,30,51.png,43.46747919113472,0.9657477362366172,30.04515759312321
syntax,test,avif,30,52.png,41.3834432089653,0.949230689979026,25.75847499263044
syntax,test,avif,30,53.png,41.8769712503536,0.9510568435500956,31.83290831815422
syntax,test,avif,30,54.png,42.028323435945474,0.954802444106012,28.432104121475053
syntax,test,avif,30,55.png,36.8805482175144,0.8890206661666177,19.529464352231244
syntax,test,avif,30,56.png,42.226107047849936,0.9603197574255485,23.82260996001454
syntax,test,avif,30,57.png,41.56368303887363,0.9509492368737837,26.28273511128935
syntax,test,avif,30,58.png,36.726140466667246,0.8915585193773069,19.640668314977148
syntax,test,avif,30,59.png,41.77120220801734,0.9504426037387477,30.34425280703785
syntax,test,avif,30,6.png,37.370928011044974,0.900480972393703,21.53310333497618
syntax,test,avif,30,60.png,37.952294127583556,0.906657175262263,22.52870402200069
syntax,test,avif,30,61.png,42.41415111835138,0.9648043353948369,22.439993151857557
syntax,test,avif,30,62.png,43.19543901497268,0.9667238358069522,26.65690461663616
syntax,test,avif,30,63.png,42.49715640426296,0.965032556171598,22.670933148836806
syntax,test,avif,30,64.png,37.30395006622639,0.8960899776886221,21.26756449780951
syntax,test,avif,30,65.png,38.037253893041935,0.9106297855404034,21.385544134442814
syntax,test,avif,30,66.png,36.56439021661354,0.8807191443510579,21.135531726195275
syntax,test,avif,30,67.png,42.39332813173383,0.9649707634306773,22.09202764200236
syntax,test,avif,30,68.png,41.45985831002523,0.9500498467957227,25.335266260751908
syntax,test,avif,30,69.png,41.75913678570876,0.9541602841635483,25.72056514913658
syntax,test,avif,30,7.png,37.30662002383016,0.8960377517813901,22.285471393352037
syntax,test,avif,30,70.png,41.49994697990624,0.9518821919585813,24.36735452686373
syntax,test,avif,30,71.png,42.586444588952844,0.9622747534360262,23.88338192419825
syntax,test,avif,30,72.png,40.50451804378103,0.9431772213805979,23.05576077396658
syntax,test,avif,30,73.png,42.237441125624756,0.9601846661045146,24.067572530297465
syntax,test,avif,30,74.png,42.15378581653283,0.9592273717637211,24.582145536384097
syntax,test,avif,30,75.png,43.55011637578043,0.9713358335503041,25.31813791771296
syntax,test,avif,30,76.png,42.679580413826216,0.9592923990702201,27.218772713113903
syntax,test,avif,30,77.png,41.45598051498652,0.9519703517653523,23.50013446884805
syntax,test,avif,30,78.png,37.26677322296076,0.8931130828706259,21.707850281550183
syntax,test,avif,30,79.png,37.62626571238792,0.9123002754264312,19.986581274778896
syntax,test,avif,30,8.png,37.37437850303513,0.895110431002322,22.633742013469178
syntax,test,avif,30,80.png,41.78810570109552,0.9584584612932879,22.72202478980671
syntax,test,avif,30,81.png,40.83323407390629,0.9392178748305112,28.95339076651204
syntax,test,avif,30,82.png,40.41096416839031,0.9389113212979837,23.798819791193825
syntax,test,avif,30,83.png,41.546734292830294,0.9517922985004589,25.08075009567547
syntax,test,avif,30,84.png,40.611309159402246,0.9387589945800467,25.32792270531401
syntax,test,avif,30,85.png,39.57375583344243,0.9273667944309746,24.529241134088146
syntax,test,avif,30,86.png,40.48644434955969,0.9391304792187376,23.92916476494751
syntax,test,avif,30,87.png,41.99935977692178,0.9567572099951586,24.947087933003427
syntax,test,avif,30,88.png,37.47918757892152,0.8866455205196718,26.754847928148603
syntax,test,avif,30,89.png,43.01998563390107,0.966648808516107,23.697703851021515
syntax,test,avif,30,9.png,34.99710467905265,0.8456681314062168,19.220177432363077
syntax,test,avif,30,90.png,36.312816587868454,0.8761467923052596,19.97135456346183
syntax,test,avif,30,91.png,40.4369084073484,0.9343369831430864,25.83208513992905
syntax,test,avif,30,92.png,36.8766901734198,0.8923497760569056,21.8180607573866
syntax,test,avif,30,93.png,39.592075019280045,0.9242439014164144,26.59470427107639
syntax,test,avif,30,94.png,37.40960892357141,0.8940647052673446,23.1944788533003
syntax,test,avif,30,95.png,40.828273574160775,0.944510042574839,24.417287630402384
syntax,test,avif,30,96.png,38.127698402856296,0.9120957610786228,22.142410676577413
syntax,test,avif,30,97.png,41.74583258452956,0.9546697366928071,25.07835071271405
syntax,test,avif,30,98.png,37.06567049255126,0.8892996811677168,20.834843427118106
syntax,test,avif,30,99.png,42.55041064179462,0.9583853113290979,26.980650473445863
syntax,test,avif,20,1.png,37.17248807145579,0.8985943010836227,27.9381860812107
syntax,test,avif,20,10.png,36.50245970792735,0.8670975055581301,32.011723043106606
syntax,test,avif,20,100.png,42.29557945563654,0.9535441819874726,34.4790214389057
syntax,test,avif,20,101.png,40.37884761358728,0.9329871249173977,37.33713146275459
syntax,test,avif,20,102.png,36.947192110444426,0.9018673456814185,25.497908763738938
syntax,test,avif,20,103.png,35.75415006383412,0.8623641797587652,27.515902172772122
syntax,test,avif,20,104.png,39.80842500954678,0.9261431617512531,33.73362501608545
syntax,test,avif,20,105.png,42.05197750948681,0.9566475759167984,35.69985019746697
syntax,test,avif,20,106.png,39.90991421179625,0.929641405722981,32.443564356435644
syntax,test,avif,20,107.png,37.31297753738865,0.8860185540142499,32.96994088793863
syntax,test,avif,20,108.png,41.49259005272267,0.9556539506210292,29.123875124986114
syntax,test,avif,20,109.png,35.78849043325291,0.8438573174364082,34.057944653761204
syntax,test,avif,20,11.png,38.37670607215805,0.914543893795719,30.836842724385367
syntax,test,avif,20,110.png,41.43056491781336,0.9569606540109173,27.278251821019772
syntax,test,avif,20,111.png,37.78840863336145,0.8990090897146573,29.81958821522011
syntax,test,avif,20,112.png,38.08349662996549,0.897034970723849,34.0225827384815
syntax,test,avif,20,113.png,36.81155150909306,0.8822911607070818,30.13842262589101
syntax,test,avif,20,114.png,41.182709837673414,0.9457715565076765,32.22421634910879
syntax,test,avif,20,115.png,36.430102382967824,0.8662249919163522,31.417066155321187
syntax,test,avif,20,116.png,41.486644584545964,0.950471201443189,32.625264467952704
syntax,test,avif,20,117.png,38.454731758716875,0.9119715539777089,35.31510171089856
syntax,test,avif,20,118.png,41.4299274457582,0.9510346984605973,33.57377049180328
syntax,test,avif,20,119.png,36.68382755400764,0.8806456782632694,29.61744435656988
syntax,test,avif,20,12.png,41.523644892843635,0.952025157754504,33.2796750031738
syntax,test,avif,20,120.png,40.80414128382177,0.9408435563252691,33.39839469996178
syntax,test,avif,20,121.png,36.91867413052664,0.8787499123749821,33.37288351368555
syntax,test,avif,20,122.png,40.81491337493928,0.946763436232034,28.444444444444443
syntax,test,avif,20,123.png,41.4864185588917,0.954377322431908,31.019287658265295
syntax,test,avif,20,124.png,42.96278302027956,0.9643817596026393,34.424688115561395
syntax,test,avif,20,125.png,41.574261185095224,0.9570197016609455,29.37187675070028
syntax,test,avif,20,126.png,38.03045907144432,0.9077217461394383,32.74344241818636
syntax,test,avif,20,127.png,37.197624457433434,0.8883464179459754,28.962987515191692
syntax,test,avif,20,128.png,36.588997809980896,0.8817155130173079,27.55929352396972
syntax,test,avif,20,129.png,40.534024320224795,0.9386884569048425,34.725659027685786
syntax,test,avif,20,13.png,38.64047455120695,0.9082560024108921,39.18445440956652
syntax,test,avif,20,130.png,39.881541067832394,0.9322369906339875,35.139946380697054
syntax,test,avif,20,131.png,40.98223820850982,0.95016730485745,31.98438262567106
syntax,test,avif,20,132.png,38.77525295479494,0.9123272663327456,34.76710875331565
syntax,test,avif,20,133.png,40.41446640560419,0.9356683495370013,35.32938005390836
syntax,test,avif,20,134.png,39.69854875172089,0.9309414116928734,31.964882331423
syntax,test,avif,20,135.png,41.18801202749918,0.9386139458928241,41.85597956250998
syntax,test,avif,20,136.png,40.564489645285406,0.9374467216347181,35.91997807618526
syntax,test,avif,20,137.png,41.75796034620241,0.9490879115326001,40.423130300693906
syntax,test,avif,20,138.png,40.769738934610054,0.9460355364333495,32.06654434250765
syntax,test,avif,20,139.png,40.40570771056976,0.9423948717611244,31.4283659033689
syntax,test,avif,20,14.png,39.83489275982414,0.9293679468701853,31.36444125388849
syntax,test,avif,20,140.png,40.6443355149031,0.9430166638368855,32.53617971949857
syntax,test,avif,20,141.png,40.98921076587693,0.9476091498019558,33.582372533948245
syntax,test,avif,20,142.png,39.545364355800444,0.9162068269796707,36.76633941093969
syntax,test,avif,20,143.png,42.04745191912665,0.956330082290117,35.66099850360495
syntax,test,avif,20,144.png,40.41604754014923,0.9354309493573112,35.434441741011085
syntax,test,avif,20,145.png,39.31667586791153,0.9206035570213057,31.92595298989161
syntax,test,avif,20,146.png,36.343642194569135,0.8639142520660118,31.267175572519083
syntax,test,avif,20,147.png,41.215358599326485,0.9483523821858314,35.8365003417635
syntax,test,avif,20,148.png,36.83428461407081,0.8863479856421334,28.11798777217634
syntax,test,avif,20,149.png,39.307238532456154,0.9198194187208837,32.4716957760436
syntax,test,avif,20,15.png,40.75144428652244,0.9442853513834715,33.95207874627639
syntax,test,avif,20,150.png,38.548380880088594,0.9166685052103483,31.89487772235065
syntax,test,avif,20,151.png,35.90846069080255,0.8536600875068623,33.01145951391512
syntax,test,avif,20,152.png,37.59848765434223,0.9079768219169834,25.136062901524596
syntax,test,avif,20,153.png,40.14133969733134,0.9341652798941102,36.177753243168645
syntax,test,avif,20,154.png,35.602772744572135,0.8388652375243589,33.028096258032
syntax,test,avif,20,155.png,42.960742244407804,0.9622297311335868,37.936903039073805
syntax,test,avif,20,156.png,40.687250544025446,0.9460377128709879,30.975304265626846
syntax,test,avif,20,157.png,41.400296411616154,0.9513493263413713,34.8132802124834
syntax,test,avif,20,158.png,40.094901147179264,0.9315869696786673,34.12888946751725
syntax,test,avif,20,159.png,40.371958616909716,0.9434682498240443,29.728283057382626
syntax,test,avif,20,16.png,37.07513007400594,0.883481304290395,30.375898030127463
syntax,test,avif,20,160.png,39.59825127374823,0.9198146433598088,38.73858430619181
syntax,test,avif,20,161.png,40.55298908663598,0.941490181645834,33.49654996166624
syntax,test,avif,20,162.png,42.02310382067725,0.9581422403045098,29.43453851336178
syntax,test,avif,20,163.png,41.45488338536988,0.9470584898242946,36.561227336122734
syntax,test,avif,20,164.png,41.15882662934082,0.9464896278440268,34.271669499280954
syntax,test,avif,20,165.png,42.438718135495634,0.9542799415119539,41.90281329923274
syntax,test,avif,20,166.png,40.3836374580066,0.9394318832562637,31.71352528429712
syntax,test,avif,20,167.png,39.18845653250874,0.908980210474656,43.25094868833526
syntax,test,avif,20,168.png,39.02905199262233,0.9188061558269048,33.28390045708481
syntax,test,avif,20,169.png,41.19576607592123,0.9452405211861509,35.14936980423706
syntax,test,avif,20,17.png,39.90410610624079,0.9267421895382982,34.89669861554846
syntax,test,avif,20,170.png,35.07060411953458,0.8396619642721341,29.711436019494503
syntax,test,avif,20,171.png,38.855645692308215,0.91860238837659,34.298573858432555
syntax,test,avif,20,172.png,34.252921989604886,0.7992684787826105,33.51367936589108
syntax,test,avif,20,173.png,37.8483683685909,0.9089588465743322,29.201737774312132
syntax,test,avif,20,174.png,39.107025109197394,0.9270884374179144,30.428786999419618
syntax,test,avif,20,175.png,36.4352692550175,0.8630252641468354,32.961649691940146
syntax,test,avif,20,176.png,36.863287566919006,0.8943415128062014,27.458259138996542
syntax,test,avif,20,177.png,41.10333640954842,0.9455668180261173,35.26759047490919
syntax,test,avif,20,178.png,37.3600199663028,0.8949047115878536,29.799249744230988
syntax,test,avif,20,179.png,41.20242488016969,0.9506187943673702,30.169639774427438
syntax,test,avif,20,18.png,39.524581800823746,0.9259409135744449,32.64964503674181
syntax,test,avif,20,180.png,36.13378837297476,0.8591240105003243,34.231392008357275
