task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,10,150.png,30.270792115809122,0.7463749677767559,161.37888647866956
stenosis,train,avif,10,151.png,32.68501122590143,0.7512792829668266,148.42592592592592
stenosis,train,avif,10,152.png,32.91760317593863,0.7882667644922187,93.17296222664015
stenosis,train,avif,10,153.png,32.52941321213348,0.745257070497658,155.64039408866995
stenosis,train,avif,10,154.png,31.49923231536136,0.6891970032125528,148.8276990185387
stenosis,train,avif,10,155.png,33.87073339759172,0.8072812216520867,239.32512953367876
stenosis,train,avif,10,156.png,30.45947406020759,0.7511269887613091,161.8216374269006
stenosis,train,avif,10,157.png,33.042081350639805,0.7828483704517399,218.75197294250282
stenosis,train,avif,10,158.png,33.614496832566694,0.7976382382137629,149.49376558603493
stenosis,train,avif,10,159.png,35.07388254591534,0.8961445361828456,86.4753488372093
stenosis,train,avif,10,16.png,32.797755575834636,0.7901906304746594,108.38134810710989
stenosis,train,avif,10,160.png,33.90121785291525,0.812300074133193,223.81598062953995
stenosis,train,avif,10,161.png,34.709779180883935,0.8777875004516466,147.7258382642998
stenosis,train,avif,10,162.png,30.671375745519743,0.7692034378390659,154.52620396600565
stenosis,train,avif,10,163.png,32.17841239404528,0.773604571118439,124.88633993743483
stenosis,train,avif,10,164.png,30.97802972365965,0.7524624829028713,189.7487223168654
stenosis,train,avif,10,165.png,34.68779282833017,0.8490597613110084,127.07450523864959
stenosis,train,avif,10,166.png,33.04715932579538,0.7951686772244541,123.721875
stenosis,train,avif,10,167.png,32.439304272288354,0.7603460027507688,126.79096638655462
stenosis,train,avif,10,168.png,33.082752169670414,0.7983620115530433,199.06025369978857
stenosis,train,avif,10,169.png,34.41158199182657,0.8099305161130393,70.54356306892068
stenosis,train,avif,10,17.png,32.492722407361164,0.7834454940316365,104.0196656833825
stenosis,train,avif,10,170.png,33.176778559333776,0.7729174826468266,120.12054507337527
stenosis,train,avif,10,171.png,33.02384821403118,0.7863860552369791,214.14739229024943
stenosis,train,avif,10,172.png,34.233226622689614,0.7907724864057736,320.11986863711
stenosis,train,avif,10,173.png,31.59722081783833,0.6878094472295656,164.40264423076923
stenosis,train,avif,10,174.png,32.488260399794676,0.7779236602162679,126.88284518828452
stenosis,train,avif,10,175.png,33.27832294370786,0.7928157950174725,217.07520564042304
stenosis,train,avif,10,176.png,34.867499545865115,0.8736621997150568,139.91503267973857
stenosis,train,avif,10,177.png,30.479571891496754,0.7487591858881908,140.39948619139372
stenosis,train,avif,10,178.png,33.24405205150831,0.8444862866206458,131.28870967741935
stenosis,train,avif,10,179.png,32.32411114368744,0.7798070224589765,203.28422152560083
stenosis,train,avif,10,18.png,30.56183477256529,0.7509401320179231,165.59225512528474
stenosis,train,avif,10,180.png,33.840545329628135,0.8140161314715028,223.17153284671534
stenosis,train,avif,10,181.png,33.70143224124533,0.7986914195738378,82.96296296296296
stenosis,train,avif,10,182.png,33.29485000813526,0.771947033365509,147.91105769230768
stenosis,train,avif,10,183.png,33.58429407336978,0.8042641379022141,234.53491271820448
stenosis,train,avif,10,184.png,34.122002046671405,0.8168400222991021,246.36100131752306
stenosis,train,avif,10,185.png,31.937376566948316,0.7512865868701053,132.1572192513369
stenosis,train,avif,10,186.png,33.365724082741345,0.7755226936030507,129.3920704845815
stenosis,train,avif,10,187.png,32.17857059205767,0.7638175926396656,124.53586065573771
stenosis,train,avif,10,188.png,34.086923300148484,0.8768334889665751,80.48309975267931
stenosis,train,avif,10,189.png,34.12946135660769,0.8579983549403997,100.01864573110893
stenosis,train,avif,10,19.png,32.555861190624704,0.7646283041377565,150.93048780487806
stenosis,train,avif,10,190.png,32.45461156546133,0.7788295326219155,193.49801192842943
stenosis,train,avif,10,191.png,32.813887558903176,0.7792580298829602,123.10912906610703
stenosis,train,avif,10,192.png,31.85246214950923,0.7524846632759917,116.8658088235294
stenosis,train,avif,10,193.png,32.741052751840634,0.7840083725737444,120.12788259958072
stenosis,train,avif,10,194.png,31.971179222315243,0.7485048859187616,129.14833501513624
stenosis,train,avif,10,195.png,32.814289861602596,0.7518315060818241,148.21362586605082
stenosis,train,avif,10,196.png,35.93577130572643,0.8997618950429143,94.90669371196755
stenosis,train,avif,10,197.png,33.926754690225685,0.8003296424420222,254.7366255144033
stenosis,train,avif,10,198.png,31.56993503571726,0.7252452224714355,134.53578947368422
stenosis,train,avif,10,199.png,31.477398263656,0.7474583860366507,105.56291946308725
stenosis,train,avif,10,2.png,33.761397732058484,0.8062331523782028,227.55893074119078
stenosis,train,avif,10,20.png,31.263882718360193,0.6956418877906382,137.01226993865032
stenosis,train,avif,10,200.png,33.9651116739191,0.778768550519857,323.12398042414355
stenosis,train,avif,10,201.png,31.405355996624387,0.7159162721835419,125.40974212034384
stenosis,train,avif,10,202.png,32.066375955054525,0.772437227628917,111.17598533455545
stenosis,train,avif,10,203.png,33.5956627077026,0.7976103100793631,230.8
stenosis,train,avif,10,204.png,32.433683834594305,0.7494769307035963,157.82810539523211
stenosis,train,avif,10,205.png,31.685214010727005,0.749771901448062,122.1083984375
stenosis,train,avif,10,206.png,34.21482835972346,0.8754563605556057,91.54971857410882
stenosis,train,avif,10,207.png,33.12920400577735,0.800002296647631,99.17733089579525
stenosis,train,avif,10,208.png,31.454037217570768,0.7113094340657532,138.89005235602093
stenosis,train,avif,10,209.png,33.83436278828767,0.8166618605402642,212.74245939675174
stenosis,train,avif,10,21.png,34.94144327555755,0.8635726267616951,192.71055753262158
stenosis,train,avif,10,210.png,31.641826456589328,0.7023110651843413,149.39620535714286
stenosis,train,avif,10,211.png,33.2700651751746,0.8648737420046708,81.20621931260229
stenosis,train,avif,10,212.png,33.79192810272561,0.7839592740501957,153.71446700507613
stenosis,train,avif,10,213.png,31.136557635754514,0.6776443976507438,160.76491228070176
stenosis,train,avif,10,214.png,33.634591850932,0.8505559044084131,95.35767790262172
stenosis,train,avif,10,215.png,31.961939069278987,0.7352508561274599,136.88016967126194
stenosis,train,avif,10,216.png,33.16509563367781,0.7811513536900493,225.3708530805687
stenosis,train,avif,10,217.png,32.75960620676528,0.7457125787235578,166.1675392670157
stenosis,train,avif,10,218.png,32.351044953944374,0.7773604671598907,118.19514563106796
stenosis,train,avif,10,219.png,33.37534113599609,0.7870372883883706,231.98292682926828
stenosis,train,avif,10,22.png,34.56745445347523,0.8673681867751334,139.40402193784277
stenosis,train,avif,10,220.png,34.22413398988212,0.8636178145619774,157.57171514543631
stenosis,train,avif,10,221.png,33.45239329578827,0.7855649394102389,95.5629213483146
stenosis,train,avif,10,222.png,32.399165686843794,0.7263504807914846,167.24487179487178
stenosis,train,avif,10,223.png,33.23517289359697,0.8208338069273537,96.00350877192983
stenosis,train,avif,10,224.png,31.464694007277295,0.6712741959644144,177.95419847328245
stenosis,train,avif,10,225.png,32.72165743722729,0.7623154137927702,141.2565864833906
stenosis,train,avif,10,226.png,30.877291861119023,0.6545522756621107,177.47073474470736
stenosis,train,avif,10,227.png,34.95045955433878,0.8875639273869415,91.93948126801153
stenosis,train,avif,10,228.png,32.84629021552668,0.7717365995859921,211.0553097345133
stenosis,train,avif,10,229.png,33.68339664353661,0.7978292278230205,240.8137128072445
stenosis,train,avif,10,23.png,32.720874137148826,0.7401207566846749,171.86174496644296
stenosis,train,avif,10,230.png,32.075081129500596,0.7404357975527458,127.7629179331307
stenosis,train,avif,10,231.png,31.551294107309,0.7674999549494762,113.31978319783198
stenosis,train,avif,10,232.png,33.10073168006703,0.7858372850433651,131.64239130434783
stenosis,train,avif,10,233.png,34.48546226272536,0.8774655704973237,166.96756756756756
stenosis,train,avif,10,234.png,30.6923605328291,0.7530876011719408,161.18548387096774
stenosis,train,avif,10,235.png,32.238177308551165,0.759521682919598,119.81362725450902
stenosis,train,avif,10,236.png,31.977445333861056,0.8086229271256261,181.11824014665444
stenosis,train,avif,10,237.png,33.554340914364495,0.7849857055105786,144.2596618357488
stenosis,train,avif,10,238.png,34.09443439163396,0.8104797518834963,230.023631840796
stenosis,train,avif,10,239.png,32.214164414335286,0.7660823925473282,118.19600380589914
stenosis,train,avif,10,24.png,30.924858942732087,0.7665857884416877,161.5844645550528
stenosis,train,avif,10,240.png,34.13537439531729,0.8022277215863473,262.7731673582296
stenosis,train,avif,10,241.png,30.498015246572606,0.7460375641797384,150.0258152173913
stenosis,train,avif,10,242.png,31.717429384373425,0.7201526839593684,139.41489361702128
stenosis,train,avif,10,243.png,34.69990541822926,0.8772878536967514,168.3151927437642
stenosis,train,avif,10,244.png,34.49096492317633,0.8136421458343218,271.4724637681159
stenosis,train,avif,10,245.png,32.06776039232351,0.7759007561993062,117.46108949416342
stenosis,train,avif,10,246.png,32.21850242625237,0.7663038157365247,131.59468085106383
stenosis,train,avif,10,247.png,32.31683955057908,0.762920098588412,118.34872298624754
stenosis,train,avif,10,248.png,32.92173268865486,0.7508522042725717,162.71192893401016
stenosis,train,avif,10,249.png,32.392307940386985,0.7648170725348281,92.89271653543307
stenosis,train,avif,10,25.png,33.264744421756106,0.80470134211873,216.768
stenosis,train,avif,10,250.png,32.45924108944087,0.7234919925970416,173.7901726427623
stenosis,train,avif,10,251.png,31.93499270113226,0.7489320061184862,112.53096539162112
stenosis,train,avif,10,252.png,31.612796244897503,0.7303420103555122,136.3013698630137
stenosis,train,avif,10,253.png,34.474786211528276,0.8820470770241261,95.86
stenosis,train,avif,10,254.png,34.34926431009818,0.8695976371599746,159.71644803229063
stenosis,train,avif,10,255.png,35.09838841309188,0.8828386400081438,148.1083499005964
stenosis,train,avif,10,256.png,31.880486899351173,0.7336117015099243,129.087
stenosis,train,avif,10,257.png,32.376548882901844,0.7477313871122359,138.43648208469057
stenosis,train,avif,10,258.png,30.86049835772215,0.762908279053991,161.9962434259955
stenosis,train,avif,10,259.png,32.81604221246667,0.7399238922154799,169.1090425531915
stenosis,train,avif,10,26.png,31.446333140444878,0.7547419691902176,107.30068143100512
stenosis,train,avif,10,260.png,34.0694284817464,0.7989160096976459,158.43582887700535
stenosis,train,avif,10,261.png,32.30888201972454,0.7522096970464992,128.06517311608962
stenosis,train,avif,10,262.png,33.51999780486847,0.7917003225760989,239.0731102850062
stenosis,train,avif,10,263.png,32.09174012306353,0.7067766485047389,179.54873164218958
stenosis,train,avif,10,264.png,33.22411828212318,0.8179518906462366,108.37171717171717
stenosis,train,avif,10,265.png,31.662886311544195,0.7490748585563048,118.5668849391955
stenosis,train,avif,10,266.png,33.52115487046279,0.8019506837204672,102.76560788608981
stenosis,train,avif,10,267.png,32.5433704674835,0.753941797303761,136.82743362831857
stenosis,train,avif,10,268.png,32.51986468853379,0.7689475281068058,114.17324350336862
stenosis,train,avif,10,269.png,31.53335258945119,0.7513348616710317,111.40497335701599
stenosis,train,avif,10,27.png,33.708316226177274,0.8131393612978325,74.64962726304579
stenosis,train,avif,10,270.png,33.69464325997795,0.8097837476902665,215.9535423925668
stenosis,train,avif,10,271.png,32.15194754537711,0.7279954228296827,133.70788912579957
stenosis,train,avif,10,272.png,32.059756770849226,0.7464154758421425,110.04753199268738
stenosis,train,avif,10,273.png,34.12772565831832,0.8633385126289511,85.14748508098891
stenosis,train,avif,10,274.png,32.11905203648661,0.7795963707621474,121.52673267326733
stenosis,train,avif,10,275.png,34.13005744188939,0.8601623293975659,68.93015030946066
stenosis,train,avif,10,276.png,34.36926500419054,0.8686368034561746,155.3302938196555
stenosis,train,avif,10,277.png,33.12338067689752,0.7906945022636195,202.3655097613883
stenosis,train,avif,10,278.png,32.98103536833774,0.7485898558106031,157.7308176100629
stenosis,train,avif,10,279.png,31.586968381237106,0.7237687543948561,134.70551508844954
stenosis,train,avif,10,28.png,32.91582383069612,0.771763454730896,119.3883388338834
stenosis,train,avif,10,280.png,31.718619872883707,0.7246454663824041,136.85623678646934
stenosis,train,avif,10,281.png,32.45577341713865,0.7622620931723795,124.80641925777331
stenosis,train,avif,10,282.png,32.04558546596532,0.7690785646971623,128.67484662576686
stenosis,train,avif,10,283.png,31.26708542196047,0.7593218940877801,102.62119967132293
stenosis,train,avif,10,284.png,34.597768567332075,0.8591090329738879,173.69015659955258
stenosis,train,avif,10,285.png,32.23425556615928,0.7669703476059379,135.18688524590164
stenosis,train,avif,10,286.png,31.525556966987022,0.6996980437600405,151.757644394111
stenosis,train,avif,10,287.png,30.90324970119855,0.6857871346949,131.5062680810029
stenosis,train,avif,10,288.png,33.04075928835076,0.7961295369305116,111.96960784313725
stenosis,train,avif,10,289.png,31.0021721547076,0.7750067836145376,167.48553557466772
stenosis,train,avif,10,29.png,31.93079159326469,0.7332018062221456,136.66240681576144
stenosis,train,avif,10,290.png,30.737796495876477,0.7227729975651055,80.00824175824175
stenosis,train,avif,10,291.png,33.34157814837419,0.796690901510606,220.71544715447155
stenosis,train,avif,10,292.png,31.89724384078987,0.7119310997707555,148.1297798377752
stenosis,train,avif,10,293.png,32.3126747503816,0.7246981896200843,152.7867298578199
stenosis,train,avif,10,294.png,32.59794629504198,0.7649847997162843,118.0408560311284
stenosis,train,avif,10,295.png,33.52641684401094,0.8264820364486397,94.54276985743381
stenosis,train,avif,10,296.png,32.36220548422698,0.7478324899099785,132.56189451022604
stenosis,train,avif,10,297.png,32.1998463651333,0.746082816601272,152.6574185765983
stenosis,train,avif,10,298.png,31.754520707231933,0.7403120370803323,114.4408014571949
stenosis,train,avif,10,299.png,33.33042632871191,0.8018393748497576,121.92373791621912
stenosis,train,avif,10,3.png,32.85125032640666,0.7952389879220259,94.37425742574257
stenosis,train,avif,10,30.png,33.04418844927752,0.7978675929074721,123.59018143009605
stenosis,train,avif,10,300.png,32.51451046968515,0.7593863285073924,148.28061831153389
stenosis,train,avif,10,301.png,32.879891192045186,0.8099513043755181,169.46901017576317
stenosis,train,avif,10,302.png,32.8630412141916,0.7933983477706282,200.03422459893048
stenosis,train,avif,10,303.png,33.3055032998859,0.7769272500012981,254.02233902759528
stenosis,train,avif,10,304.png,32.56110354287112,0.7595871162676998,157.42528735632183
stenosis,train,avif,10,305.png,32.04959118408656,0.7624210754410475,114.49409627611263
stenosis,train,avif,10,306.png,33.08559712018083,0.7837233841955648,227.55437352245863
stenosis,train,avif,10,307.png,32.50554032279965,0.7626571016441787,125.0367261280168
stenosis,train,avif,10,308.png,32.77045857989077,0.8363375392534556,81.06177606177606
stenosis,train,avif,10,309.png,34.37235210317576,0.8700055858714822,128.80827702702703
stenosis,train,avif,10,31.png,30.837760535367988,0.7477535021880652,171.80266249021145
stenosis,train,avif,10,310.png,33.15211871775363,0.8070970856211104,118.73787409700722
stenosis,train,avif,10,311.png,32.86842489421328,0.7869716850094992,152.13827160493827
stenosis,train,avif,10,312.png,32.44150835416263,0.7493282942821874,141.68806306306305
